mac,signal,time,role,phone_brand,dataset,transaction_no,shop_code,product_code,category_code,number_of_items,price,n,clocktime,timediff1,timediff2
84:73:03:13:8c:69,,2015-08-13 01:19:20,,,sales,201508135016.0,300.0,24001427.0,240203.0,1.0,5.0,0,1755000000.0,0.0,44.0
84:78:8b:c3:7d:66,,2015-07-18 04:18:04,,,sales,201507185072.0,300.0,8788641.0,80601.0,1.0,1.0,0,1753000000.0,5.0,0.0
84:78:8b:c3:7d:66,,2015-07-18 04:18:04,,,sales,201507185072.0,300.0,64000053.0,600101.0,1.0,1.0,0,1753000000.0,0.0,5.0
84:78:8b:c3:7d:66,,2015-07-18 04:19:28,,,sales,201507185073.0,300.0,64000053.0,600101.0,4.0,4.0,0,1753000000.0,52.0,0.0
84:78:8b:c3:7d:66,,2015-07-18 04:19:28,,,sales,201507185073.0,300.0,7000300.0,210101.0,1.0,2.0,0,1753000000.0,0.0,120.0
84:78:8b:c3:7d:66,,2015-07-18 04:19:28,,,sales,201507185073.0,300.0,64000053.0,600101.0,4.0,4.0,0,1753000000.0,0.0,0.0
84:78:8b:c4:0a:51,,2015-07-28 14:57:37,,,sales,201507285251.0,300.0,9004917.0,10101.0,1.0,12.0,0,1754000000.0,1.0,6.0
84:78:8b:c4:0a:51,,2015-07-30 19:31:34,,,sales,201507305259.0,300.0,9004917.0,10101.0,1.0,12.0,0,1754000000.0,4.0,1.0
84:7a:88:39:bc:a4,,2015-08-11 09:29:20,,,sales,201508115141.0,300.0,7309601.0,270301.0,1.0,3.0,0,1755000000.0,0.0,0.0
84:7a:88:39:bc:a4,,2015-08-11 09:29:20,,,sales,201508115141.0,300.0,10060957.0,100403.0,1.0,4.0,0,1755000000.0,5.0,0.0
84:7a:88:39:bc:a4,,2015-08-11 09:30:27,,,sales,201508115142.0,300.0,1912142.0,10101.0,1.0,11.0,0,1755000000.0,56.0,28.0
84:7a:88:4b:18:43,,2015-08-03 20:17:49,,,sales,201508035332.0,300.0,1094015.0,10101.0,2.0,11.0,0,1754000000.0,1.0,5.0
84:7a:88:8e:0f:c5,,2015-07-19 18:37:05,,,sales,201507195306.0,300.0,7000492.0,200201.0,1.0,3.0,0,1753000000.0,4.0,1.0
84:7a:88:e7:83:da,,2015-08-31 15:40:44,,,sales,201508315213.0,300.0,22090188.0,230301.0,1.0,3.0,0,1757000000.0,0.0,0.0
84:7a:88:e7:83:da,,2015-08-31 15:40:44,,,sales,201508315213.0,300.0,9004917.0,10101.0,1.0,12.0,0,1757000000.0,37.0,0.0
84:7a:88:e7:83:da,,2015-08-31 15:40:44,,,sales,201508315213.0,300.0,27975350.0,270502.0,1.0,4.0,0,1757000000.0,0.0,53.0
84:7a:88:e7:83:da,,2015-08-31 15:40:44,,,sales,201508315213.0,300.0,9004917.0,10101.0,1.0,12.0,0,1757000000.0,0.0,0.0
84:85:06:7b:89:a9,,2015-07-27 12:50:33,,,sales,201507275188.0,300.0,24001250.0,240201.0,1.0,3.0,0,1754000000.0,5.0,0.0
84:8e:df:f5:e2:1f,,2015-08-13 17:26:23,,,sales,201508135271.0,300.0,9097827.0,90401.0,1.0,1.0,0,1755000000.0,0.0,0.0
84:8e:df:f5:e2:1f,,2015-08-13 17:26:23,,,sales,201508135271.0,300.0,9095816.0,90106.0,1.0,3.5,0,1755000000.0,0.0,0.0
84:8e:df:f5:e2:1f,,2015-08-13 17:26:23,,,sales,201508135271.0,300.0,12411085.0,120702.0,2.0,3.0,0,1755000000.0,0.0,276.0
84:8e:df:f5:e2:1f,,2015-08-13 17:26:23,,,sales,201508135271.0,300.0,9095687.0,90110.0,1.0,3.0,0,1755000000.0,5.0,0.0
84:8e:df:f5:e2:1f,,2015-08-13 17:26:23,,,sales,201508135271.0,300.0,15040640.0,150202.0,1.0,6.0,0,1755000000.0,0.0,0.0
84:8e:df:f5:e2:1f,,2015-08-13 17:26:23,,,sales,201508135271.0,300.0,9095304.0,90508.0,2.0,2.0,0,1755000000.0,0.0,0.0
84:8e:df:f5:e2:1f,,2015-08-13 17:26:23,,,sales,201508135271.0,300.0,9098169.0,90403.0,1.0,1.0,0,1755000000.0,0.0,0.0
84:8e:df:f5:e2:1f,,2015-08-13 17:26:23,,,sales,201508135271.0,300.0,40020891.0,100301.0,1.0,9.0,0,1755000000.0,0.0,0.0
84:8e:df:f5:e2:1f,,2015-08-13 17:26:23,,,sales,201508135271.0,300.0,9095342.0,90510.0,1.0,1.0,0,1755000000.0,0.0,0.0
84:b1:53:7f:3c:cf,,2015-08-19 21:30:45,,,sales,201508195395.0,300.0,24001427.0,240203.0,1.0,5.0,0,1756000000.0,4.0,14.0
84:b1:53:84:26:f8,,2015-07-26 10:09:58,,,sales,201507265161.0,300.0,3916384.0,20601.0,1.0,0.5,0,1754000000.0,0.0,2.0
84:b1:53:84:26:f8,,2015-07-26 10:09:58,,,sales,201507265161.0,300.0,7000294.0,210101.0,1.0,1.5,0,1754000000.0,2.0,0.0
84:b1:53:c7:6b:1c,,2015-08-12 21:28:08,,,sales,201508125414.0,300.0,1912661.0,10101.0,1.0,17.0,0,1755000000.0,3.0,14.0
84:db:ac:67:46:74,,2015-08-03 18:23:53,,,sales,201508035287.0,300.0,13707552.0,100305.0,1.0,4.5,0,1754000000.0,40.0,30.0
84:db:ac:c0:c2:e1,,2015-07-19 02:48:43,,,sales,201507195047.0,300.0,2896298.0,210501.0,1.0,14.5,0,1753000000.0,2.0,2.0
84:db:ac:c0:c2:e1,,2015-07-26 03:07:21,,,sales,201507265049.0,300.0,9004573.0,10101.0,1.0,7.0,0,1753000000.0,2.0,3.0
84:db:ac:c9:48:5a,,2015-07-25 11:06:52,,,sales,201507255170.0,300.0,24001250.0,240201.0,1.0,3.0,0,1753000000.0,4.0,1.0
86:16:86:14:c8:48,,2015-08-01 21:30:53,,,sales,201508015364.0,300.0,7308017.0,210101.0,1.0,3.0,0,1754000000.0,1.0,0.0
86:16:86:14:c8:48,,2015-08-01 21:30:53,,,sales,201508015364.0,300.0,7308017.0,210101.0,1.0,3.0,0,1754000000.0,0.0,3.0
86:29:27:cf:45:9f,,2015-07-16 20:50:01,,,sales,201507165377.0,300.0,1912661.0,10101.0,1.0,17.0,0,1753000000.0,59.0,49.0
86:db:8a:46:ca:af,,2015-07-27 12:21:19,,,sales,201507275178.0,300.0,22090157.0,220202.0,1.0,4.0,0,1754000000.0,3.0,6.0
88:1f:a1:4a:73:08,,2015-08-13 15:01:16,,,sales,201508135249.0,300.0,15801654.0,150101.0,1.0,4.0,0,1755000000.0,6.0,0.0
88:1f:a1:4a:73:08,,2015-08-13 15:01:16,,,sales,201508135249.0,300.0,1091328.0,10101.0,1.0,14.0,0,1755000000.0,0.0,0.0
88:1f:a1:4a:73:08,,2015-08-13 15:01:16,,,sales,201508135249.0,300.0,7000300.0,210101.0,1.0,2.0,0,1755000000.0,0.0,574.0
88:1f:a1:52:4d:84,,2015-07-30 07:00:30,,,sales,201507305078.0,300.0,9090842.0,10101.0,1.0,11.0,0,1754000000.0,3.0,3.0
88:1f:a1:6a:1c:90,,2015-08-29 23:57:21,,,sales,201508295363.0,300.0,23000896.0,230301.0,2.0,7.0,0,1757000000.0,10.0,30.0
88:1f:a1:6a:1c:90,,2015-09-02 12:53:49,,,sales,201509025162.0,300.0,23000896.0,230301.0,1.0,4.5,0,1757000000.0,10.0,58.0
88:1f:a1:8a:3e:41,,2015-07-19 02:41:22,,,sales,201507195043.0,300.0,2896267.0,240201.0,1.0,4.0,0,1753000000.0,0.0,3.0
88:1f:a1:8a:3e:41,,2015-07-19 02:41:22,,,sales,201507195043.0,300.0,12040674.0,120702.0,1.0,2.5,0,1753000000.0,0.0,0.0
88:1f:a1:8a:3e:41,,2015-07-19 02:41:22,,,sales,201507195043.0,300.0,12411085.0,120702.0,1.0,1.5,0,1753000000.0,2.0,0.0
88:1f:a1:8a:3e:41,,2015-07-19 02:41:22,,,sales,201507195043.0,300.0,9807174.0,90402.0,1.0,1.5,0,1753000000.0,0.0,0.0
88:1f:a1:8a:3e:41,,2015-07-19 02:41:22,,,sales,201507195043.0,300.0,12040667.0,120702.0,1.0,2.5,0,1753000000.0,0.0,0.0
88:1f:a1:8a:3e:41,,2015-07-19 02:41:22,,,sales,201507195043.0,300.0,9093294.0,90408.0,1.0,2.5,0,1753000000.0,0.0,0.0
88:1f:a1:8a:3e:41,,2015-07-19 02:41:22,,,sales,201507195043.0,300.0,12040667.0,120702.0,1.0,2.5,0,1753000000.0,0.0,0.0
88:1f:a1:8a:3e:41,,2015-07-19 02:41:22,,,sales,201507195043.0,300.0,4909408.0,50106.0,1.0,5.5,0,1753000000.0,0.0,0.0
88:1f:a1:8a:3e:41,,2015-07-19 02:41:22,,,sales,201507195043.0,300.0,9000148.0,10101.0,1.0,26.0,0,1753000000.0,0.0,0.0
88:1f:a1:8a:3e:41,,2015-07-19 02:41:22,,,sales,201507195043.0,300.0,9011045.0,90802.0,1.0,3.0,0,1753000000.0,0.0,0.0
88:30:8a:4c:da:9d,,2015-09-02 08:53:25,,,sales,201509025114.0,300.0,9000520.0,10101.0,1.0,22.0,0,1757000000.0,0.0,82.0
88:30:8a:4c:da:9d,,2015-09-02 08:53:25,,,sales,201509025114.0,300.0,9004917.0,10101.0,1.0,12.0,0,1757000000.0,19.0,0.0
88:30:8a:79:66:84,,2015-08-04 09:03:52,,,sales,201508045163.0,300.0,7000126.0,210301.0,1.0,2.0,0,1754000000.0,0.0,5.0
88:30:8a:79:66:84,,2015-08-04 09:05:12,,,sales,201508045164.0,300.0,24000116.0,240202.0,1.0,4.0,0,1754000000.0,52.0,0.0
88:30:8a:79:66:84,,2015-08-04 09:05:12,,,sales,201508045164.0,300.0,9004962.0,10101.0,1.0,16.0,0,1754000000.0,0.0,105.0
88:30:8a:dd:b4:ca,,2015-08-21 08:33:37,,,sales,201508215153.0,300.0,24000376.0,240203.0,1.0,3.5,0,1756000000.0,0.0,15.0
88:30:8a:dd:b4:ca,,2015-08-21 08:33:37,,,sales,201508215153.0,300.0,56000665.0,570304.0,1.0,1.0,0,1756000000.0,46.0,0.0
88:32:9b:40:28:59,,2015-07-24 09:05:19,,,sales,201507245146.0,300.0,1912661.0,10101.0,1.0,17.0,0,1753000000.0,3.0,0.0
88:32:9b:40:28:59,,2015-07-24 09:05:19,,,sales,201507245146.0,300.0,27975220.0,270502.0,1.0,4.0,0,1753000000.0,0.0,0.0
88:32:9b:40:28:59,,2015-07-24 09:05:19,,,sales,201507245146.0,300.0,27010297.0,270502.0,1.0,4.0,0,1753000000.0,0.0,3.0
88:32:9b:40:28:59,,2015-08-02 10:26:55,,,sales,201508025174.0,300.0,1090192.0,10101.0,1.0,12.0,0,1754000000.0,1.0,5.0
88:32:9b:40:28:59,,2015-08-20 13:25:50,,,sales,201508205244.0,300.0,64000053.0,600101.0,1.0,1.0,0,1756000000.0,10.0,33.0
88:32:9b:40:28:59,,2015-08-30 20:32:22,,,sales,201508305262.0,300.0,14003349.0,140401.0,1.0,43.0,0,1757000000.0,0.0,5.0
88:32:9b:40:28:59,,2015-08-30 20:32:22,,,sales,201508305262.0,300.0,14042577.0,140401.0,1.0,30.0,0,1757000000.0,10.0,0.0
88:32:9b:8d:a7:57,,2015-08-30 11:31:57,,,sales,201508305153.0,300.0,15040367.0,150202.0,2.0,12.0,0,1757000000.0,0.0,0.0
88:32:9b:8d:a7:57,,2015-08-30 11:31:57,,,sales,201508305153.0,300.0,27060247.0,270201.0,2.0,12.0,0,1757000000.0,27.0,0.0
88:32:9b:8d:a7:57,,2015-08-30 11:31:57,,,sales,201508305153.0,300.0,24030403.0,240202.0,1.0,4.0,0,1757000000.0,0.0,800.0
88:32:9b:8d:a7:57,,2015-08-30 11:31:57,,,sales,201508305153.0,300.0,7312410.0,210201.0,1.0,3.0,0,1757000000.0,0.0,0.0
88:32:9b:97:90:45,,2015-08-06 21:53:11,,,sales,201508065396.0,300.0,28869375.0,280201.0,1.0,6.5,0,1755000000.0,13.0,0.0
88:32:9b:97:90:45,,2015-08-06 21:53:11,,,sales,201508065396.0,300.0,13001728.0,90105.0,1.0,11.0,0,1755000000.0,0.0,3.0
88:32:9b:a0:ad:4f,,2015-07-17 10:45:47,,,sales,201507175191.0,300.0,7000300.0,210101.0,1.0,2.0,0,1753000000.0,16.0,0.0
88:32:9b:a0:ad:4f,,2015-07-17 10:45:47,,,sales,201507175191.0,300.0,7000300.0,210101.0,1.0,2.0,0,1753000000.0,0.0,145.0
88:32:9b:a2:df:b2,,2015-07-25 22:24:32,,,sales,201507255350.0,300.0,9807310.0,90512.0,1.0,5.0,0,1753000000.0,0.0,3.0
88:32:9b:a2:df:b2,,2015-07-25 22:24:32,,,sales,201507255350.0,300.0,9008472.0,20201.0,1.0,4.5,0,1753000000.0,1.0,0.0
88:32:9b:a2:df:b2,,2015-07-25 22:25:28,,,sales,201507255351.0,300.0,7307164.0,230301.0,1.0,3.0,0,1753000000.0,0.0,593.0
88:32:9b:a2:df:b2,,2015-07-25 22:25:28,,,sales,201507255351.0,300.0,7000409.0,210301.0,1.0,2.0,0,1753000000.0,29.0,0.0
88:32:9b:ab:98:12,,2015-08-17 09:29:45,,,sales,201508175179.0,300.0,10060551.0,100105.0,1.0,9.0,0,1755000000.0,0.0,0.0
88:32:9b:ab:98:12,,2015-08-17 09:29:45,,,sales,201508175179.0,300.0,3010990.0,20601.0,1.0,1.0,0,1755000000.0,28.0,0.0
88:32:9b:ab:98:12,,2015-08-17 09:29:45,,,sales,201508175179.0,300.0,12401932.0,100110.0,1.0,6.0,0,1755000000.0,0.0,175.0
88:32:9b:ca:39:6a,,2015-08-16 01:07:08,,,sales,201508165016.0,300.0,1912326.0,10101.0,1.0,11.0,0,1755000000.0,13.0,16.0
88:32:9b:d8:19:df,,2015-08-17 08:01:45,,,sales,201508175125.0,300.0,12040674.0,120702.0,1.0,2.5,0,1755000000.0,2.0,4.0
88:32:9b:d8:19:df,,2015-08-17 08:02:43,,,sales,201508175126.0,300.0,9000278.0,10101.0,1.0,4.5,0,1755000000.0,54.0,53.0
88:32:9b:f3:18:21,,2015-08-02 01:45:20,,,sales,201508025020.0,300.0,55002042.0,550201.0,1.0,7.0,0,1754000000.0,0.0,5.0
88:32:9b:f3:18:21,,2015-08-02 01:45:20,,,sales,201508025020.0,300.0,9807082.0,90303.0,1.0,3.5,0,1754000000.0,0.0,0.0
88:32:9b:fb:49:84,,2015-07-18 08:41:31,,,sales,201507185162.0,300.0,7309236.0,220403.0,1.0,2.5,0,1753000000.0,13.0,0.0
88:32:9b:fb:49:84,,2015-07-18 08:41:31,,,sales,201507185162.0,300.0,25748574.0,220403.0,1.0,3.5,0,1753000000.0,0.0,407.0
88:53:95:4e:04:8e,,2015-08-23 11:49:23,,,sales,201508235222.0,300.0,7001635.0,230201.0,1.0,4.0,0,1756000000.0,50.0,0.0
88:53:95:4e:04:8e,,2015-08-23 11:49:23,,,sales,201508235222.0,300.0,23030077.0,250101.0,1.0,7.0,0,1756000000.0,0.0,531.0
88:53:95:52:d4:62,,2015-08-03 12:43:19,,,sales,201508035201.0,300.0,2895321.0,240303.0,1.0,2.5,0,1754000000.0,3.0,2.0
88:53:95:84:98:55,,2015-08-28 21:49:42,,,sales,201508285306.0,300.0,24030113.0,240202.0,1.0,6.5,0,1756000000.0,55.0,0.0
88:53:95:84:98:55,,2015-08-28 21:49:42,,,sales,201508285306.0,300.0,12040667.0,120702.0,1.0,2.5,0,1756000000.0,0.0,810.0
88:53:95:84:98:55,,2015-08-28 21:49:42,,,sales,201508285306.0,300.0,12040650.0,120702.0,1.0,2.5,0,1756000000.0,0.0,0.0
88:53:95:84:98:55,,2015-08-28 21:49:42,,,sales,201508285306.0,300.0,9094086.0,90401.0,1.0,4.0,0,1756000000.0,0.0,0.0
88:53:95:84:98:55,,2015-08-28 21:49:42,,,sales,201508285306.0,300.0,24030113.0,240202.0,1.0,6.5,0,1756000000.0,0.0,0.0
88:53:95:d7:1b:fe,,2015-07-27 01:26:51,,,sales,201507275018.0,300.0,7000300.0,210101.0,1.0,2.0,0,1754000000.0,2.0,3.0
88:63:df:28:f0:7d,,2015-08-03 12:59:48,,,sales,201508035205.0,300.0,1091854.0,10101.0,1.0,14.0,0,1754000000.0,5.0,5.0
88:63:df:28:f0:7d,,2015-08-30 15:50:25,,,sales,201508305203.0,300.0,1091854.0,10101.0,1.0,14.0,0,1757000000.0,20.0,17.0
88:70:8c:1a:73:9c,,2015-08-15 21:11:09,,,sales,201508155294.0,300.0,1912661.0,10101.0,1.0,17.0,0,1755000000.0,25.0,0.0
88:70:8c:1a:73:9c,,2015-08-15 21:11:09,,,sales,201508155294.0,300.0,1912661.0,10101.0,1.0,17.0,0,1755000000.0,0.0,77.0
88:70:8c:1a:73:9c,,2015-08-15 21:11:09,,,sales,201508155294.0,300.0,10060605.0,100305.0,1.0,5.8,0,1755000000.0,0.0,0.0
88:70:8c:1a:b9:65,,2015-07-17 15:43:16,,,sales,201507175234.0,300.0,9000520.0,10101.0,1.0,22.0,0,1753000000.0,3.0,1.0
88:70:8c:1a:b9:65,,2015-07-20 08:38:05,,,sales,201507205150.0,300.0,9002326.0,10101.0,1.0,15.0,0,1753000000.0,4.0,1.0
88:70:8c:1a:b9:65,,2015-08-20 08:27:30,,,sales,201508205162.0,300.0,9004917.0,10101.0,1.0,12.0,0,1756000000.0,6.0,33.0
88:70:8c:1b:1d:74,,2015-08-19 17:24:41,,,sales,201508195303.0,300.0,1092400.0,10101.0,1.0,24.0,0,1756000000.0,9.0,6.0
88:70:8c:b7:91:bb,,2015-08-05 08:20:28,,,sales,201508055160.0,300.0,1090116.0,10101.0,1.0,8.5,0,1754000000.0,1.0,4.0
88:70:8c:b7:91:bb,,2015-08-11 12:25:42,,,sales,201508115182.0,300.0,1090116.0,10101.0,1.0,8.5,0,1755000000.0,18.0,0.0
88:70:8c:b7:91:bb,,2015-08-11 12:25:42,,,sales,201508115182.0,300.0,9807938.0,90517.0,1.0,1.0,0,1755000000.0,0.0,20.0
88:70:8c:b7:91:bb,,2015-08-18 08:16:48,,,sales,201508185141.0,300.0,7002731.0,270201.0,1.0,2.0,0,1756000000.0,0.0,22.0
88:70:8c:b7:91:bb,,2015-08-18 08:16:48,,,sales,201508185141.0,300.0,7002731.0,270201.0,1.0,2.0,0,1756000000.0,11.0,0.0
88:70:8c:e8:4a:27,,2015-07-20 03:29:13,,,sales,201507205040.0,300.0,7000744.0,200202.0,1.0,3.0,0,1753000000.0,2.0,7.0
88:70:8c:e8:4a:27,,2015-07-24 03:23:31,,,sales,201507245053.0,300.0,9096332.0,90302.0,1.0,6.0,0,1753000000.0,0.0,0.0
88:70:8c:e8:4a:27,,2015-07-24 03:23:31,,,sales,201507245053.0,300.0,22090157.0,220202.0,1.0,4.0,0,1753000000.0,1.0,0.0
88:70:8c:e8:4a:27,,2015-07-24 03:23:31,,,sales,201507245053.0,300.0,22090171.0,220203.0,1.0,4.5,0,1753000000.0,0.0,5.0
88:70:8c:e8:4a:27,,2015-07-24 03:23:59,,,sales,201507245054.0,300.0,1912661.0,10101.0,1.0,17.0,0,1753000000.0,0.0,4.0
88:70:8c:e8:4a:27,,2015-07-24 03:23:59,,,sales,201507245054.0,300.0,24000376.0,240203.0,2.0,7.0,0,1753000000.0,1.0,0.0
88:70:8c:e8:4a:27,,2015-07-27 03:06:30,,,sales,201507275044.0,300.0,24000376.0,240203.0,1.0,3.5,0,1754000000.0,0.0,1.0
88:70:8c:e8:4a:27,,2015-07-27 03:06:30,,,sales,201507275044.0,300.0,1912661.0,10101.0,1.0,17.0,0,1754000000.0,3.0,0.0
88:70:8c:e8:4a:27,,2015-08-01 03:25:06,,,sales,201508015064.0,300.0,1912661.0,10101.0,1.0,17.0,0,1754000000.0,1.0,1.0
88:a7:3c:a5:0a:ea,,2015-07-24 19:21:54,,,sales,201507245245.0,300.0,1090192.0,10101.0,1.0,12.0,0,1753000000.0,1.0,4.0
88:a7:3c:a5:0a:ea,,2015-07-24 19:22:31,,,sales,201507245246.0,300.0,12404322.0,90402.0,1.0,1.5,0,1753000000.0,28.0,0.0
88:a7:3c:a5:0a:ea,,2015-07-24 19:22:31,,,sales,201507245246.0,300.0,9092679.0,90406.0,1.0,2.5,0,1753000000.0,0.0,222.0
88:a7:3c:a5:0a:ea,,2015-07-24 19:22:31,,,sales,201507245246.0,300.0,5907359.0,50101.0,1.0,2.5,0,1753000000.0,0.0,0.0
88:c6:63:f4:54:61,,2015-07-29 18:47:20,,,sales,201507295297.0,300.0,9090842.0,10101.0,1.0,11.0,0,1754000000.0,1.0,4.0
88:c6:63:f4:54:61,,2015-07-31 08:28:57,,,sales,201507315140.0,300.0,9090842.0,10101.0,1.0,11.0,0,1754000000.0,3.0,0.0
88:c6:63:f4:54:61,,2015-07-31 08:29:06,,,sales,201507315141.0,300.0,7002212.0,270301.0,1.0,3.0,0,1754000000.0,2.0,0.0
88:c6:63:f4:54:61,,2015-07-31 08:29:16,,,sales,201507315142.0,300.0,9090842.0,10101.0,1.0,11.0,0,1754000000.0,0.0,5.0
88:c6:63:f4:54:61,,2015-07-31 08:29:43,,,sales,201507315143.0,300.0,9000186.0,10101.0,1.0,7.0,0,1754000000.0,9.0,15.0
88:c6:63:f4:54:61,,2015-08-01 21:28:39,,,sales,201508015361.0,300.0,9004849.0,10101.0,1.0,19.0,0,1754000000.0,0.0,1.0
88:c6:63:f4:54:61,,2015-08-01 21:29:03,,,sales,201508015362.0,300.0,25070026.0,250501.0,1.0,8.0,0,1754000000.0,2.0,0.0
88:c6:63:f4:54:61,,2015-08-14 22:34:59,,,sales,201508145332.0,300.0,1912661.0,10101.0,1.0,17.0,0,1755000000.0,1.0,20.0
88:c6:63:f4:54:61,,2015-08-17 06:36:54,,,sales,201508175088.0,300.0,9090835.0,10101.0,1.0,16.0,0,1755000000.0,5.0,8.0
88:c6:63:f4:54:61,,2015-08-21 18:24:27,,,sales,201508215286.0,300.0,1090192.0,10101.0,1.0,12.0,0,1756000000.0,6.0,5.0
88:c6:63:f4:54:61,,2015-08-23 23:42:15,,,sales,201508235427.0,300.0,27975145.0,270501.0,1.0,2.5,0,1756000000.0,0.0,0.0
88:c6:63:f4:54:61,,2015-08-23 23:42:15,,,sales,201508235427.0,300.0,9095854.0,90410.0,1.0,3.5,0,1756000000.0,0.0,0.0
88:c6:63:f4:54:61,,2015-08-23 23:42:15,,,sales,201508235427.0,300.0,7002755.0,270201.0,1.0,2.0,0,1756000000.0,0.0,11.0
88:c6:63:f4:54:61,,2015-08-23 23:42:15,,,sales,201508235427.0,300.0,24001250.0,240201.0,1.0,3.0,0,1756000000.0,13.0,0.0
88:c6:63:f4:54:61,,2015-08-23 23:42:31,,,sales,201508235428.0,300.0,9004917.0,10101.0,1.0,12.0,0,1756000000.0,5.0,55.0
88:c6:63:f4:54:61,,2015-09-03 01:36:02,,,sales,201509035020.0,300.0,9002326.0,10101.0,1.0,15.0,0,1757000000.0,26.0,0.0
88:c6:63:f4:54:61,,2015-09-03 01:36:02,,,sales,201509035020.0,300.0,11202196.0,110101.0,1.0,81.0,0,1757000000.0,0.0,1134.0
88:c6:63:f4:54:61,,2015-09-04 09:35:28,,,sales,201509045123.0,300.0,1090192.0,10101.0,3.0,36.0,0,1757000000.0,14.0,19.0
88:c6:63:f4:54:61,,2015-09-05 22:24:15,,,sales,201509055347.0,300.0,1090192.0,10101.0,1.0,12.0,0,1757000000.0,0.0,0.0
88:c6:63:f4:54:61,,2015-09-05 22:24:15,,,sales,201509055347.0,300.0,9004917.0,10101.0,1.0,12.0,0,1757000000.0,7.0,0.0
88:c6:63:f4:54:61,,2015-09-05 22:24:15,,,sales,201509055347.0,300.0,9004917.0,10101.0,1.0,12.0,0,1757000000.0,0.0,13.0
88:c6:63:f4:54:61,,2015-09-05 22:24:15,,,sales,201509055347.0,300.0,1090192.0,10101.0,1.0,12.0,0,1757000000.0,0.0,0.0
88:cb:87:30:72:c9,,2015-09-02 08:03:19,,,sales,201509025092.0,300.0,9004849.0,10101.0,1.0,19.0,0,1757000000.0,17.0,5.0
88:cb:87:52:8e:28,,2015-07-19 01:13:46,,,sales,201507195018.0,300.0,40003054.0,150202.0,1.0,5.5,0,1753000000.0,0.0,0.0
88:cb:87:52:8e:28,,2015-07-19 01:13:46,,,sales,201507195018.0,300.0,22090508.0,220202.0,1.0,5.0,0,1753000000.0,2.0,0.0
88:cb:87:52:8e:28,,2015-07-19 01:13:46,,,sales,201507195018.0,300.0,40003054.0,150202.0,1.0,5.5,0,1753000000.0,0.0,2.0
88:cb:87:52:8e:28,,2015-07-20 00:34:02,,,sales,201507205013.0,300.0,8074430.0,80301.0,1.0,3.5,0,1753000000.0,4.0,1.0
88:cb:87:52:8e:28,,2015-07-20 00:36:08,,,sales,201507205014.0,300.0,9000186.0,10101.0,1.0,7.0,0,1753000000.0,31.0,9.0
88:cb:87:6b:37:7d,,2015-07-31 22:39:27,,,sales,201507315361.0,300.0,11201243.0,110401.0,1.0,7.0,0,1754000000.0,0.0,5.0
88:cb:87:6b:37:7d,,2015-07-31 22:39:27,,,sales,201507315361.0,300.0,2050683.0,20501.0,1.0,3.0,0,1754000000.0,1.0,0.0
88:cb:87:6b:37:7d,,2015-07-31 22:39:27,,,sales,201507315361.0,300.0,9090361.0,90106.0,1.0,3.5,0,1754000000.0,0.0,0.0
88:cb:87:6b:37:7d,,2015-07-31 22:39:27,,,sales,201507315361.0,300.0,9096981.0,90105.0,1.0,5.5,0,1754000000.0,0.0,0.0
88:cb:87:6b:37:7d,,2015-07-31 22:39:27,,,sales,201507315361.0,300.0,11201243.0,110401.0,1.0,7.0,0,1754000000.0,0.0,0.0
88:cb:87:73:41:2a,,2015-08-01 20:12:48,,,sales,201508015327.0,300.0,8076038.0,80301.0,1.0,3.0,0,1754000000.0,0.0,2.0
88:cb:87:e2:77:a0,,2015-07-24 07:32:25,,,sales,201507245123.0,300.0,15040367.0,150202.0,1.0,6.0,0,1753000000.0,1.0,0.0
88:cb:87:e2:77:a0,,2015-07-24 07:32:25,,,sales,201507245123.0,300.0,1912661.0,10101.0,1.0,17.0,0,1753000000.0,0.0,3.0
88:e3:ab:42:de:cb,,2015-08-17 01:41:53,,,sales,201508175027.0,300.0,64000053.0,600101.0,4.0,4.0,0,1755000000.0,31.0,6.0
88:e3:ab:b2:21:b3,,2015-09-05 18:34:55,,,sales,201509055274.0,300.0,40003054.0,150202.0,1.0,5.9,0,1757000000.0,1.0,39.0
88:e3:ab:c4:43:7e,,2015-07-27 22:03:32,,,sales,201507275338.0,300.0,1095074.0,10101.0,1.0,8.0,0,1754000000.0,0.0,0.0
88:e3:ab:c4:43:7e,,2015-07-27 22:03:32,,,sales,201507275338.0,300.0,64000060.0,600101.0,5.0,5.0,0,1754000000.0,5.0,0.0
88:e3:ab:c4:43:7e,,2015-07-27 22:03:42,,,sales,201507275339.0,300.0,9000308.0,10101.0,1.0,7.5,0,1754000000.0,1.0,4.0
8a:38:95:7a:d7:2c,,2015-07-20 09:01:24,,,sales,201507205164.0,300.0,7312410.0,210201.0,1.0,3.0,0,1753000000.0,3.0,1.0
8a:38:95:7a:d7:2c,,2015-07-20 09:01:39,,,sales,201507205165.0,300.0,9090828.0,10101.0,1.0,22.0,0,1753000000.0,8.0,36.0
8a:de:14:57:95:0d,,2015-07-26 08:13:57,,,sales,201507265131.0,300.0,7002212.0,270301.0,1.0,3.0,0,1754000000.0,3.0,0.0
8a:de:14:57:95:0d,,2015-07-26 08:13:57,,,sales,201507265131.0,300.0,7002335.0,270101.0,1.0,3.5,0,1754000000.0,0.0,2.0
