,mac,showing time,vanish time,duration
5760,64:09:80:eb:1b:16,2015-08-15 18:09:00,2015-08-15 18:22:27,00:13:27
5761,64:09:80:eb:1b:16,2015-08-16 06:32:09,2015-08-16 06:39:39,00:07:30
5762,64:09:80:eb:1b:16,2015-08-16 09:44:04,2015-08-16 10:09:19,00:25:15
5763,64:09:80:eb:1b:16,2015-08-16 11:06:13,2015-08-16 11:14:43,00:08:30
5764,64:09:80:eb:1b:16,2015-08-16 19:49:05,2015-08-16 20:02:14,00:13:09
5765,64:09:80:eb:1b:16,2015-08-17 06:00:25,2015-08-17 06:16:57,00:16:32
5766,64:09:80:eb:1b:16,2015-08-17 06:49:14,2015-08-17 07:02:01,00:12:47
5767,64:09:80:eb:1b:16,2015-08-17 07:35:50,2015-08-17 08:05:54,00:30:04
5768,64:09:80:eb:1b:16,2015-08-17 10:23:25,2015-08-17 10:35:07,00:11:42
5769,64:09:80:eb:1b:16,2015-08-18 09:16:17,2015-08-18 10:05:09,00:48:52
5770,64:09:80:eb:1b:16,2015-08-18 12:21:55,2015-08-18 12:46:29,00:24:34
5771,64:09:80:eb:1b:16,2015-08-19 09:41:12,2015-08-19 09:53:05,00:11:53
5772,64:09:80:eb:1b:16,2015-08-19 12:59:16,2015-08-19 13:11:03,00:11:47
5773,64:09:80:eb:1b:16,2015-08-20 09:24:43,2015-08-20 10:21:11,00:56:28
5774,64:09:80:eb:1b:16,2015-08-20 10:52:42,2015-08-20 11:22:01,00:29:19
5775,64:09:80:eb:1b:16,2015-08-21 07:38:42,2015-08-21 07:50:32,00:11:50
5776,64:09:80:eb:1b:16,2015-08-21 09:44:54,2015-08-21 10:02:31,00:17:37
5777,64:09:80:eb:1b:16,2015-08-21 10:33:54,2015-08-21 10:47:08,00:13:14
5778,64:09:80:eb:1b:16,2015-08-21 18:18:46,2015-08-21 18:29:17,00:10:31
5779,64:09:80:eb:1b:16,2015-08-24 07:24:55,2015-08-24 07:36:53,00:11:58
5780,64:09:80:eb:1b:16,2015-08-24 10:32:01,2015-08-24 11:21:26,00:49:25
5781,64:09:80:eb:1b:16,2015-08-25 08:02:06,2015-08-25 08:08:41,00:06:35
5782,64:09:80:eb:1b:16,2015-08-25 09:56:20,2015-08-25 10:10:13,00:13:53
5783,64:09:80:eb:1b:16,2015-08-26 01:53:34,2015-08-26 01:54:55,00:01:21
5784,64:09:80:eb:1b:16,2015-08-26 09:48:01,2015-08-26 10:52:17,01:04:16
5785,64:09:80:eb:1b:16,2015-08-27 07:08:30,2015-08-27 08:06:44,00:58:14
5786,64:09:80:eb:1b:16,2015-08-27 09:28:40,2015-08-27 10:01:38,00:32:58
5787,64:09:80:eb:1b:16,2015-08-27 11:08:53,2015-08-27 11:34:53,00:26:00
5788,64:09:80:eb:1b:16,2015-08-27 18:24:15,2015-08-27 18:56:42,00:32:27
5789,64:09:80:eb:1b:16,2015-08-28 07:23:39,2015-08-28 07:37:04,00:13:25
5790,64:09:80:eb:1b:16,2015-08-28 10:18:46,2015-08-28 10:44:56,00:26:10
5791,64:09:80:eb:1b:16,2015-08-28 18:18:10,2015-08-28 18:58:12,00:40:02
5792,64:09:80:eb:1b:16,2015-08-29 18:37:39,2015-08-29 18:40:50,00:03:11
5793,64:09:80:eb:1b:16,2015-08-29 19:55:45,2015-08-29 20:06:25,00:10:40
5794,64:09:80:eb:1b:16,2015-08-30 06:05:29,2015-08-30 06:07:37,00:02:08
5795,64:09:80:eb:1b:16,2015-08-31 10:04:00,2015-08-31 10:05:48,00:01:48
5796,64:09:80:eb:1b:16,2015-09-01 07:28:48,2015-09-01 07:33:48,00:05:00
5797,64:09:80:eb:1b:16,2015-09-01 10:02:41,2015-09-01 10:23:44,00:21:03
5798,64:09:80:eb:1b:16,2015-09-01 12:36:51,2015-09-01 12:52:20,00:15:29
5799,64:09:80:eb:1b:16,2015-09-02 09:52:53,2015-09-02 09:55:09,00:02:16
5800,64:09:80:eb:1b:16,2015-09-02 16:34:35,2015-09-02 16:53:55,00:19:20
5801,64:09:80:eb:1b:16,2015-09-03 10:27:32,2015-09-03 11:22:17,00:54:45
5802,64:09:80:eb:1b:16,2015-09-03 11:58:35,2015-09-03 12:12:52,00:14:17
5803,64:09:80:eb:1b:16,2015-09-04 06:12:48,2015-09-04 06:54:01,00:41:13
5804,64:09:80:eb:1b:16,2015-09-04 08:10:39,2015-09-04 08:38:27,00:27:48
5805,64:09:80:eb:1b:16,2015-09-04 11:00:37,2015-09-04 11:09:36,00:08:59
5806,64:09:80:eb:1b:16,2015-09-04 17:23:39,2015-09-04 17:46:33,00:22:54
5807,64:09:80:eb:1b:16,2015-09-04 18:49:56,2015-09-04 19:12:12,00:22:16
5808,64:09:80:eb:1b:16,2015-09-05 07:20:47,2015-09-05 07:23:01,00:02:14
5809,64:09:80:eb:1b:16,2015-09-05 07:55:21,2015-09-05 08:00:37,00:05:16
5810,64:09:80:eb:1b:16,2015-09-05 10:59:28,2015-09-05 11:23:57,00:24:29
5811,64:09:80:eb:1b:16,2015-09-05 18:10:18,2015-09-05 18:34:33,00:24:15
5812,00:a1:79:d2:e5:f0,2015-09-05 19:17:26,2015-09-05 19:19:27,00:02:01
5813,00:a1:79:d2:e5:f0,2015-09-05 19:53:48,2015-09-05 20:19:55,00:26:07
5814,38:bc:1a:cf:8c:b1,2015-07-27 21:56:26,2015-07-27 21:59:51,00:03:25
5815,38:bc:1a:cf:8c:b1,2015-09-02 23:41:03,2015-09-02 23:47:58,00:06:55
5816,38:bc:1a:cf:8c:b1,2015-09-03 00:41:52,2015-09-03 01:03:31,00:21:39
5817,38:bc:1a:cf:8c:b1,2015-09-03 22:08:49,2015-09-03 22:20:06,00:11:17
5818,6c:25:b9:bc:e0:ea,2015-07-16 20:33:16,2015-07-16 20:34:28,00:01:12
5819,6c:25:b9:bc:e0:ea,2015-07-25 09:15:26,2015-07-25 09:47:02,00:31:36
5820,6c:25:b9:bc:e0:ea,2015-07-29 09:14:32,2015-07-29 09:16:31,00:01:59
5821,6c:25:b9:bc:e0:ea,2015-07-31 09:47:28,2015-07-31 09:48:55,00:01:27
5822,6c:25:b9:bc:e0:ea,2015-08-01 14:46:21,2015-08-01 14:57:54,00:11:33
5823,18:59:36:f6:e2:69,2015-08-08 10:48:25,2015-08-08 10:49:51,00:01:26
5824,14:5a:05:77:72:9f,2015-07-17 23:30:59,2015-07-18 00:13:54,00:42:55
5825,14:5a:05:77:72:9f,2015-08-01 23:54:05,2015-08-01 23:56:40,00:02:35
5826,6c:25:b9:e7:4c:f0,2015-07-27 19:14:03,2015-07-27 19:15:35,00:01:32
5827,6c:25:b9:e7:4c:f0,2015-08-23 18:37:00,2015-08-23 19:02:16,00:25:16
5828,00:0c:e7:4b:16:0e,2015-08-31 01:39:39,2015-08-31 01:42:05,00:02:26
5829,00:0c:e7:4b:16:0e,2015-09-03 17:37:55,2015-09-03 17:42:16,00:04:21
5830,40:f3:08:8d:fa:fb,2015-08-04 08:59:53,2015-08-04 09:02:58,00:03:05
5831,40:f3:08:8d:fa:fb,2015-08-05 08:54:39,2015-08-05 08:57:32,00:02:53
5832,40:f3:08:8d:fa:fb,2015-08-27 09:01:03,2015-08-27 09:02:34,00:01:31
5833,40:f3:08:8d:fa:fb,2015-08-29 09:39:07,2015-08-29 09:40:14,00:01:07
5834,40:f3:08:8d:fa:fb,2015-08-31 08:59:16,2015-08-31 09:02:07,00:02:51
5835,7c:c5:37:f4:44:a3,2015-07-17 03:41:09,2015-07-17 04:08:21,00:27:12
5836,7c:c5:37:f4:44:a3,2015-07-19 02:17:23,2015-07-19 02:32:32,00:15:09
5837,7c:c5:37:f4:44:a3,2015-07-19 05:05:46,2015-07-19 05:07:13,00:01:27
5838,7c:c5:37:f4:44:a3,2015-07-22 02:33:51,2015-07-22 04:41:31,02:07:40
5839,7c:c5:37:f4:44:a3,2015-07-22 05:25:19,2015-07-22 06:07:52,00:42:33
5840,7c:c5:37:f4:44:a3,2015-08-04 02:46:01,2015-08-04 02:48:16,00:02:15
5841,7c:c5:37:f4:44:a3,2015-08-23 18:45:36,2015-08-23 18:59:18,00:13:42
5842,7c:c5:37:f4:44:a3,2015-08-23 22:22:00,2015-08-23 22:57:30,00:35:30
5843,f0:27:65:4a:23:90,2015-08-27 18:45:38,2015-08-27 18:47:55,00:02:17
5844,d8:b3:77:71:60:11,2015-07-29 06:37:17,2015-07-29 06:38:29,00:01:12
5845,d8:b3:77:71:60:11,2015-08-04 07:14:32,2015-08-04 07:15:35,00:01:03
5846,d8:b3:77:71:60:11,2015-08-29 02:12:24,2015-08-29 02:14:45,00:02:21
5847,d8:b3:77:71:60:11,2015-09-03 07:08:06,2015-09-03 07:09:41,00:01:35
5848,ac:f7:f3:c0:00:21,2015-07-25 22:43:55,2015-07-25 22:45:38,00:01:43
5849,ac:f7:f3:c0:00:21,2015-07-26 10:09:57,2015-07-26 10:11:05,00:01:08
5850,ac:f7:f3:c0:00:21,2015-09-03 00:55:30,2015-09-03 00:58:06,00:02:36
5851,3c:e0:72:9e:13:95,2015-07-19 10:22:23,2015-07-19 10:27:02,00:04:39
5852,3c:e0:72:9e:13:95,2015-07-20 09:49:25,2015-07-20 09:52:49,00:03:24
5853,3c:e0:72:9e:13:95,2015-08-01 06:44:52,2015-08-01 06:46:45,00:01:53
5854,3c:e0:72:9e:13:95,2015-08-04 14:25:42,2015-08-04 14:26:44,00:01:02
5855,3c:e0:72:9e:13:95,2015-08-05 18:59:36,2015-08-05 19:02:56,00:03:20
5856,3c:e0:72:9e:13:95,2015-08-05 22:04:18,2015-08-05 22:35:07,00:30:49
5857,3c:e0:72:9e:13:95,2015-08-07 19:18:54,2015-08-07 19:26:31,00:07:37
5858,3c:e0:72:9e:13:95,2015-08-15 20:31:05,2015-08-15 20:32:12,00:01:07
5859,3c:e0:72:9e:13:95,2015-08-23 09:51:34,2015-08-23 09:55:31,00:03:57
5860,3c:e0:72:9e:13:95,2015-08-23 16:19:27,2015-08-23 16:20:29,00:01:02
5861,3c:e0:72:9e:13:95,2015-08-28 18:51:01,2015-08-28 18:52:40,00:01:39
5862,3c:e0:72:9e:13:95,2015-08-30 10:09:38,2015-08-30 10:11:19,00:01:41
5863,3c:e0:72:9e:13:95,2015-08-30 15:32:28,2015-08-30 15:34:31,00:02:03
5864,3c:e0:72:9e:13:95,2015-09-01 19:46:32,2015-09-01 19:49:45,00:03:13
5865,3c:e0:72:9e:13:95,2015-09-04 19:12:58,2015-09-04 19:14:12,00:01:14
5866,48:5a:3f:27:ae:a3,2015-08-13 08:56:19,2015-08-13 08:58:18,00:01:59
5867,48:5a:3f:27:ae:a3,2015-08-13 15:07:01,2015-08-13 15:47:13,00:40:12
5868,58:1f:28:1a:2a:bb,2015-07-16 18:42:50,2015-07-16 18:49:40,00:06:50
5869,58:1f:28:1a:2a:bb,2015-07-27 08:34:41,2015-07-27 08:40:48,00:06:07
5870,58:1f:28:1a:2a:bb,2015-08-17 08:25:33,2015-08-17 08:31:17,00:05:44
5871,58:1f:28:1a:2a:bb,2015-08-24 08:41:22,2015-08-24 08:48:13,00:06:51
5872,1c:7b:21:4c:a6:ca,2015-08-15 09:59:34,2015-08-15 10:01:18,00:01:44
5873,60:d9:a0:fa:a4:6b,2015-08-05 20:41:33,2015-08-05 20:42:53,00:01:20
5874,60:d9:a0:fa:a4:6b,2015-08-11 11:14:43,2015-08-11 11:16:19,00:01:36
5875,60:d9:a0:fa:a4:6b,2015-08-20 00:14:46,2015-08-20 00:28:29,00:13:43
5876,04:f1:3e:7d:9e:4b,2015-07-17 10:57:11,2015-07-17 11:12:49,00:15:38
5877,04:f1:3e:7d:9e:4b,2015-08-03 04:33:39,2015-08-03 04:35:36,00:01:57
5878,04:f1:3e:7d:9e:4b,2015-08-14 05:09:42,2015-08-14 05:19:26,00:09:44
5879,04:f1:3e:7d:9e:4b,2015-08-15 12:15:35,2015-08-15 12:24:08,00:08:33
5880,04:f1:3e:7d:9e:4b,2015-08-17 02:17:35,2015-08-17 02:22:31,00:04:56
5881,04:f1:3e:7d:9e:4b,2015-08-28 03:10:05,2015-08-28 03:13:35,00:03:30
5882,04:f1:3e:7d:9e:4b,2015-08-31 16:41:00,2015-08-31 17:12:35,00:31:35
5883,c4:6a:b7:4b:5d:8b,2015-07-17 09:30:05,2015-07-17 09:49:23,00:19:18
5884,c4:6a:b7:4b:5d:8b,2015-07-17 22:36:49,2015-07-17 22:38:01,00:01:12
5885,c4:6a:b7:4b:5d:8b,2015-07-18 21:52:28,2015-07-18 21:56:43,00:04:15
5886,c4:6a:b7:4b:5d:8b,2015-07-19 08:08:23,2015-07-19 08:19:38,00:11:15
5887,c4:6a:b7:4b:5d:8b,2015-07-19 21:54:20,2015-07-19 21:58:45,00:04:25
5888,c4:6a:b7:4b:5d:8b,2015-07-20 08:07:09,2015-07-20 08:13:45,00:06:36
5889,c4:6a:b7:4b:5d:8b,2015-07-21 08:45:25,2015-07-21 08:52:02,00:06:37
5890,c4:6a:b7:4b:5d:8b,2015-07-22 08:58:45,2015-07-22 09:17:43,00:18:58
5891,c4:6a:b7:4b:5d:8b,2015-07-23 08:24:50,2015-07-23 08:38:11,00:13:21
5892,c4:6a:b7:4b:5d:8b,2015-07-24 09:17:40,2015-07-24 09:27:26,00:09:46
5893,c4:6a:b7:4b:5d:8b,2015-07-24 12:20:15,2015-07-24 12:21:37,00:01:22
5894,c4:6a:b7:4b:5d:8b,2015-07-25 09:00:21,2015-07-25 09:08:22,00:08:01
5895,c4:6a:b7:4b:5d:8b,2015-07-25 23:17:31,2015-07-25 23:19:10,00:01:39
5896,c4:6a:b7:4b:5d:8b,2015-07-26 08:34:47,2015-07-26 08:36:25,00:01:38
5897,c4:6a:b7:4b:5d:8b,2015-07-26 09:42:32,2015-07-26 09:49:45,00:07:13
5898,c4:6a:b7:4b:5d:8b,2015-07-26 10:31:36,2015-07-26 10:44:14,00:12:38
5899,c4:6a:b7:4b:5d:8b,2015-07-26 20:34:25,2015-07-26 20:36:30,00:02:05
5900,c4:6a:b7:4b:5d:8b,2015-07-27 13:50:43,2015-07-27 14:02:37,00:11:54
5901,c4:6a:b7:4b:5d:8b,2015-07-28 09:52:00,2015-07-28 10:09:29,00:17:29
5902,c4:6a:b7:4b:5d:8b,2015-07-28 23:15:14,2015-07-28 23:17:47,00:02:33
5903,c4:6a:b7:4b:5d:8b,2015-07-30 08:51:28,2015-07-30 09:01:16,00:09:48
5904,c4:6a:b7:4b:5d:8b,2015-07-30 11:52:59,2015-07-30 11:54:00,00:01:01
5905,c4:6a:b7:4b:5d:8b,2015-07-31 10:10:03,2015-07-31 10:23:45,00:13:42
5906,c4:6a:b7:4b:5d:8b,2015-08-01 09:46:41,2015-08-01 09:57:36,00:10:55
5907,c4:6a:b7:4b:5d:8b,2015-08-01 20:17:40,2015-08-01 20:21:13,00:03:33
5908,c4:6a:b7:4b:5d:8b,2015-08-02 21:35:44,2015-08-02 22:21:30,00:45:46
5909,c4:6a:b7:4b:5d:8b,2015-08-03 21:51:14,2015-08-03 22:43:53,00:52:39
5910,c4:6a:b7:4b:5d:8b,2015-08-04 13:03:33,2015-08-04 13:09:42,00:06:09
5911,f4:e3:fb:36:6d:ae,2015-07-27 06:58:20,2015-07-27 06:59:37,00:01:17
5912,f4:e3:fb:36:6d:ae,2015-07-28 06:48:42,2015-07-28 06:50:09,00:01:27
5913,f4:e3:fb:36:6d:ae,2015-08-01 12:52:58,2015-08-01 12:54:45,00:01:47
5914,f4:e3:fb:36:6d:ae,2015-08-03 11:00:31,2015-08-03 11:07:24,00:06:53
5915,f4:e3:fb:36:6d:ae,2015-08-04 14:03:18,2015-08-04 14:11:15,00:07:57
5916,f4:e3:fb:36:6d:ae,2015-08-10 14:16:18,2015-08-10 14:17:34,00:01:16
5917,8c:be:be:9b:1a:fe,2015-08-01 19:41:52,2015-08-01 19:43:14,00:01:22
5918,8c:be:be:9b:1a:fe,2015-08-01 21:27:24,2015-08-01 21:30:25,00:03:01
5919,bc:44:86:63:35:6e,2015-07-28 08:21:19,2015-07-28 08:35:11,00:13:52
5920,bc:44:86:63:35:6e,2015-07-30 08:17:55,2015-07-30 08:28:29,00:10:34
5921,bc:44:86:63:35:6e,2015-08-05 08:22:20,2015-08-05 08:35:28,00:13:08
5922,bc:44:86:63:35:6e,2015-08-07 08:09:24,2015-08-07 08:19:14,00:09:50
5923,bc:44:86:63:35:6e,2015-08-13 08:22:01,2015-08-13 08:35:39,00:13:38
5924,bc:44:86:63:35:6e,2015-08-17 08:14:48,2015-08-17 08:27:45,00:12:57
5925,bc:44:86:63:35:6e,2015-08-19 08:25:14,2015-08-19 08:28:33,00:03:19
5926,bc:44:86:63:35:6e,2015-08-25 08:21:33,2015-08-25 08:28:23,00:06:50
5927,bc:44:86:63:35:6e,2015-08-27 08:23:20,2015-08-27 08:28:20,00:05:00
5928,bc:44:86:63:35:6e,2015-09-05 17:31:41,2015-09-05 18:40:02,01:08:21
5929,0c:1d:af:73:24:4f,2015-07-22 01:31:03,2015-07-22 03:47:44,02:16:41
5930,0c:1d:af:73:24:4f,2015-07-23 02:35:25,2015-07-23 03:58:45,01:23:20
5931,0c:1d:af:73:24:4f,2015-07-24 03:02:05,2015-07-24 03:06:08,00:04:03
5932,0c:1d:af:73:24:4f,2015-08-01 22:13:03,2015-08-01 23:45:51,01:32:48
5933,0c:1d:af:73:24:4f,2015-08-09 22:24:26,2015-08-09 22:35:00,00:10:34
5934,0c:1d:af:73:24:4f,2015-08-30 00:29:57,2015-08-30 02:20:14,01:50:17
5935,30:10:e4:32:6a:ac,2015-08-17 13:44:18,2015-08-17 13:45:28,00:01:10
5936,44:d4:e0:59:f7:c9,2015-07-19 23:19:29,2015-07-19 23:20:42,00:01:13
5937,58:1f:aa:26:e9:e5,2015-07-18 23:37:11,2015-07-18 23:40:30,00:03:19
5938,58:1f:aa:26:e9:e5,2015-07-23 20:18:19,2015-07-23 20:46:17,00:27:58
5939,58:1f:aa:26:e9:e5,2015-07-23 22:54:31,2015-07-23 22:56:21,00:01:50
5940,58:1f:aa:26:e9:e5,2015-07-26 23:08:12,2015-07-26 23:09:14,00:01:02
5941,58:1f:aa:26:e9:e5,2015-07-27 12:35:09,2015-07-27 12:36:17,00:01:08
5942,58:1f:aa:26:e9:e5,2015-07-27 23:06:20,2015-07-27 23:07:27,00:01:07
5943,58:1f:aa:26:e9:e5,2015-07-28 22:57:59,2015-07-28 22:59:11,00:01:12
5944,58:1f:aa:26:e9:e5,2015-07-29 16:31:41,2015-07-29 16:47:04,00:15:23
5945,58:1f:aa:26:e9:e5,2015-07-29 23:32:13,2015-07-29 23:34:18,00:02:05
5946,58:1f:aa:26:e9:e5,2015-07-30 22:50:29,2015-07-30 22:55:07,00:04:38
5947,58:1f:aa:26:e9:e5,2015-07-30 23:43:14,2015-07-30 23:44:17,00:01:03
5948,58:1f:aa:26:e9:e5,2015-08-01 22:56:28,2015-08-01 22:57:51,00:01:23
5949,58:1f:aa:26:e9:e5,2015-08-02 17:25:12,2015-08-02 17:27:25,00:02:13
5950,58:1f:aa:26:e9:e5,2015-08-02 20:01:47,2015-08-02 20:05:27,00:03:40
5951,58:1f:aa:26:e9:e5,2015-08-03 23:07:23,2015-08-03 23:08:30,00:01:07
5952,58:1f:aa:26:e9:e5,2015-08-11 23:20:00,2015-08-11 23:21:08,00:01:08
5953,58:1f:aa:26:e9:e5,2015-08-20 11:48:49,2015-08-20 12:01:10,00:12:21
5954,58:1f:aa:26:e9:e5,2015-08-31 18:22:45,2015-08-31 18:33:15,00:10:30
5955,58:1f:aa:26:e9:e5,2015-09-04 13:46:43,2015-09-04 13:48:08,00:01:25
5956,34:80:b3:a6:2a:e0,2015-08-20 15:01:18,2015-08-20 15:07:11,00:05:53
5957,18:dc:56:b2:03:a2,2015-07-17 10:41:52,2015-07-17 10:48:03,00:06:11
5958,18:dc:56:b2:03:a2,2015-07-17 19:52:31,2015-07-17 19:53:34,00:01:03
5959,18:dc:56:b2:03:a2,2015-07-19 09:10:42,2015-07-19 09:13:25,00:02:43
5960,18:dc:56:b2:03:a2,2015-07-26 19:12:21,2015-07-26 19:14:25,00:02:04
5961,18:dc:56:b2:03:a2,2015-07-30 18:31:47,2015-07-30 18:35:22,00:03:35
5962,18:dc:56:b2:03:a2,2015-07-31 20:05:32,2015-07-31 20:10:48,00:05:16
5963,18:dc:56:b2:03:a2,2015-08-02 15:11:05,2015-08-02 15:12:35,00:01:30
5964,18:dc:56:b2:03:a2,2015-08-04 07:26:05,2015-08-04 07:38:12,00:12:07
5965,18:dc:56:b2:03:a2,2015-08-05 07:01:36,2015-08-05 07:03:44,00:02:08
5966,18:dc:56:b2:03:a2,2015-08-05 12:44:59,2015-08-05 12:54:27,00:09:28
5967,18:dc:56:b2:03:a2,2015-08-05 16:10:23,2015-08-05 16:18:12,00:07:49
5968,18:dc:56:b2:03:a2,2015-08-08 08:18:21,2015-08-08 08:22:43,00:04:22
5969,18:dc:56:b2:03:a2,2015-08-09 19:49:07,2015-08-09 20:03:30,00:14:23
5970,18:dc:56:b2:03:a2,2015-08-17 20:13:00,2015-08-17 20:18:27,00:05:27
5971,18:dc:56:b2:03:a2,2015-08-19 20:38:29,2015-08-19 20:54:47,00:16:18
5972,18:dc:56:b2:03:a2,2015-08-24 20:10:17,2015-08-24 20:11:21,00:01:04
5973,18:dc:56:b2:03:a2,2015-08-24 21:51:49,2015-08-24 21:53:12,00:01:23
5974,22:c3:1e:39:6d:eb,2015-07-28 20:00:09,2015-07-28 20:02:07,00:01:58
5975,24:4b:81:64:37:0c,2015-07-16 18:27:39,2015-07-16 19:03:25,00:35:46
5976,24:4b:81:64:37:0c,2015-07-16 19:55:18,2015-07-16 20:52:43,00:57:25
5977,24:4b:81:64:37:0c,2015-07-16 21:27:09,2015-07-16 21:49:55,00:22:46
5978,24:4b:81:64:37:0c,2015-07-16 22:39:36,2015-07-16 22:52:06,00:12:30
5979,24:4b:81:64:37:0c,2015-07-17 01:19:06,2015-07-17 02:50:49,01:31:43
5980,24:4b:81:64:37:0c,2015-07-17 03:36:20,2015-07-17 04:34:58,00:58:38
5981,24:4b:81:64:37:0c,2015-07-17 19:39:38,2015-07-17 19:41:06,00:01:28
5982,24:4b:81:64:37:0c,2015-07-17 20:38:32,2015-07-17 21:07:06,00:28:34
5983,24:4b:81:64:37:0c,2015-07-17 22:58:08,2015-07-17 23:13:05,00:14:57
5984,24:4b:81:64:37:0c,2015-07-18 01:06:06,2015-07-18 01:36:54,00:30:48
5985,24:4b:81:64:37:0c,2015-07-18 02:31:31,2015-07-18 02:33:55,00:02:24
5986,24:4b:81:64:37:0c,2015-07-18 03:45:19,2015-07-18 05:02:05,01:16:46
5987,24:4b:81:64:37:0c,2015-07-18 17:54:48,2015-07-18 18:05:36,00:10:48
5988,24:4b:81:64:37:0c,2015-07-18 20:03:27,2015-07-18 20:04:34,00:01:07
5989,24:4b:81:64:37:0c,2015-07-19 01:38:28,2015-07-19 02:46:11,01:07:43
5990,24:4b:81:64:37:0c,2015-07-19 03:25:13,2015-07-19 04:42:49,01:17:36
5991,24:4b:81:64:37:0c,2015-07-19 18:17:59,2015-07-19 18:41:11,00:23:12
5992,24:4b:81:64:37:0c,2015-07-19 19:18:13,2015-07-19 21:01:25,01:43:12
5993,24:4b:81:64:37:0c,2015-07-20 01:12:43,2015-07-20 04:30:23,03:17:40
5994,24:4b:81:64:37:0c,2015-07-20 05:02:59,2015-07-20 05:39:59,00:37:00
5995,24:4b:81:64:37:0c,2015-07-20 18:24:31,2015-07-20 18:51:45,00:27:14
5996,24:4b:81:64:37:0c,2015-07-20 23:04:28,2015-07-20 23:22:45,00:18:17
5997,24:4b:81:64:37:0c,2015-07-21 00:51:03,2015-07-21 01:29:18,00:38:15
5998,24:4b:81:64:37:0c,2015-07-22 02:05:16,2015-07-22 02:31:45,00:26:29
5999,24:4b:81:64:37:0c,2015-07-22 05:38:45,2015-07-22 06:02:04,00:23:19
6000,24:4b:81:64:37:0c,2015-07-22 06:43:34,2015-07-22 06:51:16,00:07:42
6001,24:4b:81:64:37:0c,2015-07-22 19:50:49,2015-07-22 19:58:01,00:07:12
6002,24:4b:81:64:37:0c,2015-07-22 20:58:52,2015-07-22 21:02:15,00:03:23
6003,24:4b:81:64:37:0c,2015-07-23 01:39:21,2015-07-23 02:06:38,00:27:17
6004,24:4b:81:64:37:0c,2015-07-23 06:20:27,2015-07-23 07:16:20,00:55:53
6005,24:4b:81:64:37:0c,2015-07-23 23:43:16,2015-07-23 23:49:32,00:06:16
6006,24:4b:81:64:37:0c,2015-07-24 02:06:13,2015-07-24 02:14:52,00:08:39
6007,24:4b:81:64:37:0c,2015-07-24 03:41:32,2015-07-24 04:13:12,00:31:40
6008,24:4b:81:64:37:0c,2015-07-24 05:11:43,2015-07-24 07:15:25,02:03:42
6009,24:4b:81:64:37:0c,2015-07-25 19:07:26,2015-07-25 19:36:53,00:29:27
6010,24:4b:81:64:37:0c,2015-07-25 20:40:41,2015-07-25 20:42:35,00:01:54
6011,24:4b:81:64:37:0c,2015-07-26 00:48:57,2015-07-26 01:27:41,00:38:44
6012,24:4b:81:64:37:0c,2015-07-26 02:53:44,2015-07-26 03:06:04,00:12:20
6013,24:4b:81:64:37:0c,2015-07-26 05:32:33,2015-07-26 06:01:37,00:29:04
6014,24:4b:81:64:37:0c,2015-07-26 06:38:59,2015-07-26 07:02:47,00:23:48
6015,24:4b:81:64:37:0c,2015-07-26 20:16:31,2015-07-26 20:51:36,00:35:05
6016,24:4b:81:64:37:0c,2015-07-27 02:21:14,2015-07-27 03:00:32,00:39:18
6017,24:4b:81:64:37:0c,2015-07-27 04:13:21,2015-07-27 06:34:11,02:20:50
6018,24:4b:81:64:37:0c,2015-07-27 10:18:02,2015-07-27 10:23:39,00:05:37
6019,24:4b:81:64:37:0c,2015-07-27 19:04:54,2015-07-27 19:21:19,00:16:25
6020,24:4b:81:64:37:0c,2015-07-27 20:06:38,2015-07-27 21:20:30,01:13:52
6021,24:4b:81:64:37:0c,2015-07-28 04:03:23,2015-07-28 04:16:20,00:12:57
6022,24:4b:81:64:37:0c,2015-07-28 06:20:50,2015-07-28 06:24:17,00:03:27
6023,24:4b:81:64:37:0c,2015-07-28 20:32:37,2015-07-28 20:41:05,00:08:28
6024,24:4b:81:64:37:0c,2015-07-28 23:54:58,2015-07-29 00:36:43,00:41:45
6025,24:4b:81:64:37:0c,2015-07-29 02:18:28,2015-07-29 02:19:30,00:01:02
6026,24:4b:81:64:37:0c,2015-07-29 03:27:31,2015-07-29 03:31:55,00:04:24
6027,24:4b:81:64:37:0c,2015-07-29 19:33:10,2015-07-29 20:22:29,00:49:19
6028,24:4b:81:64:37:0c,2015-07-29 21:30:30,2015-07-29 21:33:44,00:03:14
6029,24:4b:81:64:37:0c,2015-07-29 22:54:07,2015-07-29 23:23:54,00:29:47
6030,24:4b:81:64:37:0c,2015-07-30 00:56:20,2015-07-30 00:58:14,00:01:54
6031,24:4b:81:64:37:0c,2015-07-30 02:17:27,2015-07-30 02:49:44,00:32:17
6032,24:4b:81:64:37:0c,2015-07-31 00:37:51,2015-07-31 00:49:38,00:11:47
6033,24:4b:81:64:37:0c,2015-07-31 02:58:26,2015-07-31 02:59:54,00:01:28
6034,24:4b:81:64:37:0c,2015-07-31 05:22:33,2015-07-31 06:15:44,00:53:11
6035,24:4b:81:64:37:0c,2015-07-31 19:57:49,2015-07-31 19:59:32,00:01:43
6036,24:4b:81:64:37:0c,2015-07-31 20:40:26,2015-07-31 21:10:53,00:30:27
6037,24:4b:81:64:37:0c,2015-07-31 21:46:25,2015-07-31 22:07:50,00:21:25
