,mac,showing time,vanish time,duration
15375,5c:95:ae:82:b1:b1,2015-08-02 01:54:18,2015-08-02 03:47:08,01:52:50
15376,5c:95:ae:82:b1:b1,2015-08-02 04:39:26,2015-08-02 05:03:08,00:23:42
15377,5c:95:ae:82:b1:b1,2015-08-02 05:36:06,2015-08-02 08:30:13,02:54:07
15378,5c:95:ae:82:b1:b1,2015-08-02 14:21:10,2015-08-02 14:27:55,00:06:45
15379,5c:95:ae:82:b1:b1,2015-08-02 21:16:51,2015-08-02 22:39:20,01:22:29
15380,5c:95:ae:82:b1:b1,2015-08-02 23:29:01,2015-08-03 00:53:17,01:24:16
15381,5c:95:ae:82:b1:b1,2015-08-03 01:51:10,2015-08-03 01:52:17,00:01:07
15382,5c:95:ae:82:b1:b1,2015-08-03 07:05:30,2015-08-03 07:22:21,00:16:51
15383,5c:95:ae:82:b1:b1,2015-08-03 07:54:35,2015-08-03 07:55:16,00:00:41
15384,5c:95:ae:82:b1:b1,2015-08-03 08:45:49,2015-08-03 08:56:08,00:10:19
15385,5c:95:ae:82:b1:b1,2015-08-03 10:25:28,2015-08-03 10:26:06,00:00:38
15386,5c:95:ae:82:b1:b1,2015-08-04 08:44:10,2015-08-04 08:44:47,00:00:37
15387,5c:95:ae:82:b1:b1,2015-08-05 16:06:49,2015-08-05 17:03:36,00:56:47
15388,5c:95:ae:82:b1:b1,2015-08-07 12:27:08,2015-08-07 12:39:18,00:12:10
15389,5c:95:ae:82:b1:b1,2015-08-08 08:38:29,2015-08-08 08:39:21,00:00:52
15390,5c:95:ae:82:b1:b1,2015-08-11 21:32:46,2015-08-11 21:35:10,00:02:24
15391,5c:95:ae:82:b1:b1,2015-08-12 07:52:25,2015-08-12 07:52:41,00:00:16
15392,5c:95:ae:82:b1:b1,2015-08-12 18:57:23,2015-08-12 19:00:42,00:03:19
15393,5c:95:ae:82:b1:b1,2015-08-12 21:32:56,2015-08-12 21:33:27,00:00:31
15394,5c:95:ae:82:b1:b1,2015-08-13 12:47:29,2015-08-13 12:47:41,00:00:12
15395,5c:95:ae:82:b1:b1,2015-08-14 22:28:40,2015-08-14 22:28:46,00:00:06
15396,5c:95:ae:82:b1:b1,2015-08-15 01:28:35,2015-08-15 01:29:08,00:00:33
15397,5c:95:ae:82:b1:b1,2015-08-15 06:51:45,2015-08-15 06:51:55,00:00:10
15398,5c:95:ae:82:b1:b1,2015-08-16 01:25:26,2015-08-16 01:26:20,00:00:54
15399,5c:95:ae:82:b1:b1,2015-08-16 07:57:30,2015-08-16 07:57:42,00:00:12
15400,5c:95:ae:82:b1:b1,2015-08-16 23:21:00,2015-08-16 23:22:30,00:01:30
15401,5c:95:ae:82:b1:b1,2015-08-17 08:09:43,2015-08-17 08:29:52,00:20:09
15402,5c:95:ae:82:b1:b1,2015-08-20 08:06:34,2015-08-20 08:06:37,00:00:03
15403,5c:95:ae:82:b1:b1,2015-08-20 18:33:26,2015-08-20 18:33:33,00:00:07
15404,5c:95:ae:82:b1:b1,2015-08-21 08:12:58,2015-08-21 08:13:55,00:00:57
15405,5c:95:ae:82:b1:b1,2015-08-23 08:58:21,2015-08-23 09:06:13,00:07:52
15406,5c:95:ae:82:b1:b1,2015-08-23 19:25:32,2015-08-23 19:26:17,00:00:45
15407,5c:95:ae:82:b1:b1,2015-08-25 08:03:04,2015-08-25 08:03:51,00:00:47
15408,5c:95:ae:82:b1:b1,2015-08-25 23:31:35,2015-08-25 23:31:50,00:00:15
15409,5c:95:ae:82:b1:b1,2015-08-27 08:42:54,2015-08-27 08:43:04,00:00:10
15410,5c:95:ae:82:b1:b1,2015-08-27 16:20:31,2015-08-27 16:22:12,00:01:41
15411,5c:95:ae:82:b1:b1,2015-08-27 23:45:11,2015-08-27 23:45:46,00:00:35
15412,5c:95:ae:82:b1:b1,2015-08-28 02:25:35,2015-08-28 02:25:41,00:00:06
15413,5c:95:ae:82:b1:b1,2015-08-28 10:19:27,2015-08-28 10:44:27,00:25:00
15414,5c:95:ae:82:b1:b1,2015-08-28 14:15:32,2015-08-28 14:15:37,00:00:05
15415,5c:95:ae:82:b1:b1,2015-08-28 17:15:00,2015-08-28 17:15:10,00:00:10
15416,5c:95:ae:82:b1:b1,2015-08-29 14:28:16,2015-08-29 14:29:47,00:01:31
15417,5c:95:ae:82:b1:b1,2015-08-30 10:49:28,2015-08-30 10:49:30,00:00:02
15418,5c:95:ae:82:b1:b1,2015-08-31 13:25:15,2015-08-31 13:37:00,00:11:45
15419,5c:95:ae:82:b1:b1,2015-09-01 19:54:21,2015-09-01 19:55:02,00:00:41
15420,5c:95:ae:82:b1:b1,2015-09-02 00:07:18,2015-09-02 00:12:17,00:04:59
15421,5c:95:ae:82:b1:b1,2015-09-03 13:50:04,2015-09-03 13:54:48,00:04:44
15422,5c:95:ae:82:b1:b1,2015-09-03 17:21:02,2015-09-03 17:21:25,00:00:23
15423,5c:95:ae:82:b1:b1,2015-09-03 19:09:52,2015-09-03 19:10:37,00:00:45
15424,5c:95:ae:82:b1:b1,2015-09-03 20:50:07,2015-09-03 20:51:15,00:01:08
15425,5c:95:ae:82:b1:b1,2015-09-04 09:22:48,2015-09-04 09:36:25,00:13:37
15426,5c:95:ae:82:b1:b1,2015-09-04 20:27:01,2015-09-04 20:27:51,00:00:50
15427,5c:95:ae:82:b1:b1,2015-09-05 13:17:11,2015-09-05 13:17:35,00:00:24
15428,ac:f7:f3:1b:86:58,2015-07-19 02:31:09,2015-07-19 02:38:56,00:07:47
15429,ac:f7:f3:1b:86:58,2015-07-28 10:13:46,2015-07-28 10:20:00,00:06:14
15430,ac:f7:f3:1b:86:58,2015-08-07 06:56:26,2015-08-07 07:04:55,00:08:29
15431,ac:f7:f3:1b:86:58,2015-08-12 07:45:29,2015-08-12 07:51:42,00:06:13
15432,ac:f7:f3:1b:86:58,2015-08-16 09:22:29,2015-08-16 09:30:29,00:08:00
15433,00:f4:b9:e4:23:0b,2015-08-25 18:54:15,2015-08-25 18:55:19,00:01:04
15434,00:22:6d:b3:88:ea,2015-07-23 11:26:34,2015-07-23 11:26:46,00:00:12
15435,00:22:6d:b3:88:ea,2015-07-24 20:05:05,2015-07-24 20:07:15,00:02:10
15436,00:22:6d:b3:88:ea,2015-07-27 11:33:48,2015-07-27 11:34:29,00:00:41
15437,00:22:6d:b3:88:ea,2015-07-28 11:46:04,2015-07-28 11:46:51,00:00:47
15438,00:22:6d:b3:88:ea,2015-08-03 11:27:48,2015-08-03 11:28:29,00:00:41
15439,00:22:6d:b3:88:ea,2015-08-05 11:42:09,2015-08-05 11:42:51,00:00:42
15440,00:22:6d:b3:88:ea,2015-08-07 10:55:09,2015-08-07 10:55:10,00:00:01
15441,00:22:6d:b3:88:ea,2015-08-07 22:19:07,2015-08-07 22:19:33,00:00:26
15442,00:22:6d:b3:88:ea,2015-08-08 21:33:36,2015-08-08 21:42:54,00:09:18
15443,00:22:6d:b3:88:ea,2015-08-08 23:13:54,2015-08-08 23:23:13,00:09:19
15444,00:22:6d:b3:88:ea,2015-08-14 10:58:25,2015-08-14 11:20:14,00:21:49
15445,00:22:6d:b3:88:ea,2015-08-15 21:27:16,2015-08-15 22:19:55,00:52:39
15446,00:22:6d:b3:88:ea,2015-08-15 22:49:59,2015-08-15 23:11:50,00:21:51
15447,00:22:6d:b3:88:ea,2015-08-16 18:31:23,2015-08-16 18:31:35,00:00:12
15448,00:22:6d:b3:88:ea,2015-08-17 00:43:51,2015-08-17 00:44:08,00:00:17
15449,00:22:6d:b3:88:ea,2015-08-18 17:57:18,2015-08-18 18:10:48,00:13:30
15450,00:22:6d:b3:88:ea,2015-08-19 22:42:06,2015-08-19 23:51:22,01:09:16
15451,00:22:6d:b3:88:ea,2015-08-20 18:23:47,2015-08-20 18:24:12,00:00:25
15452,00:22:6d:b3:88:ea,2015-08-23 11:41:53,2015-08-23 11:45:19,00:03:26
15453,00:22:6d:b3:88:ea,2015-08-23 20:36:48,2015-08-23 20:40:16,00:03:28
15454,00:22:6d:b3:88:ea,2015-08-24 11:13:26,2015-08-24 11:13:52,00:00:26
15455,a8:5b:78:84:65:87,2015-07-30 14:13:26,2015-07-30 14:14:09,00:00:43
15456,a8:5b:78:84:65:87,2015-07-31 22:13:19,2015-07-31 22:13:56,00:00:37
15457,a8:5b:78:84:65:87,2015-08-03 08:39:42,2015-08-03 08:40:39,00:00:57
15458,a8:5b:78:84:65:87,2015-08-08 09:37:04,2015-08-08 09:37:26,00:00:22
15459,a8:5b:78:84:65:87,2015-08-28 14:17:31,2015-08-28 14:17:50,00:00:19
15460,48:13:f3:bc:ef:a1,2015-07-30 07:59:38,2015-07-30 08:00:20,00:00:42
15461,48:13:f3:bc:ef:a1,2015-08-05 11:33:40,2015-08-05 11:34:17,00:00:37
15462,48:13:f3:bc:ef:a1,2015-08-30 07:48:21,2015-08-30 07:55:06,00:06:45
15463,48:13:f3:bc:ef:a1,2015-09-01 08:15:56,2015-09-01 08:20:48,00:04:52
15464,34:23:ba:a9:bd:c7,2015-07-18 12:36:00,2015-07-18 12:36:47,00:00:47
15465,34:23:ba:a9:bd:c7,2015-07-19 12:44:09,2015-07-19 12:44:55,00:00:46
15466,34:23:ba:a9:bd:c7,2015-07-19 23:40:30,2015-07-19 23:47:02,00:06:32
15467,34:23:ba:a9:bd:c7,2015-07-23 14:01:04,2015-07-23 14:01:56,00:00:52
15468,34:23:ba:a9:bd:c7,2015-07-25 12:25:10,2015-07-25 12:34:27,00:09:17
15469,34:23:ba:a9:bd:c7,2015-07-27 07:02:48,2015-07-27 07:03:25,00:00:37
15470,34:23:ba:a9:bd:c7,2015-07-27 21:14:14,2015-07-27 21:29:52,00:15:38
15471,34:23:ba:a9:bd:c7,2015-07-29 12:44:06,2015-07-29 12:45:03,00:00:57
15472,34:23:ba:a9:bd:c7,2015-07-30 11:58:36,2015-07-30 11:59:13,00:00:37
15473,34:23:ba:a9:bd:c7,2015-07-31 08:41:20,2015-07-31 08:51:08,00:09:48
15474,34:23:ba:a9:bd:c7,2015-08-10 08:39:24,2015-08-10 08:39:28,00:00:04
15475,34:23:ba:a9:bd:c7,2015-08-15 11:56:39,2015-08-15 12:00:52,00:04:13
15476,34:23:ba:a9:bd:c7,2015-08-15 12:58:13,2015-08-15 13:19:22,00:21:09
15477,34:23:ba:a9:bd:c7,2015-08-16 20:05:44,2015-08-16 20:17:10,00:11:26
15478,34:23:ba:a9:bd:c7,2015-08-18 00:24:50,2015-08-18 00:25:59,00:01:09
15479,34:23:ba:a9:bd:c7,2015-08-19 12:40:56,2015-08-19 12:41:15,00:00:19
15480,34:23:ba:a9:bd:c7,2015-08-20 13:22:00,2015-08-20 13:22:48,00:00:48
15481,34:23:ba:a9:bd:c7,2015-08-20 18:37:51,2015-08-20 18:37:53,00:00:02
15482,34:23:ba:a9:bd:c7,2015-08-20 19:39:00,2015-08-20 19:39:01,00:00:01
15483,34:23:ba:a9:bd:c7,2015-08-24 12:29:08,2015-08-24 12:34:28,00:05:20
15484,34:23:ba:a9:bd:c7,2015-08-29 12:19:00,2015-08-29 12:47:05,00:28:05
15485,34:23:ba:a9:bd:c7,2015-08-31 12:47:10,2015-08-31 12:47:22,00:00:12
15486,8c:be:be:fa:1b:59,2015-07-17 07:54:08,2015-07-17 07:55:21,00:01:13
15487,8c:be:be:fa:1b:59,2015-07-17 12:02:05,2015-07-17 12:02:46,00:00:41
15488,8c:be:be:fa:1b:59,2015-07-17 13:49:21,2015-07-17 13:50:17,00:00:56
15489,8c:be:be:fa:1b:59,2015-07-20 07:55:06,2015-07-20 07:55:47,00:00:41
15490,8c:be:be:fa:1b:59,2015-07-23 18:02:38,2015-07-23 18:03:50,00:01:12
15491,8c:be:be:fa:1b:59,2015-07-24 07:54:34,2015-07-24 07:55:35,00:01:01
15492,8c:be:be:fa:1b:59,2015-07-24 12:02:29,2015-07-24 12:03:41,00:01:12
15493,8c:be:be:fa:1b:59,2015-07-24 13:54:06,2015-07-24 13:54:48,00:00:42
15494,8c:be:be:fa:1b:59,2015-07-25 09:51:06,2015-07-25 09:52:03,00:00:57
15495,8c:be:be:fa:1b:59,2015-07-26 19:16:26,2015-07-26 19:17:03,00:00:37
15496,8c:be:be:fa:1b:59,2015-07-26 20:36:59,2015-07-26 20:38:38,00:01:39
15497,8c:be:be:fa:1b:59,2015-07-27 07:46:30,2015-07-27 07:47:43,00:01:13
15498,8c:be:be:fa:1b:59,2015-07-27 12:02:18,2015-07-27 12:03:00,00:00:42
15499,8c:be:be:fa:1b:59,2015-07-27 18:02:07,2015-07-27 18:03:41,00:01:34
15500,8c:be:be:fa:1b:59,2015-07-28 18:05:53,2015-07-28 18:06:31,00:00:38
15501,8c:be:be:fa:1b:59,2015-07-28 19:17:15,2015-07-28 19:18:07,00:00:52
15502,8c:be:be:fa:1b:59,2015-07-28 20:25:43,2015-07-28 20:26:24,00:00:41
15503,8c:be:be:fa:1b:59,2015-07-29 07:54:52,2015-07-29 07:57:02,00:02:10
15504,8c:be:be:fa:1b:59,2015-07-29 18:01:50,2015-07-29 18:03:29,00:01:39
15505,8c:be:be:fa:1b:59,2015-07-30 07:56:39,2015-07-30 07:57:16,00:00:37
15506,8c:be:be:fa:1b:59,2015-07-30 18:03:03,2015-07-30 18:03:44,00:00:41
15507,8c:be:be:fa:1b:59,2015-07-31 07:54:59,2015-07-31 07:56:11,00:01:12
15508,8c:be:be:fa:1b:59,2015-07-31 18:01:29,2015-07-31 18:02:11,00:00:42
15509,8c:be:be:fa:1b:59,2015-08-03 13:52:05,2015-08-03 13:53:22,00:01:17
15510,8c:be:be:fa:1b:59,2015-08-03 19:25:04,2015-08-03 19:26:45,00:01:41
15511,8c:be:be:fa:1b:59,2015-08-03 20:49:52,2015-08-03 20:50:29,00:00:37
15512,8c:be:be:fa:1b:59,2015-08-04 07:55:16,2015-08-04 07:56:33,00:01:17
15513,8c:be:be:fa:1b:59,2015-08-05 07:55:11,2015-08-05 07:55:48,00:00:37
15514,8c:be:be:fa:1b:59,2015-08-05 12:02:18,2015-08-05 12:02:55,00:00:37
15515,8c:be:be:fa:1b:59,2015-08-06 07:54:19,2015-08-06 07:54:48,00:00:29
15516,8c:be:be:fa:1b:59,2015-08-07 07:55:23,2015-08-07 07:56:23,00:01:00
15517,8c:be:be:fa:1b:59,2015-08-07 12:01:46,2015-08-07 12:02:45,00:00:59
15518,8c:be:be:fa:1b:59,2015-08-07 13:39:06,2015-08-07 13:42:27,00:03:21
15519,8c:be:be:fa:1b:59,2015-08-15 10:31:28,2015-08-15 10:45:42,00:14:14
15520,8c:be:be:fa:1b:59,2015-08-17 07:54:36,2015-08-17 07:55:06,00:00:30
15521,8c:be:be:fa:1b:59,2015-08-18 13:53:28,2015-08-18 13:54:09,00:00:41
15522,8c:be:be:fa:1b:59,2015-08-20 12:04:53,2015-08-20 12:05:06,00:00:13
15523,8c:be:be:fa:1b:59,2015-08-21 07:55:15,2015-08-21 07:55:43,00:00:28
15524,8c:be:be:fa:1b:59,2015-08-25 18:04:01,2015-08-25 18:04:35,00:00:34
15525,8c:be:be:fa:1b:59,2015-08-26 18:00:41,2015-08-26 18:01:11,00:00:30
15526,8c:be:be:fa:1b:59,2015-08-28 07:54:24,2015-08-28 07:54:54,00:00:30
15527,8c:be:be:fa:1b:59,2015-08-28 13:51:34,2015-08-28 13:52:04,00:00:30
15528,8c:be:be:fa:1b:59,2015-08-29 09:44:33,2015-08-29 09:45:22,00:00:49
15529,8c:be:be:fa:1b:59,2015-08-31 07:54:54,2015-08-31 07:55:54,00:01:00
15530,8c:be:be:fa:1b:59,2015-09-01 12:34:19,2015-09-01 12:35:27,00:01:08
15531,8c:be:be:fa:1b:59,2015-09-02 07:50:09,2015-09-02 07:50:40,00:00:31
15532,8c:be:be:fa:1b:59,2015-09-02 17:59:17,2015-09-02 17:59:47,00:00:30
15533,f0:99:bf:7d:fd:dd,2015-08-01 21:57:45,2015-08-01 22:03:59,00:06:14
15534,f0:99:bf:7d:fd:dd,2015-08-02 17:51:33,2015-08-02 17:52:14,00:00:41
15535,f0:99:bf:7d:fd:dd,2015-08-03 09:30:14,2015-08-03 09:39:47,00:09:33
15536,f0:99:bf:7d:fd:dd,2015-08-04 09:12:11,2015-08-04 09:12:58,00:00:47
15537,f0:99:bf:7d:fd:dd,2015-08-05 10:51:18,2015-08-05 10:52:05,00:00:47
15538,f0:99:bf:7d:fd:dd,2015-08-08 14:08:09,2015-08-08 14:08:21,00:00:12
15539,f0:99:bf:7d:fd:dd,2015-08-09 00:37:31,2015-08-09 00:37:35,00:00:04
15540,f0:99:bf:7d:fd:dd,2015-08-09 09:47:58,2015-08-09 09:48:41,00:00:43
15541,f0:99:bf:7d:fd:dd,2015-08-10 18:55:07,2015-08-10 18:55:08,00:00:01
15542,f0:99:bf:7d:fd:dd,2015-08-11 16:18:07,2015-08-11 16:18:21,00:00:14
15543,f0:99:bf:7d:fd:dd,2015-08-13 10:08:16,2015-08-13 10:09:08,00:00:52
15544,f0:99:bf:7d:fd:dd,2015-08-14 10:52:01,2015-08-14 10:52:26,00:00:25
15545,f0:99:bf:7d:fd:dd,2015-08-14 16:18:45,2015-08-14 16:18:49,00:00:04
15546,f0:99:bf:7d:fd:dd,2015-08-14 19:49:26,2015-08-14 20:16:29,00:27:03
15547,f0:99:bf:7d:fd:dd,2015-08-27 22:17:51,2015-08-27 22:44:21,00:26:30
15548,f0:99:bf:7d:fd:dd,2015-08-31 10:55:06,2015-08-31 10:55:09,00:00:03
15549,f0:99:bf:7d:fd:dd,2015-09-04 09:54:25,2015-09-04 09:59:18,00:04:53
15550,f0:99:bf:7d:fd:dd,2015-09-04 20:57:21,2015-09-04 20:58:17,00:00:56
15551,0c:1d:af:ef:b6:ef,2015-07-16 21:50:25,2015-07-16 21:51:54,00:01:29
15552,0c:1d:af:ef:b6:ef,2015-07-17 15:14:40,2015-07-17 15:19:29,00:04:49
15553,0c:1d:af:ef:b6:ef,2015-07-24 20:13:24,2015-07-24 20:14:43,00:01:19
15554,0c:1d:af:ef:b6:ef,2015-07-24 21:58:09,2015-07-24 21:58:55,00:00:46
15555,0c:1d:af:ef:b6:ef,2015-07-25 12:06:09,2015-07-25 12:06:51,00:00:42
15556,0c:1d:af:ef:b6:ef,2015-07-25 13:35:58,2015-07-25 13:38:49,00:02:51
15557,0c:1d:af:ef:b6:ef,2015-07-27 14:38:37,2015-07-27 14:39:34,00:00:57
15558,0c:1d:af:ef:b6:ef,2015-07-30 20:13:46,2015-07-30 20:14:58,00:01:12
15559,0c:1d:af:ef:b6:ef,2015-08-01 19:09:53,2015-08-01 19:11:44,00:01:51
15560,0c:1d:af:ef:b6:ef,2015-08-02 17:52:08,2015-08-02 17:52:50,00:00:42
15561,0c:1d:af:ef:b6:ef,2015-08-09 18:14:55,2015-08-09 18:20:04,00:05:09
15562,0c:1d:af:ef:b6:ef,2015-08-13 21:33:42,2015-08-13 21:34:39,00:00:57
15563,0c:1d:af:ef:b6:ef,2015-08-16 19:31:36,2015-08-16 19:32:02,00:00:26
15564,0c:1d:af:ef:b6:ef,2015-08-17 13:15:31,2015-08-17 13:16:33,00:01:02
15565,0c:1d:af:ef:b6:ef,2015-08-27 22:16:33,2015-08-27 22:17:02,00:00:29
15566,0c:1d:af:ef:b6:ef,2015-09-02 20:40:36,2015-09-02 20:47:17,00:06:41
15567,0c:1d:af:ef:b6:ef,2015-09-03 19:46:03,2015-09-03 19:47:00,00:00:57
15568,a8:88:08:e5:39:d4,2015-07-17 10:00:44,2015-07-17 10:01:32,00:00:48
15569,a8:88:08:e5:39:d4,2015-07-18 09:30:13,2015-07-18 09:30:55,00:00:42
15570,a8:88:08:e5:39:d4,2015-07-19 20:54:54,2015-07-19 20:55:30,00:00:36
15571,a8:88:08:e5:39:d4,2015-07-19 22:24:53,2015-07-19 22:25:35,00:00:42
15572,a8:88:08:e5:39:d4,2015-07-20 09:15:10,2015-07-20 09:16:02,00:00:52
15573,a8:88:08:e5:39:d4,2015-07-22 20:50:25,2015-07-22 20:50:44,00:00:19
15574,a8:88:08:e5:39:d4,2015-07-23 14:13:32,2015-07-23 14:14:14,00:00:42
15575,a8:88:08:e5:39:d4,2015-07-25 09:06:15,2015-07-25 09:07:17,00:01:02
15576,a8:88:08:e5:39:d4,2015-07-25 23:54:11,2015-07-25 23:54:48,00:00:37
15577,a8:88:08:e5:39:d4,2015-07-26 09:48:33,2015-07-26 09:49:15,00:00:42
15578,a8:88:08:e5:39:d4,2015-07-28 09:17:08,2015-07-28 09:19:54,00:02:46
15579,a8:88:08:e5:39:d4,2015-07-29 09:07:32,2015-07-29 09:11:08,00:03:36
15580,a8:88:08:e5:39:d4,2015-07-29 20:58:21,2015-07-29 20:58:58,00:00:37
15581,a8:88:08:e5:39:d4,2015-07-30 08:45:38,2015-07-30 08:46:46,00:01:08
15582,a8:88:08:e5:39:d4,2015-07-31 09:13:23,2015-07-31 09:14:28,00:01:05
15583,a8:88:08:e5:39:d4,2015-08-01 07:31:19,2015-08-01 07:32:06,00:00:47
15584,a8:88:08:e5:39:d4,2015-08-01 08:31:10,2015-08-01 08:32:02,00:00:52
15585,a8:88:08:e5:39:d4,2015-08-03 10:02:37,2015-08-03 10:03:54,00:01:17
15586,a8:88:08:e5:39:d4,2015-08-03 21:44:54,2015-08-03 21:45:36,00:00:42
15587,a8:88:08:e5:39:d4,2015-08-04 08:56:33,2015-08-04 08:58:42,00:02:09
15588,a8:88:08:e5:39:d4,2015-08-05 09:07:22,2015-08-05 09:09:17,00:01:55
15589,a8:88:08:e5:39:d4,2015-08-05 20:52:28,2015-08-05 20:53:11,00:00:43
15590,a8:88:08:e5:39:d4,2015-08-07 09:23:15,2015-08-07 09:23:17,00:00:02
15591,a8:88:08:e5:39:d4,2015-08-08 09:03:45,2015-08-08 09:04:12,00:00:27
15592,a8:88:08:e5:39:d4,2015-08-09 08:45:18,2015-08-09 08:45:36,00:00:18
15593,a8:88:08:e5:39:d4,2015-08-10 10:08:51,2015-08-10 10:08:54,00:00:03
15594,a8:88:08:e5:39:d4,2015-08-11 09:35:30,2015-08-11 09:36:10,00:00:40
15595,a8:88:08:e5:39:d4,2015-08-12 09:25:44,2015-08-12 09:26:20,00:00:36
15596,a8:88:08:e5:39:d4,2015-08-13 08:14:16,2015-08-13 08:14:57,00:00:41
15597,a8:88:08:e5:39:d4,2015-08-14 10:24:53,2015-08-14 10:26:48,00:01:55
15598,a8:88:08:e5:39:d4,2015-08-15 09:41:41,2015-08-15 09:42:22,00:00:41
15599,a8:88:08:e5:39:d4,2015-08-16 09:06:06,2015-08-16 09:06:33,00:00:27
15600,a8:88:08:e5:39:d4,2015-08-17 09:47:08,2015-08-17 09:48:08,00:01:00
15601,a8:88:08:e5:39:d4,2015-08-19 08:50:32,2015-08-19 08:50:45,00:00:13
15602,a8:88:08:e5:39:d4,2015-08-24 13:24:02,2015-08-24 13:24:03,00:00:01
15603,a8:88:08:e5:39:d4,2015-08-28 09:10:16,2015-08-28 09:10:35,00:00:19
15604,a8:88:08:e5:39:d4,2015-08-30 09:00:55,2015-08-30 09:01:13,00:00:18
15605,a8:88:08:e5:39:d4,2015-08-31 21:19:39,2015-08-31 21:19:45,00:00:06
15606,a8:88:08:e5:39:d4,2015-09-03 13:09:25,2015-09-03 13:09:53,00:00:28
15607,a8:88:08:e5:39:d4,2015-09-03 16:15:12,2015-09-03 16:34:20,00:19:08
15608,a8:88:08:e5:39:d4,2015-09-04 09:42:42,2015-09-04 09:42:54,00:00:12
15609,a8:88:08:e5:39:d4,2015-09-04 14:12:58,2015-09-04 14:13:07,00:00:09
15610,66:2d:12:e2:09:30,2015-08-19 09:38:13,2015-08-19 09:39:54,00:01:41
15611,90:b9:31:71:b0:f2,2015-07-17 08:38:01,2015-07-17 08:49:23,00:11:22
15612,90:b9:31:71:b0:f2,2015-07-18 09:09:50,2015-07-18 09:13:52,00:04:02
15613,90:b9:31:71:b0:f2,2015-07-19 22:15:04,2015-07-19 22:16:17,00:01:13
15614,90:b9:31:71:b0:f2,2015-07-20 11:13:46,2015-07-20 11:14:33,00:00:47
15615,90:b9:31:71:b0:f2,2015-07-20 13:43:12,2015-07-20 13:45:30,00:02:18
15616,90:b9:31:71:b0:f2,2015-07-20 20:49:52,2015-07-20 20:51:44,00:01:52
15617,90:b9:31:71:b0:f2,2015-08-29 20:57:05,2015-08-29 20:57:09,00:00:04
15618,f4:29:81:13:93:3c,2015-07-20 08:32:03,2015-07-20 08:33:16,00:01:13
15619,f4:29:81:13:93:3c,2015-07-23 16:21:38,2015-07-23 16:22:20,00:00:42
15620,f4:29:81:13:93:3c,2015-07-26 12:11:00,2015-07-26 12:11:41,00:00:41
15621,f4:29:81:13:93:3c,2015-07-27 13:52:11,2015-07-27 13:52:53,00:00:42
15622,f4:29:81:13:93:3c,2015-08-03 23:13:28,2015-08-03 23:14:56,00:01:28
15623,f4:29:81:13:93:3c,2015-08-13 13:29:37,2015-08-13 13:30:38,00:01:01
15624,f4:29:81:13:93:3c,2015-08-21 16:17:47,2015-08-21 16:18:02,00:00:15
15625,a4:c3:61:50:06:45,2015-07-23 20:45:20,2015-07-23 20:45:57,00:00:37
15626,a4:c3:61:50:06:45,2015-07-26 08:30:36,2015-07-26 08:31:49,00:01:13
15627,a4:c3:61:50:06:45,2015-08-01 05:23:35,2015-08-01 05:24:16,00:00:41
15628,a4:c3:61:50:06:45,2015-08-01 08:08:18,2015-08-01 08:11:13,00:02:55
15629,a4:c3:61:50:06:45,2015-08-01 08:58:23,2015-08-01 08:59:05,00:00:42
15630,a4:c3:61:50:06:45,2015-08-03 08:26:06,2015-08-03 08:31:16,00:05:10
15631,a4:c3:61:50:06:45,2015-08-04 08:38:31,2015-08-04 08:39:43,00:01:12
15632,a4:c3:61:50:06:45,2015-08-08 08:04:30,2015-08-08 08:25:47,00:21:17
15633,a4:c3:61:50:06:45,2015-08-09 08:03:23,2015-08-09 08:04:37,00:01:14
15634,a4:c3:61:50:06:45,2015-08-15 10:30:32,2015-08-15 10:33:39,00:03:07
15635,9c:fc:01:2e:43:bb,2015-08-30 18:57:40,2015-08-30 19:07:22,00:09:42
15636,24:24:0e:ec:66:0d,2015-07-31 22:34:41,2015-07-31 22:35:36,00:00:55
15637,24:24:0e:ec:66:0d,2015-08-01 22:45:12,2015-08-01 22:45:55,00:00:43
15638,24:24:0e:ec:66:0d,2015-08-02 16:52:08,2015-08-02 16:52:49,00:00:41
15639,24:24:0e:ec:66:0d,2015-08-18 22:05:07,2015-08-18 22:05:45,00:00:38
15640,24:24:0e:ec:66:0d,2015-08-19 09:45:10,2015-08-19 09:46:50,00:01:40
15641,18:59:36:39:2a:9f,2015-07-20 09:05:04,2015-07-20 09:05:41,00:00:37
15642,18:59:36:39:2a:9f,2015-07-20 19:07:44,2015-07-20 19:08:26,00:00:42
15643,18:59:36:39:2a:9f,2015-07-25 01:50:07,2015-07-25 01:50:49,00:00:42
15644,18:59:36:39:2a:9f,2015-07-31 10:38:38,2015-07-31 10:39:20,00:00:42
15645,18:59:36:39:2a:9f,2015-08-03 10:09:14,2015-08-03 10:12:04,00:02:50
15646,18:59:36:39:2a:9f,2015-08-04 12:27:37,2015-08-04 12:28:24,00:00:47
15647,54:9f:13:cc:4e:a9,2015-08-18 04:56:45,2015-08-18 05:05:08,00:08:23
15648,54:9f:13:cc:4e:a9,2015-08-24 21:00:46,2015-08-24 21:13:09,00:12:23
15649,54:9f:13:cc:4e:a9,2015-08-25 05:00:10,2015-08-25 06:51:09,01:50:59
15650,54:9f:13:cc:4e:a9,2015-08-25 07:38:13,2015-08-25 07:38:18,00:00:05
15651,54:9f:13:cc:4e:a9,2015-08-29 02:20:08,2015-08-29 02:21:46,00:01:38
