,mac,showing time,transaction time,vanish time,duration,items
1360,ec:35:86:ae:e1:06,2015-07-20 14:18:52,2015-07-20 14:20:05,2015-07-20 14:23:46,00:04:54,"{1.0, 54061675}"
1361,68:df:dd:8c:2d:59,2015-07-28 12:33:25,2015-07-28 12:34:52,2015-07-28 12:37:12,00:03:47,"{15040640, 1.0}"
1362,68:df:dd:8c:2d:59,2015-07-28 12:33:25,2015-07-28 12:35:24,2015-07-28 12:37:12,00:03:47,"{1.0, 8069924}"
1363,68:df:dd:8c:2d:59,2015-07-28 12:33:25,2015-07-28 12:36:15,2015-07-28 12:37:12,00:03:47,"{1.0, 23001893}"
1364,0c:e7:25:2a:c6:18,2015-08-19 21:51:41,2015-08-19 21:52:29,2015-08-19 21:54:03,00:02:22,"{1.0, 24030403}"
1365,0c:e7:25:2a:c6:18,2015-08-19 21:51:41,2015-08-19 21:53:04,2015-08-19 21:54:03,00:02:22,"{(23001428, 1.0), (27975145, 1.0)}"
1366,0c:e7:25:2a:c6:18,2015-08-21 08:18:05,2015-08-21 08:18:14,2015-08-21 08:18:45,00:00:40,"{27975145, 1.0}"
1367,ac:f7:f3:1b:69:fb,2015-08-12 13:49:46,2015-08-12 13:50:32,2015-08-12 13:51:33,00:01:47,"{1.0, 9002326}"
1368,ac:f7:f3:1b:69:fb,2015-08-18 18:22:16,2015-08-18 18:22:47,2015-08-18 18:28:53,00:06:37,"{1.0, 9002326}"
1369,88:70:8c:1a:b9:65,2015-07-17 15:41:45,2015-07-17 15:43:16,2015-07-17 15:43:17,00:01:32,"{9000520, 1.0}"
1370,88:70:8c:1a:b9:65,2015-07-20 08:37:47,2015-07-20 08:38:05,2015-07-20 08:39:05,00:01:18,"{1.0, 9002326}"
1371,88:70:8c:1a:b9:65,2015-08-20 08:27:21,2015-08-20 08:27:30,2015-08-20 08:27:54,00:00:33,"{1.0, 9004917}"
1372,18:dc:56:7c:dd:ea,2015-08-04 13:14:39,2015-08-04 14:17:40,2015-08-04 15:41:08,02:26:29,"{(12060139, 1.0), (9094260, 1.0), (12060122, 1.0)}"
1373,18:dc:56:7c:dd:ea,2015-08-06 12:21:09,2015-08-06 14:44:11,2015-08-06 15:04:38,02:43:29,"{5.0, 9002326}"
1374,18:dc:56:7c:dd:ea,2015-08-23 16:40:31,2015-08-23 16:42:05,2015-08-23 17:57:10,01:16:39,"{(9002340, 1.0)}"
1375,88:70:8c:b7:91:bb,2015-08-05 08:20:01,2015-08-05 08:20:28,2015-08-05 08:21:35,00:01:34,"{1.0, 1090116}"
1376,fc:e9:98:13:8c:fa,2015-07-23 20:45:20,2015-07-23 20:51:48,2015-07-23 20:53:04,00:07:44,"{1.0, 7306402}"
1377,fc:e9:98:13:8c:fa,2015-08-21 11:21:48,2015-08-21 11:22:29,2015-08-21 11:22:30,00:00:42,"{1.0, 7000034}"
1378,fc:e9:98:13:8c:fa,2015-08-31 14:39:31,2015-08-31 14:40:13,2015-08-31 14:40:55,00:01:24,"{1.0, 9090828}"
1379,18:59:36:e0:fb:4c,2015-08-03 20:33:06,2015-08-03 20:34:18,2015-08-03 20:35:10,00:02:04,"{1.0, 7312410}"
1380,18:59:36:e0:fb:4c,2015-08-03 20:33:06,2015-08-03 20:34:34,2015-08-03 20:35:10,00:02:04,"{(1094459, 1.0), (64000053, 2.0)}"
1381,18:59:36:e0:fb:4c,2015-08-03 20:33:06,2015-08-03 20:34:55,2015-08-03 20:35:10,00:02:04,"{1.0, 3917114}"
1382,68:df:dd:a6:69:33,2015-08-09 12:02:14,2015-08-09 12:02:32,2015-08-09 12:03:50,00:01:36,"{1.0, 7000034}"
1383,68:df:dd:a6:69:33,2015-08-09 12:02:14,2015-08-09 12:03:04,2015-08-09 12:03:50,00:01:36,"{1.0, 1913453}"
1384,68:df:dd:a6:69:33,2015-08-09 12:02:14,2015-08-09 12:03:25,2015-08-09 12:03:50,00:01:36,"{(24000376, 1.0), (7000300, 1.0), (3918487, 1.0)}"
1385,ea:78:7e:53:36:58,2015-07-19 01:35:36,2015-07-19 01:37:26,2015-07-19 01:39:10,00:03:34,"{(22090157, 1.0), (7000126, 1.0), (8077059, 1.0), (22090508, 1.0)}"
1386,ea:78:7e:53:36:58,2015-07-19 01:35:36,2015-07-19 01:38:04,2015-07-19 01:39:10,00:03:34,"{4.0, 64000053}"
1387,ea:78:7e:53:36:58,2015-07-19 01:35:36,2015-07-19 01:38:40,2015-07-19 01:39:10,00:03:34,"{1.0, 9004917}"
1388,78:7e:61:3c:24:8a,2015-08-04 08:09:58,2015-08-04 08:30:27,2015-08-04 08:32:27,00:22:29,"{26010113, 1.0}"
1389,78:7e:61:3c:24:8a,2015-08-04 08:09:58,2015-08-04 08:30:40,2015-08-04 08:32:27,00:22:29,"{26010472, 1.0}"
1390,cc:07:e4:d3:a5:5b,2015-07-30 21:24:57,2015-07-30 21:25:09,2015-07-30 21:25:39,00:00:42,"{1.0, 7001642}"
1391,f8:a4:5f:ff:af:24,2015-08-31 07:47:21,2015-08-31 07:50:52,2015-08-31 07:59:30,00:12:09,"{(9808461, 1.0), (64000053, 4.5), (5907212, 1.0), (9098473, 1.0)}"
1392,f8:a4:5f:ff:af:24,2015-08-31 07:47:21,2015-08-31 07:57:35,2015-08-31 07:59:30,00:12:09,"{1.0, 9002340}"
1393,00:08:22:b0:30:96,2015-08-14 21:27:37,2015-08-14 21:28:48,2015-08-14 21:30:59,00:03:22,"{(1912760, 1.0), (1091571, 1.0)}"
1394,00:08:22:b0:30:96,2015-08-14 21:27:37,2015-08-14 21:28:56,2015-08-14 21:30:59,00:03:22,"{1912432, 1.0}"
1395,5c:f7:c3:4f:a4:52,2015-07-22 21:38:43,2015-07-22 21:39:20,2015-07-22 21:39:47,00:01:04,"{(9091603, 1.0), (7000034, 1.0)}"
1396,5c:f7:c3:4f:a4:52,2015-07-25 21:30:52,2015-07-25 21:36:19,2015-07-25 21:36:32,00:05:40,"{1.0, 7003509}"
1397,08:fc:88:8f:78:a3,2015-08-19 21:21:44,2015-08-19 21:22:24,2015-08-19 21:22:40,00:00:56,"{3.0, 7000126}"
1398,08:fc:88:8f:78:a3,2015-08-19 21:21:44,2015-08-19 21:22:38,2015-08-19 21:22:40,00:00:56,"{1.0, 7000669}"
1399,3c:e0:72:7a:dc:7e,2015-08-12 23:48:18,2015-08-13 00:22:06,2015-08-13 00:23:11,00:34:53,"{1.0, 9000148}"
1400,3c:e0:72:7a:dc:7e,2015-08-12 23:48:18,2015-08-13 00:23:02,2015-08-13 00:23:11,00:34:53,"{(8000064, 1.0), (9098343, 1.0), (10012529, 1.0), (6613006, 1.0), (9098008, 1.0), (7000522, 3.0)}"
1401,5c:f7:c3:68:2c:1a,2015-08-17 17:41:26,2015-08-17 17:56:31,2015-08-17 18:00:07,00:18:41,"{1.0, 23030077}"
1402,5c:f7:c3:68:2c:1a,2015-08-17 17:41:26,2015-08-17 17:57:50,2015-08-17 18:00:07,00:18:41,"{2.0, 9098046}"
1403,0c:1d:af:42:cc:be,2015-08-15 22:41:50,2015-08-15 22:42:11,2015-08-15 22:42:50,00:01:00,"{2.0, 9002326}"
1404,0c:1d:af:42:cc:be,2015-08-15 22:41:50,2015-08-15 22:42:38,2015-08-15 22:42:50,00:01:00,"{(25749038, 1.0), (27975350, 1.0), (26010137, 1.0)}"
1405,60:d9:a0:fc:03:b5,2015-08-07 13:16:38,2015-08-07 13:19:38,2015-08-07 13:19:42,00:03:04,"{1.0, 22090140}"
1406,60:d9:a0:fc:03:b5,2015-08-08 18:19:44,2015-08-08 19:21:10,2015-08-08 19:21:38,01:01:54,"{1.0, 22090140}"
1407,60:d9:c7:95:b1:69,2015-07-16 22:12:50,2015-07-16 22:14:33,2015-07-16 22:15:11,00:02:21,"{1.0, 7307829}"
1408,60:d9:c7:95:b1:69,2015-07-16 22:12:50,2015-07-16 22:14:57,2015-07-16 22:15:11,00:02:21,"{5.0, 7308871}"
1409,cc:29:f5:65:94:7a,2015-08-01 21:12:35,2015-08-01 21:14:40,2015-08-01 21:15:46,00:03:11,"{1.0, 1092110}"
1410,cc:29:f5:65:94:7a,2015-08-01 21:12:35,2015-08-01 21:15:14,2015-08-01 21:15:46,00:03:11,"{(7001048, 1.0), (7000195, 1.0), (22090256, 1.0)}"
1411,cc:29:f5:82:bf:fb,2015-08-17 23:08:09,2015-08-17 23:09:34,2015-08-17 23:11:46,00:03:37,"{1.0, 2895314}"
1412,cc:29:f5:82:bf:fb,2015-08-17 23:08:09,2015-08-17 23:10:08,2015-08-17 23:11:46,00:03:37,"{(9807174, 3.0), (9097230, 1.0)}"
1413,cc:29:f5:97:54:cf,2015-08-13 19:29:52,2015-08-13 19:30:18,2015-08-13 19:30:19,00:00:27,"{1.0, 1097788}"
1414,cc:29:f5:97:54:cf,2015-08-19 20:53:00,2015-08-19 20:53:16,2015-08-19 20:53:37,00:00:37,"{(22090157, 1.0), (1091267, 1.0), (22090171, 1.0)}"
1415,b8:e8:56:52:84:62,2015-07-24 19:04:38,2015-07-24 19:05:30,2015-07-24 19:07:08,00:02:30,"{(8077325, 1.0), (8070036, 1.0)}"
1416,b8:e8:56:52:84:62,2015-07-24 19:04:38,2015-07-24 19:06:54,2015-07-24 19:07:08,00:02:30,"{1.0, 9090804}"
1417,0c:14:20:14:6f:b5,2015-07-30 18:48:39,2015-07-31 05:23:20,2015-07-31 05:24:32,10:35:53,"{(7003462, 1.0), (6031343, 1.0)}"
1418,0c:14:20:14:6f:b5,2015-07-30 18:48:39,2015-07-31 05:23:34,2015-07-31 05:24:32,10:35:53,"{(64000053, 1.0)}"
1419,78:6a:89:17:26:08,2015-08-09 10:04:01,2015-08-09 10:22:39,2015-08-09 10:24:14,00:20:13,"{1.0, 7000300}"
1420,78:6a:89:17:26:08,2015-08-09 10:04:01,2015-08-09 10:23:25,2015-08-09 10:24:14,00:20:13,"{(22090485, 1.0), (22090508, 1.0)}"
1421,ca:8f:da:89:e2:e2,2015-07-25 02:03:17,2015-07-25 02:03:36,2015-07-25 02:05:29,00:02:12,"{(7002403, 1.0), (22090508, 1.0), (22090263, 1.0)}"
1422,ca:8f:da:89:e2:e2,2015-07-25 02:03:17,2015-07-25 02:04:04,2015-07-25 02:05:29,00:02:12,"{(7000744, 1.0), (2898612, 1.0)}"
1423,f4:8b:32:c3:fe:cd,2015-08-04 22:16:57,2015-08-04 22:25:43,2015-08-04 22:28:32,00:11:35,"{(5010028, 1.0), (9095311, 2.0)}"
1424,04:f1:3e:7d:9e:4b,2015-07-29 05:53:56,2015-07-29 05:55:14,2015-07-29 05:55:23,00:01:27,"{(7002731, 1.0), (7002755, 1.0)}"
1425,04:f1:3e:7d:9e:4b,2015-08-15 12:15:35,2015-08-15 12:24:03,2015-08-15 12:24:08,00:08:33,"{1.0, 24000475}"
1426,60:d9:a0:a1:2c:41,2015-07-27 06:25:48,2015-07-27 06:27:22,2015-07-27 06:28:31,00:02:43,"{(9003224, 1.0), (9098008, 1.0), (9098169, 3.0), (12040650, 1.0)}"
1427,60:d9:a0:a1:2c:41,2015-07-27 06:25:48,2015-07-27 06:27:49,2015-07-27 06:28:31,00:02:43,"{1.0, 7002755}"
1428,42:18:97:a7:7f:33,2015-08-04 21:40:30,2015-08-04 21:41:25,2015-08-04 21:45:40,00:05:10,"{(1914160, 1.0), (7308017, 1.0)}"
1429,42:18:97:a7:7f:33,2015-08-04 21:40:30,2015-08-04 21:43:02,2015-08-04 21:45:40,00:05:10,"{(56014693, 1.0), (56015225, 1.0)}"
1430,a4:3d:78:97:8a:c8,2015-08-26 03:39:25,2015-08-26 03:53:23,2015-08-26 04:21:14,00:41:49,"{(15040374, 1.0), (7003011, 1.0), (15040367, 1.0)}"
1431,a4:3d:78:97:8a:c8,2015-08-26 03:39:25,2015-08-26 03:54:30,2015-08-26 04:21:14,00:41:49,"{1.0, 7003011}"
1432,a4:3d:78:60:f0:59,2015-08-12 11:00:15,2015-08-12 11:04:08,2015-08-12 11:10:28,00:10:13,"{2.0, 7004421}"
1433,a4:3d:78:60:f0:59,2015-08-29 16:47:03,2015-08-29 16:48:41,2015-08-29 16:55:46,00:08:43,"{(9000148, 1.0)}"
1434,b8:09:8a:6e:8b:ab,2015-07-23 19:28:05,2015-07-23 19:32:03,2015-07-23 19:34:33,00:06:28,"{(9092761, 1.0), (9011434, 1.0)}"
1435,b8:09:8a:6e:8b:ab,2015-07-23 19:28:05,2015-07-23 19:32:59,2015-07-23 19:34:33,00:06:28,"{(24001250, 3.0), (26010137, 1.0)}"
1436,06:de:e9:83:1d:70,2015-08-05 06:56:48,2015-08-05 06:57:33,2015-08-05 06:58:56,00:02:08,"{(7002731, 1.0), (7308017, 1.0)}"
1437,06:de:e9:83:1d:70,2015-08-05 06:56:48,2015-08-05 06:58:23,2015-08-05 06:58:56,00:02:08,"{1.0, 9004917}"
1438,c8:e0:eb:9e:e1:bf,2015-07-26 00:43:36,2015-07-26 00:43:58,2015-07-26 00:44:17,00:00:41,"{1.0, 9090804}"
1439,c8:e0:eb:9e:e1:bf,2015-07-30 01:28:24,2015-07-30 01:28:39,2015-07-30 01:29:06,00:00:42,"{1.0, 9090804}"
1440,94:94:26:a8:84:73,2015-07-27 18:33:34,2015-07-27 18:34:07,2015-07-27 18:34:17,00:00:43,"{1.0, 9090835}"
1441,94:94:26:a8:84:73,2015-07-30 19:12:11,2015-07-30 19:12:42,2015-07-30 19:13:06,00:00:55,"{1.0, 9090835}"
1442,40:a6:d9:cd:d1:ca,2015-08-13 02:52:56,2015-08-13 04:51:48,2015-08-13 05:00:35,02:07:39,"{(22090508, 1.0), (64000053, 8.0), (49787290, 1.0)}"
1443,40:a6:d9:cd:d1:ca,2015-08-13 02:52:56,2015-08-13 04:58:51,2015-08-13 05:00:35,02:07:39,"{1.0, 1913583}"
1444,a4:3d:78:42:9a:61,2015-08-23 17:40:21,2015-08-23 17:40:46,2015-08-23 17:42:38,00:02:17,"{1.0, 2897431}"
1445,a4:3d:78:42:9a:61,2015-08-23 17:40:21,2015-08-23 17:42:25,2015-08-23 17:42:38,00:02:17,"{23010048, 2.0}"
1446,3c:91:57:e5:b4:23,2015-08-31 22:17:42,2015-08-31 22:18:15,2015-08-31 22:18:29,00:00:47,"{1.0, 9000254}"
1447,3c:91:57:e5:b4:23,2015-09-02 20:18:12,2015-09-02 20:19:36,2015-09-02 20:20:38,00:02:26,"{(20098445, 1.0), (9000254, 1.0), (24001250, 1.0)}"
1448,fc:e9:98:e9:a4:56,2015-08-23 22:34:01,2015-08-23 22:43:25,2015-08-23 23:50:55,01:16:54,"{2.0, 9004511}"
1449,fc:e9:98:e9:a4:56,2015-08-23 22:34:01,2015-08-23 22:44:50,2015-08-23 23:50:55,01:16:54,"{(28050087, 1.0), (28050063, 1.0)}"
1450,40:0e:85:5e:58:e8,2015-07-28 18:12:20,2015-07-28 18:12:26,2015-07-28 18:13:22,00:01:02,"{(22090157, 1.0), (13008697, 1.0)}"
1451,40:0e:85:5e:58:e8,2015-08-31 18:40:37,2015-08-31 18:41:21,2015-08-31 18:41:23,00:00:46,"{1.0, 1912142}"
1452,78:9f:70:35:a4:19,2015-08-08 19:30:34,2015-08-08 19:31:28,2015-08-08 19:31:32,00:00:58,"{(64000053, 1.0), (9000148, 1.0)}"
1453,78:9f:70:3c:a5:b3,2015-08-17 08:51:41,2015-08-17 08:52:03,2015-08-17 09:03:03,00:11:22,"{2.0, 15040374}"
1454,78:9f:70:3c:a5:b3,2015-08-19 07:06:22,2015-08-19 07:06:24,2015-08-19 07:06:25,00:00:03,"{(7000195, 1.0)}"
1455,5a:33:dd:84:82:5f,2015-07-25 02:48:29,2015-07-25 02:48:52,2015-07-25 02:50:16,00:01:47,"{(9004849, 1.0), (22090263, 1.0)}"
1456,5a:33:dd:84:82:5f,2015-07-25 02:48:29,2015-07-25 02:49:20,2015-07-25 02:50:16,00:01:47,"{1.0, 7002434}"
1457,70:72:0d:06:ba:f1,2015-08-04 06:23:28,2015-08-04 06:23:42,2015-08-04 06:24:19,00:00:51,"{1.0, 9000308}"
1458,70:72:0d:06:ba:f1,2015-08-10 06:58:30,2015-08-10 06:59:21,2015-08-10 06:59:24,00:00:54,"{1.0, 1090116}"
1459,70:14:a6:3a:5e:48,2015-08-05 07:45:21,2015-08-05 07:46:42,2015-08-05 07:47:39,00:02:18,"{(27060407, 1.0), (7308871, 1.0)}"
1460,00:08:22:1a:57:64,2015-08-12 18:18:01,2015-08-12 18:18:38,2015-08-12 18:19:40,00:01:39,"{1.0, 9002326}"
1461,00:08:22:1a:57:64,2015-08-12 18:18:01,2015-08-12 18:19:15,2015-08-12 18:19:40,00:01:39,"{(12040667, 1.0), (7308017, 1.0), (12040674, 1.0)}"
1462,98:fa:e3:c3:9e:ff,2015-07-26 17:14:34,2015-07-26 17:17:58,2015-07-26 17:19:44,00:05:10,"{(23001985, 2.0), (11202189, 1.0)}"
1463,98:fa:e3:c3:9e:ff,2015-07-27 18:28:10,2015-07-27 18:29:38,2015-07-27 18:31:38,00:03:28,"{1.0, 7000300}"
1464,ac:f7:f3:c0:00:21,2015-09-03 00:19:02,2015-09-03 00:20:41,2015-09-03 00:20:58,00:01:56,"{(28869375, 1.0)}"
1465,ac:f7:f3:c0:00:21,2015-09-03 00:55:30,2015-09-03 00:57:24,2015-09-03 00:58:06,00:02:36,"{(10014073, 1.0), (28869375, 1.0)}"
1466,5c:96:9d:1b:32:bb,2015-08-20 11:49:15,2015-08-20 11:49:42,2015-08-20 11:49:54,00:00:39,"{1.0, 9090804}"
1467,38:bc:1a:c3:5d:9c,2015-08-12 19:24:05,2015-08-12 19:35:40,2015-08-12 19:36:21,00:12:16,"{1.0, 7000195}"
1468,38:bc:1a:c3:5d:9c,2015-08-31 23:00:55,2015-08-31 23:02:22,2015-08-31 23:02:27,00:01:32,"{1.0, 9004610}"
1469,38:bc:1a:c2:e2:bb,2015-08-19 06:42:48,2015-08-19 06:44:24,2015-08-19 06:44:53,00:02:05,"{(23000896, 1.0), (7000300, 1.0)}"
1470,38:bc:1a:c2:e2:bb,2015-08-19 06:42:48,2015-08-19 06:44:33,2015-08-19 06:44:53,00:02:05,"{(28030256, 1.0)}"
1471,38:bc:1a:c2:82:9e,2015-07-18 20:10:51,2015-07-18 20:12:37,2015-07-18 20:13:09,00:02:18,"{1.0, 9004610}"
1472,38:bc:1a:c2:82:9e,2015-08-07 20:24:14,2015-08-07 20:25:00,2015-08-07 20:26:18,00:02:04,"{(15040640, 1.0), (22020062, 1.0), (9090842, 1.0), (7003509, 1.0), (22222534, 1.0)}"
1473,f4:29:81:7a:15:c8,2015-08-05 03:53:04,2015-08-05 04:14:49,2015-08-05 05:24:17,01:31:13,"{(22000040, 1.0), (7308017, 1.0)}"
1474,f4:29:81:7a:15:c8,2015-08-05 03:53:04,2015-08-05 04:15:14,2015-08-05 05:24:17,01:31:13,"{(9004573, 1.0), (7000294, 1.0), (7002755, 1.0)}"
1475,38:bc:1a:bd:64:6e,2015-07-31 07:57:41,2015-07-31 07:57:50,2015-07-31 07:58:22,00:00:41,"{1.0, 1910902}"
1476,38:bc:1a:bd:64:6e,2015-07-31 07:57:41,2015-07-31 07:58:18,2015-07-31 07:58:22,00:00:41,"{7308017, 1.0}"
1477,78:d7:5f:4d:7b:25,2015-08-03 18:46:25,2015-08-03 18:46:58,2015-08-03 18:47:37,00:01:12,"{26010113, 1.0}"
1478,78:d7:5f:4d:7b:25,2015-08-28 17:17:26,2015-08-28 17:18:02,2015-08-28 17:18:08,00:00:42,"{(24000765, 1.0), (23030220, 1.0)}"
1479,60:f8:1d:f2:3b:08,2015-08-01 18:39:57,2015-08-01 18:40:01,2015-08-01 18:40:40,00:00:43,"{1.0, 15040374}"
1480,60:f8:1d:f2:3b:08,2015-08-01 18:39:57,2015-08-01 18:40:36,2015-08-01 18:40:40,00:00:43,"{1.0, 7307164}"
1481,b8:b4:2e:a9:2e:73,2015-07-28 03:45:50,2015-07-28 03:47:45,2015-07-28 03:48:31,00:02:41,"{7000409, 1.0}"
1482,b8:b4:2e:a9:2e:73,2015-07-28 03:45:50,2015-07-28 03:48:22,2015-07-28 03:48:31,00:02:41,"{(7000195, 1.0), (15040367, 1.0)}"
1483,38:bc:1a:b4:74:0a,2015-08-14 20:10:01,2015-08-14 20:22:34,2015-08-14 20:22:38,00:12:37,"{(7000195, 2.0), (7309076, 1.0), (15802194, 1.0)}"
1484,0c:74:c2:5d:6c:b3,2015-07-31 20:35:41,2015-07-31 21:10:31,2015-07-31 21:17:16,00:41:35,"{7308017, 1.0}"
1485,0c:74:c2:5d:6c:b3,2015-08-04 22:29:53,2015-08-04 22:32:15,2015-08-04 22:33:00,00:03:07,"{(2896533, 1.0), (7002403, 1.0), (7311307, 1.0), (15040367, 1.0)}"
1486,70:3e:ac:81:b5:78,2015-08-03 22:09:20,2015-08-03 22:09:57,2015-08-03 22:10:54,00:01:34,"{(7000294, 1.0), (7313127, 1.0)}"
1487,70:3e:ac:81:b5:78,2015-08-03 22:09:20,2015-08-03 22:10:17,2015-08-03 22:10:54,00:01:34,"{1.0, 7000300}"
1488,fe:22:d5:87:7c:2b,2015-08-01 00:02:07,2015-08-01 00:03:03,2015-08-01 00:11:17,00:09:10,"{(9010949, 1.0), (28869658, 1.0), (25748727, 1.0)}"
1489,fe:22:d5:87:7c:2b,2015-08-01 00:02:07,2015-08-01 00:07:22,2015-08-01 00:11:17,00:09:10,"{(27975176, 1.0), (10013182, 1.0), (28030249, 1.0), (9090842, 1.0)}"
1490,38:bc:1a:ae:f1:d1,2015-07-25 01:49:47,2015-07-25 01:50:22,2015-07-25 01:53:31,00:03:44,"{7308017, 1.0}"
1491,38:bc:1a:ae:f1:d1,2015-07-25 01:49:47,2015-07-25 01:52:11,2015-07-25 01:53:31,00:03:44,"{(9094048, 1.0), (7000492, 1.0), (12060122, 1.0), (7003509, 1.0), (9095311, 1.0)}"
1492,b8:98:f7:f7:e8:f0,2015-08-08 09:18:31,2015-08-08 09:20:05,2015-08-08 09:21:14,00:02:43,"{1.0, 64000053}"
1493,b8:98:f7:f7:e8:f0,2015-08-08 09:18:31,2015-08-08 09:20:47,2015-08-08 09:21:14,00:02:43,"{1.0, 27060407}"
1494,68:df:dd:c3:da:85,2015-08-04 22:40:39,2015-08-04 23:01:48,2015-08-04 23:30:49,00:50:10,"{2.0, 28050063}"
1495,68:df:dd:c3:da:85,2015-08-04 22:40:39,2015-08-04 23:29:18,2015-08-04 23:30:49,00:50:10,"{26030128, 1.0}"
1496,b8:bc:1b:ed:d3:84,2015-08-04 08:52:38,2015-08-04 08:52:50,2015-08-04 08:55:38,00:03:00,"{1.0, 1912142}"
1497,b8:bc:1b:ed:d3:84,2015-08-04 08:52:38,2015-08-04 08:53:17,2015-08-04 08:55:38,00:03:00,"{2.0, 27975350}"
1498,f4:29:81:e0:ea:45,2015-07-29 17:36:46,2015-07-29 17:37:11,2015-07-29 17:45:26,00:08:40,"{1.0, 7000300}"
1499,f4:29:81:e0:ea:45,2015-07-29 17:36:46,2015-07-29 17:37:41,2015-07-29 17:45:26,00:08:40,"{(24001434, 1.0), (9090842, 1.0)}"
1500,68:a8:6d:8d:2d:8a,2015-07-17 23:11:57,2015-07-17 23:13:20,2015-07-17 23:14:43,00:02:46,"{1.0, 14002106}"
1501,68:a8:6d:8d:2d:8a,2015-07-17 23:11:57,2015-07-17 23:13:40,2015-07-17 23:14:43,00:02:46,"{1.0, 1095807}"
1502,6c:25:b9:bc:e0:ea,2015-07-18 07:59:24,2015-07-18 08:01:22,2015-07-18 08:02:33,00:03:09,"{2.0, 7000294}"
1503,6c:25:b9:bc:e0:ea,2015-07-18 07:59:24,2015-07-18 08:01:31,2015-07-18 08:02:33,00:03:09,"{7308840, 1.0}"
1504,90:fd:61:32:5f:ed,2015-09-05 18:37:09,2015-09-05 18:37:53,2015-09-05 18:37:56,00:00:47,"{(8788641, 1.0), (8074362, 1.0)}"
1505,78:a3:e4:01:9a:93,2015-07-23 21:58:20,2015-07-23 22:01:16,2015-07-23 22:01:46,00:03:26,"{1.0, 28869658}"
1506,78:a3:e4:01:9a:93,2015-08-09 23:30:28,2015-08-09 23:36:09,2015-08-09 23:37:23,00:06:55,"{(10060704, 1.0), (12001453, 1.0), (2898476, 1.0), (10013410, 1.0), (9809550, 1.0)}"
1507,0c:1d:af:d8:f4:50,2015-07-23 18:04:25,2015-07-23 18:04:29,2015-07-23 18:05:02,00:00:37,"{7000720, 1.0}"
1508,0c:1d:af:d8:f4:50,2015-08-04 17:52:34,2015-08-04 17:53:49,2015-08-04 17:54:18,00:01:44,"{1.0, 13706739}"
1509,3c:91:57:0d:8e:a0,2015-08-13 21:51:51,2015-08-13 21:53:21,2015-08-13 21:53:52,00:02:01,"{(51609696, 1.0), (51003500, 1.0)}"
1510,3c:91:57:0d:8e:a0,2015-08-31 00:23:11,2015-08-31 00:23:53,2015-08-31 00:24:23,00:01:12,"{7308017, 1.0}"
1511,60:e7:01:6c:3a:67,2015-07-16 18:22:57,2015-07-16 19:21:21,2015-07-17 05:39:19,11:16:22,"{(2896267, 1.0), (7000034, 1.0)}"
1512,0c:1d:af:e0:97:cf,2015-08-13 21:38:58,2015-08-13 21:40:28,2015-08-13 21:40:49,00:01:51,"{(7000126, 1.0), (7000522, 1.0)}"
1513,0c:1d:af:e0:97:cf,2015-08-15 19:00:57,2015-08-15 19:01:39,2015-08-15 19:02:34,00:01:37,"{1.0, 9000148}"
1514,60:f8:1d:39:4d:e6,2015-07-19 14:12:22,2015-07-19 14:13:41,2015-07-19 14:14:30,00:02:08,"{(1092110, 1.0), (1098099, 1.0)}"
1515,cc:3a:61:cf:2a:b7,2015-08-09 03:28:34,2015-08-09 03:30:22,2015-08-09 03:30:28,00:01:54,"{(9097056, 1.0), (9097971, 1.0), (9090804, 1.0), (9098480, 1.0)}"
1516,0c:1d:af:e8:b9:b8,2015-08-02 14:54:42,2015-08-02 14:55:23,2015-08-02 14:56:39,00:01:57,"{(24000376, 2.0), (9004337, 1.0)}"
1517,0c:1d:af:e8:b9:b8,2015-08-02 14:54:42,2015-08-02 14:55:44,2015-08-02 14:56:39,00:01:57,"{1.0, 1091106}"
1518,3a:1d:71:4b:74:94,2015-07-18 06:10:27,2015-07-18 06:10:52,2015-07-18 06:14:06,00:03:39,"{1.0, 1094695}"
1519,3a:1d:71:4b:74:94,2015-07-18 06:10:27,2015-07-18 06:11:50,2015-07-18 06:14:06,00:03:39,"{(50000524, 4.0), (7309601, 1.0)}"
1520,8c:be:be:d8:22:8e,2015-08-02 01:56:35,2015-08-02 01:56:58,2015-08-02 03:25:30,01:28:55,"{1.0, 9004917}"
1521,8c:be:be:d8:22:8e,2015-08-02 01:56:35,2015-08-02 01:57:15,2015-08-02 03:25:30,01:28:55,"{1.0, 56014860}"
1522,38:bc:1a:ef:d3:9a,2015-08-13 09:53:18,2015-08-13 09:55:10,2015-08-13 09:56:49,00:03:31,"{1.0, 9000308}"
1523,38:bc:1a:ef:d3:9a,2015-08-13 09:53:18,2015-08-13 09:56:23,2015-08-13 09:56:49,00:03:31,"{1.0, 7000300}"
1524,00:08:22:66:e4:fb,2015-08-15 09:34:36,2015-08-15 09:35:43,2015-08-15 09:36:37,00:02:01,"{(3913093, 1.0), (3913086, 1.0), (27060186, 1.0)}"
1525,00:08:22:66:e4:fb,2015-08-15 09:34:36,2015-08-15 09:36:16,2015-08-15 09:36:37,00:02:01,"{1.0, 2070421}"
1526,38:bc:1a:ef:12:b0,2015-08-30 20:23:48,2015-08-30 20:24:15,2015-08-30 20:25:00,00:01:12,"{28030249, 1.0}"
