,showing time,vanish time,duration
c8:1e:e7:b2:a6:ed,2015-07-23 22:37:07,2015-07-23 22:37:45,00:00:38
c8:1e:e7:b2:a6:ed,2015-08-13 19:12:07,2015-08-13 19:12:56,00:00:49
c8:1e:e7:b2:a6:ed,2015-08-13 21:42:34,2015-08-13 21:49:29,00:06:55
c8:1e:e7:b2:a6:ed,2015-08-25 19:35:12,2015-08-25 19:35:27,00:00:15
c8:1e:e7:b2:a6:ed,2015-09-03 21:36:11,2015-09-03 21:36:14,00:00:03
10:41:7f:71:3a:1b,2015-07-23 18:26:57,2015-07-23 18:28:14,00:01:17
10:41:7f:71:3a:1b,2015-07-31 17:46:44,2015-07-31 17:48:57,00:02:13
10:41:7f:71:3a:1b,2015-08-10 18:21:37,2015-08-10 18:21:49,00:00:12
10:41:7f:71:3a:1b,2015-08-14 17:48:50,2015-08-14 17:52:06,00:03:16
8e:bd:99:0c:d2:d8,2015-08-03 04:20:14,2015-08-03 04:22:01,00:01:47
ec:5a:86:8f:33:70,2015-08-07 05:27:08,2015-08-07 05:33:31,00:06:23
ec:5a:86:8f:33:70,2015-08-10 06:03:49,2015-08-10 06:07:11,00:03:22
ec:5a:86:8f:33:70,2015-09-01 21:34:42,2015-09-01 21:36:42,00:02:00
ec:5a:86:8f:33:70,2015-09-03 06:30:41,2015-09-03 06:31:41,00:01:00
ec:5a:86:8f:33:70,2015-09-04 18:58:56,2015-09-04 19:00:53,00:01:57
ec:5a:86:8f:33:70,2015-09-05 22:01:16,2015-09-05 22:03:00,00:01:44
f4:f1:5a:8b:09:93,2015-07-25 08:22:40,2015-07-25 08:28:52,00:06:12
f4:f1:5a:8b:09:93,2015-07-25 15:11:38,2015-07-25 15:12:25,00:00:47
f4:f1:5a:8b:09:93,2015-07-31 09:51:20,2015-07-31 09:52:12,00:00:52
f4:f1:5a:8b:09:93,2015-08-01 07:58:21,2015-08-01 07:59:03,00:00:42
f4:f1:5a:8b:09:93,2015-08-02 19:10:15,2015-08-02 19:10:57,00:00:42
f4:f1:5a:8b:09:93,2015-08-05 07:54:36,2015-08-05 07:55:18,00:00:42
f4:f1:5a:8b:09:93,2015-08-10 10:27:24,2015-08-10 10:27:44,00:00:20
f4:f1:5a:8b:09:93,2015-08-21 08:06:07,2015-08-21 08:06:24,00:00:17
f4:f1:5a:8b:09:93,2015-08-25 08:03:25,2015-08-25 08:04:01,00:00:36
f4:f1:5a:8b:09:93,2015-08-26 15:00:20,2015-08-26 15:09:41,00:09:21
34:80:b3:df:84:31,2015-07-18 01:11:09,2015-07-18 01:11:50,00:00:41
34:80:b3:df:84:31,2015-07-19 03:33:06,2015-07-19 03:34:03,00:00:57
34:80:b3:df:84:31,2015-07-19 15:33:15,2015-07-19 15:34:12,00:00:57
34:80:b3:df:84:31,2015-07-23 22:19:15,2015-07-23 22:20:54,00:01:39
34:80:b3:df:84:31,2015-07-24 02:06:48,2015-07-24 02:08:15,00:01:27
34:80:b3:df:84:31,2015-07-30 20:06:21,2015-07-30 20:07:13,00:00:52
34:80:b3:df:84:31,2015-07-30 21:42:17,2015-07-30 21:51:45,00:09:28
34:80:b3:df:84:31,2015-08-02 23:33:38,2015-08-02 23:34:14,00:00:36
34:80:b3:df:84:31,2015-08-03 02:17:54,2015-08-03 02:18:51,00:00:57
34:80:b3:df:84:31,2015-08-03 14:15:36,2015-08-03 14:16:43,00:01:07
34:80:b3:df:84:31,2015-08-15 01:25:20,2015-08-15 01:25:41,00:00:21
34:80:b3:df:84:31,2015-08-19 23:13:46,2015-08-19 23:14:41,00:00:55
34:80:b3:df:84:31,2015-08-20 01:43:55,2015-08-20 01:44:05,00:00:10
34:80:b3:df:84:31,2015-08-20 21:24:07,2015-08-20 21:24:10,00:00:03
34:80:b3:df:84:31,2015-08-23 22:21:41,2015-08-23 22:21:45,00:00:04
34:80:b3:df:84:31,2015-08-23 23:33:42,2015-08-23 23:34:00,00:00:18
34:80:b3:df:84:31,2015-08-26 23:20:12,2015-08-26 23:20:25,00:00:13
34:80:b3:df:84:31,2015-08-27 00:24:31,2015-08-27 00:25:18,00:00:47
34:80:b3:df:84:31,2015-08-28 22:26:35,2015-08-28 22:26:56,00:00:21
34:80:b3:df:84:31,2015-08-29 00:26:23,2015-08-29 00:26:34,00:00:11
34:80:b3:df:84:31,2015-08-30 22:23:59,2015-08-30 22:25:24,00:01:25
34:80:b3:df:84:31,2015-08-31 01:58:07,2015-08-31 01:58:46,00:00:39
34:80:b3:df:84:31,2015-09-01 12:49:59,2015-09-01 12:50:20,00:00:21
34:80:b3:df:84:31,2015-09-01 19:01:30,2015-09-01 19:02:02,00:00:32
34:80:b3:df:84:31,2015-09-02 18:58:52,2015-09-02 18:59:13,00:00:21
b2:46:35:72:7d:37,2015-07-27 09:30:57,2015-07-27 09:32:20,00:01:23
fc:e9:98:e9:a4:56,2015-07-17 20:56:44,2015-07-17 20:57:37,00:00:53
fc:e9:98:e9:a4:56,2015-08-05 22:35:21,2015-08-05 22:35:28,00:00:07
fc:e9:98:e9:a4:56,2015-08-05 23:40:44,2015-08-06 00:15:55,00:35:11
fc:e9:98:e9:a4:56,2015-08-10 20:59:58,2015-08-10 21:14:40,00:14:42
fc:e9:98:e9:a4:56,2015-08-23 22:34:01,2015-08-23 23:50:55,01:16:54
88:1f:a1:6a:1c:90,2015-08-11 15:25:25,2015-08-11 15:36:16,00:10:51
88:1f:a1:6a:1c:90,2015-08-13 16:53:21,2015-08-13 16:54:43,00:01:22
88:1f:a1:6a:1c:90,2015-08-21 04:21:19,2015-08-21 04:21:20,00:00:01
88:1f:a1:6a:1c:90,2015-08-25 20:54:42,2015-08-25 20:55:15,00:00:33
88:1f:a1:6a:1c:90,2015-08-26 00:49:03,2015-08-26 00:49:04,00:00:01
88:1f:a1:6a:1c:90,2015-08-27 04:38:23,2015-08-27 04:38:52,00:00:29
88:1f:a1:6a:1c:90,2015-08-27 22:39:49,2015-08-27 22:43:52,00:04:03
88:1f:a1:6a:1c:90,2015-08-28 00:30:46,2015-08-28 00:37:09,00:06:23
88:1f:a1:6a:1c:90,2015-08-28 04:47:31,2015-08-28 04:47:44,00:00:13
88:1f:a1:6a:1c:90,2015-08-29 10:52:39,2015-08-29 10:52:44,00:00:05
88:1f:a1:6a:1c:90,2015-08-29 23:56:39,2015-08-29 23:57:19,00:00:40
88:1f:a1:6a:1c:90,2015-09-02 18:49:24,2015-09-02 18:50:56,00:01:32
88:1f:a1:6a:1c:90,2015-09-02 21:01:59,2015-09-02 21:03:11,00:01:12
a0:93:47:b6:61:89,2015-07-17 08:41:11,2015-07-17 08:43:57,00:02:46
a0:93:47:b6:61:89,2015-07-17 18:10:44,2015-07-17 18:15:25,00:04:41
a0:93:47:b6:61:89,2015-07-18 19:07:04,2015-07-18 19:08:12,00:01:08
a0:93:47:b6:61:89,2015-07-20 08:43:55,2015-07-20 08:44:58,00:01:03
a0:93:47:b6:61:89,2015-07-22 13:55:59,2015-07-22 13:56:31,00:00:32
a0:93:47:b6:61:89,2015-07-23 08:28:53,2015-07-23 08:29:08,00:00:15
a0:93:47:b6:61:89,2015-07-23 13:59:03,2015-07-23 14:00:15,00:01:12
a0:93:47:b6:61:89,2015-07-24 08:38:34,2015-07-24 08:41:47,00:03:13
a0:93:47:b6:61:89,2015-07-24 13:57:45,2015-07-24 13:59:48,00:02:03
a0:93:47:b6:61:89,2015-07-24 21:35:31,2015-07-24 21:36:43,00:01:12
a0:93:47:b6:61:89,2015-07-25 10:41:24,2015-07-25 10:42:36,00:01:12
a0:93:47:b6:61:89,2015-07-26 10:39:05,2015-07-26 10:41:05,00:02:00
a0:93:47:b6:61:89,2015-07-26 15:20:56,2015-07-26 15:22:41,00:01:45
a0:93:47:b6:61:89,2015-07-26 18:56:20,2015-07-26 18:57:01,00:00:41
a0:93:47:b6:61:89,2015-07-27 08:02:44,2015-07-27 08:04:08,00:01:24
a0:93:47:b6:61:89,2015-07-27 12:43:52,2015-07-27 12:44:29,00:00:37
a0:93:47:b6:61:89,2015-07-27 14:08:42,2015-07-27 14:09:55,00:01:13
a0:93:47:b6:61:89,2015-07-28 08:13:23,2015-07-28 08:14:41,00:01:18
a0:93:47:b6:61:89,2015-07-29 08:03:43,2015-07-29 08:05:23,00:01:40
a0:93:47:b6:61:89,2015-07-29 13:56:25,2015-07-29 13:57:17,00:00:52
a0:93:47:b6:61:89,2015-08-02 08:15:47,2015-08-02 08:17:29,00:01:42
a0:93:47:b6:61:89,2015-08-03 08:37:39,2015-08-03 08:38:37,00:00:58
a0:93:47:b6:61:89,2015-08-03 13:57:50,2015-08-03 13:59:28,00:01:38
a0:93:47:b6:61:89,2015-08-03 19:23:23,2015-08-03 19:24:20,00:00:57
a0:93:47:b6:61:89,2015-08-04 08:37:55,2015-08-04 08:39:33,00:01:38
a0:93:47:b6:61:89,2015-08-04 13:56:23,2015-08-04 13:57:00,00:00:37
a0:93:47:b6:61:89,2015-08-04 19:13:03,2015-08-04 19:13:40,00:00:37
a0:93:47:b6:61:89,2015-08-05 08:45:45,2015-08-05 08:46:52,00:01:07
a0:93:47:b6:61:89,2015-08-05 14:32:12,2015-08-05 14:33:14,00:01:02
a0:93:47:b6:61:89,2015-08-05 19:12:56,2015-08-05 19:13:23,00:00:27
a0:93:47:b6:61:89,2015-08-06 13:59:24,2015-08-06 14:00:16,00:00:52
a0:93:47:b6:61:89,2015-08-06 19:18:25,2015-08-06 19:18:45,00:00:20
a0:93:47:b6:61:89,2015-08-07 08:42:21,2015-08-07 08:43:17,00:00:56
a0:93:47:b6:61:89,2015-08-09 10:32:09,2015-08-09 10:32:44,00:00:35
a0:93:47:b6:61:89,2015-08-09 15:17:53,2015-08-09 15:18:16,00:00:23
a0:93:47:b6:61:89,2015-08-10 08:43:48,2015-08-10 08:44:41,00:00:53
a0:93:47:b6:61:89,2015-08-10 13:56:33,2015-08-10 13:57:03,00:00:30
a0:93:47:b6:61:89,2015-08-11 08:43:40,2015-08-11 08:44:56,00:01:16
a0:93:47:b6:61:89,2015-08-11 13:58:15,2015-08-11 13:58:31,00:00:16
a0:93:47:b6:61:89,2015-08-12 08:46:27,2015-08-12 08:47:09,00:00:42
a0:93:47:b6:61:89,2015-08-12 13:58:20,2015-08-12 13:59:29,00:01:09
a0:93:47:b6:61:89,2015-08-12 19:21:49,2015-08-12 19:21:53,00:00:04
a0:93:47:b6:61:89,2015-08-13 08:49:45,2015-08-13 08:51:00,00:01:15
a0:93:47:b6:61:89,2015-08-13 13:57:02,2015-08-13 13:57:39,00:00:37
a0:93:47:b6:61:89,2015-08-13 19:29:59,2015-08-13 19:30:39,00:00:40
a0:93:47:b6:61:89,2015-08-14 08:42:30,2015-08-14 08:43:52,00:01:22
a0:93:47:b6:61:89,2015-08-14 13:57:10,2015-08-14 13:57:54,00:00:44
a0:93:47:b6:61:89,2015-08-16 10:13:49,2015-08-16 10:13:55,00:00:06
a0:93:47:b6:61:89,2015-08-16 19:35:01,2015-08-16 19:35:49,00:00:48
a0:93:47:b6:61:89,2015-08-17 08:39:02,2015-08-17 08:39:41,00:00:39
a0:93:47:b6:61:89,2015-08-17 13:58:47,2015-08-17 13:59:54,00:01:07
a0:93:47:b6:61:89,2015-08-17 19:13:02,2015-08-17 19:13:50,00:00:48
a0:93:47:b6:61:89,2015-08-18 08:42:50,2015-08-18 08:43:46,00:00:56
a0:93:47:b6:61:89,2015-08-18 19:21:16,2015-08-18 19:21:17,00:00:01
a0:93:47:b6:61:89,2015-08-19 08:43:14,2015-08-19 08:43:50,00:00:36
a0:93:47:b6:61:89,2015-08-19 12:13:19,2015-08-19 12:13:22,00:00:03
a0:93:47:b6:61:89,2015-08-19 13:58:17,2015-08-19 13:58:18,00:00:01
a0:93:47:b6:61:89,2015-08-19 18:12:57,2015-08-19 18:13:00,00:00:03
a0:93:47:b6:61:89,2015-08-19 19:23:14,2015-08-19 19:23:49,00:00:35
a0:93:47:b6:61:89,2015-08-20 08:47:41,2015-08-20 08:48:16,00:00:35
a0:93:47:b6:61:89,2015-08-20 12:11:05,2015-08-20 12:11:06,00:00:01
a0:93:47:b6:61:89,2015-08-20 19:21:35,2015-08-20 19:21:55,00:00:20
a0:93:47:b6:61:89,2015-08-21 08:34:59,2015-08-21 08:35:52,00:00:53
a0:93:47:b6:61:89,2015-08-21 13:56:06,2015-08-21 13:56:59,00:00:53
a0:93:47:b6:61:89,2015-08-23 10:14:29,2015-08-23 10:16:01,00:01:32
a0:93:47:b6:61:89,2015-08-24 08:41:16,2015-08-24 08:42:48,00:01:32
a0:93:47:b6:61:89,2015-08-24 19:15:40,2015-08-24 19:16:17,00:00:37
a0:93:47:b6:61:89,2015-08-25 08:40:34,2015-08-25 08:40:54,00:00:20
a0:93:47:b6:61:89,2015-08-26 08:45:20,2015-08-26 08:46:08,00:00:48
a0:93:47:b6:61:89,2015-08-26 13:52:17,2015-08-26 13:52:49,00:00:32
a0:93:47:b6:61:89,2015-08-27 08:42:06,2015-08-27 08:42:54,00:00:48
a0:93:47:b6:61:89,2015-08-27 13:59:43,2015-08-27 14:00:15,00:00:32
a0:93:47:b6:61:89,2015-08-28 08:41:22,2015-08-28 08:41:54,00:00:32
a0:93:47:b6:61:89,2015-08-28 14:00:55,2015-08-28 14:01:05,00:00:10
a0:93:47:b6:61:89,2015-08-31 08:38:25,2015-08-31 08:39:03,00:00:38
a0:93:47:b6:61:89,2015-08-31 13:57:03,2015-08-31 13:58:08,00:01:05
a0:93:47:b6:61:89,2015-08-31 19:22:20,2015-08-31 19:22:42,00:00:22
a0:93:47:b6:61:89,2015-09-01 07:48:50,2015-09-01 07:49:53,00:01:03
a0:93:47:b6:61:89,2015-09-01 14:02:40,2015-09-01 14:04:12,00:01:32
a0:93:47:b6:61:89,2015-09-02 07:59:31,2015-09-02 08:01:13,00:01:42
a0:93:47:b6:61:89,2015-09-02 13:58:43,2015-09-02 13:59:17,00:00:34
a0:93:47:b6:61:89,2015-09-02 19:11:13,2015-09-02 19:11:47,00:00:34
a0:93:47:b6:61:89,2015-09-05 16:41:53,2015-09-05 16:41:54,00:00:01
b6:cb:31:7e:13:f9,2015-08-16 23:34:28,2015-08-16 23:35:05,00:00:37
34:e2:fd:0c:fe:73,2015-07-16 18:39:35,2015-07-16 18:40:27,00:00:52
34:e2:fd:0c:fe:73,2015-07-17 01:28:13,2015-07-17 01:28:55,00:00:42
34:e2:fd:0c:fe:73,2015-07-17 08:07:46,2015-07-17 08:08:43,00:00:57
34:e2:fd:0c:fe:73,2015-07-20 23:51:23,2015-07-20 23:51:42,00:00:19
34:e2:fd:0c:fe:73,2015-07-23 19:42:19,2015-07-23 19:43:01,00:00:42
34:e2:fd:0c:fe:73,2015-07-23 20:19:00,2015-07-23 20:19:42,00:00:42
34:e2:fd:0c:fe:73,2015-07-23 21:06:09,2015-07-23 21:10:23,00:04:14
34:e2:fd:0c:fe:73,2015-07-25 15:31:46,2015-07-25 15:32:28,00:00:42
34:e2:fd:0c:fe:73,2015-07-26 21:41:21,2015-07-26 21:42:07,00:00:46
34:e2:fd:0c:fe:73,2015-07-28 19:56:42,2015-07-28 19:57:23,00:00:41
34:e2:fd:0c:fe:73,2015-07-28 23:51:12,2015-07-28 23:52:25,00:01:13
34:e2:fd:0c:fe:73,2015-07-30 08:11:54,2015-07-30 08:12:31,00:00:37
34:e2:fd:0c:fe:73,2015-07-31 00:10:20,2015-07-31 00:11:34,00:01:14
34:e2:fd:0c:fe:73,2015-07-31 08:09:07,2015-07-31 08:11:55,00:02:48
34:e2:fd:0c:fe:73,2015-08-02 21:16:46,2015-08-02 21:25:40,00:08:54
34:e2:fd:0c:fe:73,2015-08-03 08:11:03,2015-08-03 08:11:50,00:00:47
34:e2:fd:0c:fe:73,2015-08-04 00:00:55,2015-08-04 00:03:17,00:02:22
34:e2:fd:0c:fe:73,2015-08-04 08:04:28,2015-08-04 08:05:10,00:00:42
34:e2:fd:0c:fe:73,2015-08-07 08:01:21,2015-08-07 08:01:25,00:00:04
34:e2:fd:0c:fe:73,2015-08-14 08:06:28,2015-08-14 08:06:38,00:00:10
34:e2:fd:0c:fe:73,2015-08-20 20:42:51,2015-08-20 20:42:54,00:00:03
34:e2:fd:0c:fe:73,2015-09-01 19:07:35,2015-09-01 19:07:54,00:00:19
34:e2:fd:0c:fe:73,2015-09-01 19:39:21,2015-09-01 19:40:10,00:00:49
34:e2:fd:0c:fe:73,2015-09-05 23:36:05,2015-09-05 23:37:45,00:01:40
d0:7a:b5:41:06:47,2015-07-17 08:41:16,2015-07-17 08:42:45,00:01:29
d0:7a:b5:41:06:47,2015-07-17 14:56:22,2015-07-17 15:00:26,00:04:04
d0:7a:b5:41:06:47,2015-07-17 17:56:30,2015-07-17 17:57:12,00:00:42
d0:7a:b5:41:06:47,2015-07-18 09:52:57,2015-07-18 09:53:54,00:00:57
d0:7a:b5:41:06:47,2015-07-18 13:49:07,2015-07-18 13:50:19,00:01:12
d0:7a:b5:41:06:47,2015-07-18 18:02:06,2015-07-18 18:03:33,00:01:27
d0:7a:b5:41:06:47,2015-07-18 20:00:45,2015-07-18 20:01:57,00:01:12
d0:7a:b5:41:06:47,2015-07-18 20:54:19,2015-07-18 20:55:10,00:00:51
d0:7a:b5:41:06:47,2015-07-19 11:19:51,2015-07-19 11:20:52,00:01:01
d0:7a:b5:41:06:47,2015-07-19 17:19:08,2015-07-19 17:19:51,00:00:43
d0:7a:b5:41:06:47,2015-07-20 03:53:53,2015-07-20 04:03:43,00:09:50
d0:7a:b5:41:06:47,2015-07-20 08:37:01,2015-07-20 08:38:39,00:01:38
d0:7a:b5:41:06:47,2015-07-23 08:43:14,2015-07-23 08:43:25,00:00:11
d0:7a:b5:41:06:47,2015-07-23 22:41:09,2015-07-23 22:42:49,00:01:40
d0:7a:b5:41:06:47,2015-07-24 14:15:55,2015-07-24 14:20:19,00:04:24
d0:7a:b5:41:06:47,2015-07-24 19:50:26,2015-07-24 19:52:04,00:01:38
d0:7a:b5:41:06:47,2015-07-25 13:50:01,2015-07-25 13:53:35,00:03:34
d0:7a:b5:41:06:47,2015-07-25 18:08:57,2015-07-25 18:10:51,00:01:54
d0:7a:b5:41:06:47,2015-07-26 00:37:03,2015-07-26 00:38:30,00:01:27
d0:7a:b5:41:06:47,2015-07-28 09:19:27,2015-07-28 09:27:37,00:08:10
d0:7a:b5:41:06:47,2015-07-28 10:44:18,2015-07-28 10:45:10,00:00:52
d0:7a:b5:41:06:47,2015-07-28 16:01:11,2015-07-28 16:31:34,00:30:23
d0:7a:b5:41:06:47,2015-07-28 22:22:49,2015-07-28 22:39:27,00:16:38
d0:7a:b5:41:06:47,2015-07-29 08:45:14,2015-07-29 08:46:52,00:01:38
d0:7a:b5:41:06:47,2015-07-29 17:49:09,2015-07-29 17:49:51,00:00:42
d0:7a:b5:41:06:47,2015-07-29 22:13:34,2015-07-29 22:14:10,00:00:36
d0:7a:b5:41:06:47,2015-07-30 00:06:15,2015-07-30 00:06:57,00:00:42
d0:7a:b5:41:06:47,2015-07-30 22:51:15,2015-07-30 23:08:35,00:17:20
d0:7a:b5:41:06:47,2015-08-01 21:36:58,2015-08-01 21:39:16,00:02:18
d0:7a:b5:41:06:47,2015-08-02 15:19:51,2015-08-02 15:21:48,00:01:57
d0:7a:b5:41:06:47,2015-08-02 21:56:19,2015-08-02 21:57:01,00:00:42
d0:7a:b5:41:06:47,2015-08-03 08:46:45,2015-08-03 08:48:02,00:01:17
d0:7a:b5:41:06:47,2015-08-03 09:47:26,2015-08-03 09:48:12,00:00:46
d0:7a:b5:41:06:47,2015-08-03 18:11:21,2015-08-03 18:13:00,00:01:39
d0:7a:b5:41:06:47,2015-08-04 00:02:06,2015-08-04 00:02:42,00:00:36
d0:7a:b5:41:06:47,2015-08-04 08:43:30,2015-08-04 08:44:06,00:00:36
d0:7a:b5:41:06:47,2015-08-04 21:15:15,2015-08-04 21:43:41,00:28:26
d0:7a:b5:41:06:47,2015-08-05 08:46:16,2015-08-05 08:48:09,00:01:53
d0:7a:b5:41:06:47,2015-08-06 08:29:59,2015-08-06 08:30:21,00:00:22
d0:7a:b5:41:06:47,2015-08-06 22:13:43,2015-08-06 22:19:20,00:05:37
d0:7a:b5:41:06:47,2015-08-07 16:05:52,2015-08-07 16:06:09,00:00:17
d0:7a:b5:41:06:47,2015-08-09 19:25:48,2015-08-09 19:38:13,00:12:25
d0:7a:b5:41:06:47,2015-08-10 08:38:48,2015-08-10 08:39:48,00:01:00
d0:7a:b5:41:06:47,2015-08-10 10:41:18,2015-08-10 10:41:43,00:00:25
d0:7a:b5:41:06:47,2015-08-11 18:05:51,2015-08-11 18:06:07,00:00:16
d0:7a:b5:41:06:47,2015-08-11 23:03:46,2015-08-11 23:28:16,00:24:30
d0:7a:b5:41:06:47,2015-08-13 11:30:12,2015-08-13 11:31:13,00:01:01
d0:7a:b5:41:06:47,2015-08-13 21:12:03,2015-08-13 21:13:36,00:01:33
d0:7a:b5:41:06:47,2015-08-15 04:45:02,2015-08-15 05:00:01,00:14:59
d0:7a:b5:41:06:47,2015-08-15 19:54:38,2015-08-15 19:54:54,00:00:16
d0:7a:b5:41:06:47,2015-08-17 23:04:54,2015-08-17 23:05:48,00:00:54
d0:7a:b5:41:06:47,2015-08-18 08:40:09,2015-08-18 08:40:18,00:00:09
d0:7a:b5:41:06:47,2015-08-19 08:41:16,2015-08-19 08:42:55,00:01:39
d0:7a:b5:41:06:47,2015-08-20 01:20:22,2015-08-20 01:20:24,00:00:02
d0:7a:b5:41:06:47,2015-08-20 08:37:10,2015-08-20 08:38:30,00:01:20
d0:7a:b5:41:06:47,2015-08-21 08:34:58,2015-08-21 08:37:02,00:02:04
d0:7a:b5:41:06:47,2015-08-21 11:02:33,2015-08-21 11:03:12,00:00:39
d0:7a:b5:41:06:47,2015-08-23 13:57:39,2015-08-23 14:00:41,00:03:02
d0:7a:b5:41:06:47,2015-08-24 08:31:31,2015-08-24 08:34:13,00:02:42
d0:7a:b5:41:06:47,2015-08-25 08:44:01,2015-08-25 08:44:40,00:00:39
d0:7a:b5:41:06:47,2015-08-26 08:41:09,2015-08-26 08:41:56,00:00:47
d0:7a:b5:41:06:47,2015-08-26 11:47:20,2015-08-26 11:47:21,00:00:01
d0:7a:b5:41:06:47,2015-08-27 00:22:21,2015-08-27 00:23:25,00:01:04
d0:7a:b5:41:06:47,2015-08-27 17:35:03,2015-08-27 17:38:39,00:03:36
d0:7a:b5:41:06:47,2015-08-28 01:12:45,2015-08-28 01:13:01,00:00:16
d0:7a:b5:41:06:47,2015-08-28 12:13:36,2015-08-28 12:13:58,00:00:22
d0:7a:b5:41:06:47,2015-08-31 00:39:37,2015-08-31 00:40:40,00:01:03
d0:7a:b5:41:06:47,2015-08-31 08:39:15,2015-08-31 08:40:37,00:01:22
d0:7a:b5:41:06:47,2015-09-01 19:29:31,2015-09-01 19:38:26,00:08:55
34:e2:fd:0b:47:11,2015-08-11 20:00:43,2015-08-11 20:05:13,00:04:30
34:e2:fd:0b:47:11,2015-08-11 23:06:38,2015-08-11 23:06:42,00:00:04
0c:1d:af:72:5b:07,2015-07-17 07:29:17,2015-07-17 07:29:58,00:00:41
0c:1d:af:72:5b:07,2015-07-23 13:55:41,2015-07-23 13:56:22,00:00:41
0c:1d:af:72:5b:07,2015-07-24 08:43:42,2015-07-24 08:44:23,00:00:41
0c:1d:af:72:5b:07,2015-07-24 12:06:08,2015-07-24 12:35:54,00:29:46
0c:1d:af:72:5b:07,2015-07-24 23:33:20,2015-07-24 23:34:06,00:00:46
0c:1d:af:72:5b:07,2015-07-26 21:10:41,2015-07-26 21:11:18,00:00:37
0c:1d:af:72:5b:07,2015-07-26 22:08:29,2015-07-26 22:09:11,00:00:42
0c:1d:af:72:5b:07,2015-07-27 08:31:28,2015-07-27 08:32:41,00:01:13
0c:1d:af:72:5b:07,2015-07-28 12:35:38,2015-07-28 12:36:20,00:00:42
0c:1d:af:72:5b:07,2015-07-28 18:54:00,2015-07-28 18:54:42,00:00:42
0c:1d:af:72:5b:07,2015-07-29 15:24:49,2015-07-29 15:32:50,00:08:01
0c:1d:af:72:5b:07,2015-07-29 16:55:53,2015-07-29 16:57:05,00:01:12
0c:1d:af:72:5b:07,2015-07-29 22:43:59,2015-07-29 22:44:46,00:00:47
0c:1d:af:72:5b:07,2015-07-30 08:04:16,2015-07-30 08:05:08,00:00:52
0c:1d:af:72:5b:07,2015-07-30 14:56:08,2015-07-30 15:09:52,00:13:44
0c:1d:af:72:5b:07,2015-07-31 08:21:19,2015-07-31 08:22:01,00:00:42
0c:1d:af:72:5b:07,2015-07-31 10:34:50,2015-07-31 10:35:57,00:01:07
0c:1d:af:72:5b:07,2015-08-01 23:14:27,2015-08-01 23:15:05,00:00:38
0c:1d:af:72:5b:07,2015-08-02 08:51:07,2015-08-02 08:51:49,00:00:42
0c:1d:af:72:5b:07,2015-08-04 08:58:06,2015-08-04 08:58:48,00:00:42
0c:1d:af:72:5b:07,2015-08-05 23:46:02,2015-08-06 00:06:20,00:20:18
0c:1d:af:72:5b:07,2015-08-06 08:42:07,2015-08-06 08:43:12,00:01:05
0c:1d:af:72:5b:07,2015-08-11 08:45:08,2015-08-11 08:48:40,00:03:32
0c:1d:af:72:5b:07,2015-08-11 19:07:11,2015-08-11 19:08:34,00:01:23
0c:1d:af:72:5b:07,2015-08-12 08:47:05,2015-08-12 08:47:07,00:00:02
0c:1d:af:72:5b:07,2015-08-13 21:30:01,2015-08-13 21:37:32,00:07:31
0c:1d:af:72:5b:07,2015-08-14 18:53:38,2015-08-14 18:55:07,00:01:29
0c:1d:af:72:5b:07,2015-08-17 12:52:16,2015-08-17 13:22:31,00:30:15
0c:1d:af:72:5b:07,2015-08-17 15:31:29,2015-08-17 15:39:22,00:07:53
0c:1d:af:72:5b:07,2015-08-18 13:25:03,2015-08-18 13:29:04,00:04:01
0c:1d:af:72:5b:07,2015-08-18 16:00:21,2015-08-18 16:02:41,00:02:20
0c:1d:af:72:5b:07,2015-08-18 17:06:42,2015-08-18 17:22:07,00:15:25
0c:1d:af:72:5b:07,2015-08-19 08:40:53,2015-08-19 08:40:54,00:00:01
0c:1d:af:72:5b:07,2015-08-20 02:56:37,2015-08-20 02:56:42,00:00:05
0c:1d:af:72:5b:07,2015-08-20 12:32:41,2015-08-20 12:33:37,00:00:56
0c:1d:af:72:5b:07,2015-08-23 08:22:22,2015-08-23 08:25:58,00:03:36
0c:1d:af:72:5b:07,2015-08-24 19:15:05,2015-08-24 19:15:12,00:00:07
0c:1d:af:72:5b:07,2015-08-26 12:24:27,2015-08-26 12:24:28,00:00:01
0c:1d:af:72:5b:07,2015-09-02 13:01:34,2015-09-02 13:07:26,00:05:52
0c:1d:af:72:5b:07,2015-09-02 14:55:12,2015-09-02 14:57:38,00:02:26
0c:1d:af:72:5b:07,2015-09-04 22:12:01,2015-09-04 22:14:42,00:02:41
70:ec:e4:5b:65:ee,2015-08-14 14:36:28,2015-08-14 14:37:36,00:01:08
70:ec:e4:5b:65:ee,2015-08-14 21:41:43,2015-08-14 21:45:43,00:04:00
70:ec:e4:5b:65:ee,2015-08-19 23:22:33,2015-08-19 23:22:38,00:00:05
70:ec:e4:5b:65:ee,2015-08-20 13:22:41,2015-08-20 13:35:26,00:12:45
70:ec:e4:5b:65:ee,2015-09-01 19:26:33,2015-09-01 19:28:11,00:01:38
70:ec:e4:5b:65:ee,2015-09-02 00:30:06,2015-09-02 00:30:10,00:00:04
fc:e9:98:7d:c7:85,2015-07-20 00:52:59,2015-07-20 00:53:40,00:00:41
fc:e9:98:7d:c7:85,2015-08-05 05:06:17,2015-08-05 05:07:04,00:00:47
