,mac,showing time,vanish time,duration
13104,68:3e:34:2e:a2:f4,2015-07-23 23:15:04,2015-07-23 23:27:40,00:12:36
13105,68:3e:34:2e:a2:f4,2015-07-24 00:04:55,2015-07-24 00:07:08,00:02:13
13106,68:3e:34:2e:a2:f4,2015-07-26 01:36:58,2015-07-26 01:38:11,00:01:13
13107,68:3e:34:2e:a2:f4,2015-07-26 21:37:22,2015-07-26 21:39:25,00:02:03
13108,68:3e:34:2e:a2:f4,2015-07-27 01:33:26,2015-07-27 01:34:02,00:00:36
13109,68:3e:34:2e:a2:f4,2015-07-31 22:46:15,2015-07-31 22:46:52,00:00:37
13110,68:3e:34:2e:a2:f4,2015-08-05 21:58:11,2015-08-05 21:58:36,00:00:25
13111,68:3e:34:2e:a2:f4,2015-08-06 00:15:40,2015-08-06 00:16:04,00:00:24
13112,68:3e:34:2e:a2:f4,2015-08-06 21:53:50,2015-08-06 22:19:48,00:25:58
13113,68:3e:34:2e:a2:f4,2015-08-08 02:17:46,2015-08-08 02:22:04,00:04:18
13114,68:3e:34:2e:a2:f4,2015-08-09 00:46:16,2015-08-09 00:57:20,00:11:04
13115,68:3e:34:2e:a2:f4,2015-08-16 21:25:27,2015-08-16 21:30:47,00:05:20
13116,68:3e:34:2e:a2:f4,2015-08-20 01:40:30,2015-08-20 02:10:41,00:30:11
13117,68:3e:34:2e:a2:f4,2015-08-21 02:46:54,2015-08-21 02:47:45,00:00:51
13118,68:3e:34:2e:a2:f4,2015-08-26 01:04:19,2015-08-26 01:05:18,00:00:59
13119,68:3e:34:2e:a2:f4,2015-08-28 23:20:17,2015-08-28 23:24:11,00:03:54
13120,68:3e:34:2e:a2:f4,2015-08-31 21:06:01,2015-08-31 21:25:16,00:19:15
13121,68:3e:34:2e:a2:f4,2015-09-02 00:27:03,2015-09-02 00:27:53,00:00:50
13122,68:3e:34:2e:a2:f4,2015-09-04 00:05:08,2015-09-04 00:07:18,00:02:10
13123,88:63:df:28:f0:7d,2015-07-17 01:25:41,2015-07-17 01:26:28,00:00:47
13124,88:63:df:28:f0:7d,2015-07-17 20:47:42,2015-07-17 20:48:24,00:00:42
13125,88:63:df:28:f0:7d,2015-07-19 22:17:07,2015-07-19 22:18:09,00:01:02
13126,88:63:df:28:f0:7d,2015-08-03 04:12:27,2015-08-03 04:13:08,00:00:41
13127,88:63:df:28:f0:7d,2015-08-11 21:31:36,2015-08-11 21:31:39,00:00:03
13128,88:63:df:28:f0:7d,2015-08-21 01:48:16,2015-08-21 01:54:55,00:06:39
13129,70:72:0d:06:ba:f1,2015-08-08 06:56:52,2015-08-08 06:57:23,00:00:31
13130,70:72:0d:06:ba:f1,2015-08-17 06:24:33,2015-08-17 06:25:24,00:00:51
13131,70:72:0d:06:ba:f1,2015-08-24 06:26:24,2015-08-24 06:26:26,00:00:02
13132,70:72:0d:06:ba:f1,2015-08-29 06:28:26,2015-08-29 06:28:41,00:00:15
13133,1c:e6:2b:2a:69:63,2015-08-17 09:32:54,2015-08-17 09:32:59,00:00:05
13134,68:df:dd:64:37:6d,2015-08-12 15:01:23,2015-08-12 15:27:54,00:26:31
13135,68:df:dd:64:37:6d,2015-08-14 18:38:37,2015-08-14 19:02:37,00:24:00
13136,68:df:dd:64:37:6d,2015-08-17 09:12:18,2015-08-17 09:25:45,00:13:27
13137,68:df:dd:64:37:6d,2015-08-17 10:40:39,2015-08-17 10:43:20,00:02:41
13138,68:df:dd:64:37:6d,2015-08-19 10:29:53,2015-08-19 10:47:10,00:17:17
13139,ac:e2:15:fd:f9:5a,2015-07-31 08:19:17,2015-07-31 08:25:15,00:05:58
13140,ac:e2:15:fd:f9:5a,2015-07-31 16:03:09,2015-07-31 16:04:07,00:00:58
13141,ac:e2:15:fd:f9:5a,2015-08-01 15:07:29,2015-08-01 15:12:42,00:05:13
13142,ac:e2:15:fd:f9:5a,2015-08-01 19:12:13,2015-08-01 19:13:01,00:00:48
13143,ac:e2:15:fd:f9:5a,2015-08-02 01:47:50,2015-08-02 03:16:54,01:29:04
13144,ac:e2:15:fd:f9:5a,2015-08-02 10:27:20,2015-08-02 10:28:17,00:00:57
13145,ac:e2:15:fd:f9:5a,2015-08-02 18:50:44,2015-08-02 19:09:15,00:18:31
13146,ac:e2:15:fd:f9:5a,2015-08-02 19:47:45,2015-08-02 19:49:13,00:01:28
13147,ac:e2:15:fd:f9:5a,2015-08-02 23:20:32,2015-08-02 23:21:29,00:00:57
13148,ac:e2:15:fd:f9:5a,2015-08-03 07:57:48,2015-08-03 07:58:30,00:00:42
13149,ac:e2:15:fd:f9:5a,2015-08-03 08:29:26,2015-08-03 08:30:04,00:00:38
13150,ac:e2:15:fd:f9:5a,2015-08-03 13:20:21,2015-08-03 13:21:03,00:00:42
13151,ac:e2:15:fd:f9:5a,2015-08-03 19:50:01,2015-08-03 20:08:07,00:18:06
13152,ac:e2:15:fd:f9:5a,2015-08-03 20:42:18,2015-08-03 21:06:21,00:24:03
13153,ac:e2:15:fd:f9:5a,2015-08-03 21:45:34,2015-08-03 21:51:10,00:05:36
13154,ac:e2:15:fd:f9:5a,2015-08-03 22:42:30,2015-08-03 22:43:43,00:01:13
13155,ac:e2:15:fd:f9:5a,2015-08-04 08:28:28,2015-08-04 08:29:45,00:01:17
13156,ac:e2:15:fd:f9:5a,2015-08-04 13:18:26,2015-08-04 13:19:08,00:00:42
13157,ac:e2:15:fd:f9:5a,2015-08-04 21:43:25,2015-08-04 21:45:25,00:02:00
13158,ac:e2:15:fd:f9:5a,2015-08-05 12:50:49,2015-08-05 12:51:45,00:00:56
13159,ac:e2:15:fd:f9:5a,2015-08-06 13:03:26,2015-08-06 13:04:21,00:00:55
13160,ac:e2:15:fd:f9:5a,2015-08-06 19:26:26,2015-08-06 19:27:16,00:00:50
13161,ac:e2:15:fd:f9:5a,2015-08-11 07:35:31,2015-08-11 07:35:41,00:00:10
13162,ac:e2:15:fd:f9:5a,2015-08-17 20:44:55,2015-08-17 20:44:56,00:00:01
13163,ac:e2:15:fd:f9:5a,2015-08-20 07:56:32,2015-08-20 07:56:35,00:00:03
13164,ac:e2:15:fd:f9:5a,2015-08-20 13:46:36,2015-08-20 13:55:51,00:09:15
13165,ac:e2:15:fd:f9:5a,2015-08-24 18:00:57,2015-08-24 18:01:25,00:00:28
13166,f8:a4:5f:93:7b:c0,2015-08-13 16:41:59,2015-08-13 16:58:53,00:16:54
13167,f8:a4:5f:93:7b:c0,2015-08-13 20:01:03,2015-08-13 20:01:41,00:00:38
13168,f6:d0:10:85:43:1b,2015-07-31 18:22:32,2015-07-31 18:25:56,00:03:24
13169,f6:d0:10:85:43:1b,2015-07-31 20:34:10,2015-07-31 20:35:06,00:00:56
13170,f6:d0:10:85:43:1b,2015-07-31 21:51:11,2015-07-31 21:51:53,00:00:42
13171,f6:d0:10:85:43:1b,2015-08-01 08:43:08,2015-08-01 08:43:50,00:00:42
13172,f6:d0:10:85:43:1b,2015-08-01 18:02:37,2015-08-01 18:03:54,00:01:17
13173,f6:d0:10:85:43:1b,2015-08-01 19:43:59,2015-08-01 19:44:35,00:00:36
13174,f6:d0:10:85:43:1b,2015-08-02 12:38:00,2015-08-02 12:39:01,00:01:01
13175,f6:d0:10:85:43:1b,2015-08-03 07:48:09,2015-08-03 07:51:59,00:03:50
13176,f6:d0:10:85:43:1b,2015-08-03 09:30:20,2015-08-03 09:32:02,00:01:42
13177,f6:d0:10:85:43:1b,2015-08-03 14:29:51,2015-08-03 14:31:44,00:01:53
13178,f6:d0:10:85:43:1b,2015-08-03 17:09:29,2015-08-03 17:40:59,00:31:30
13179,f6:d0:10:85:43:1b,2015-08-04 09:04:03,2015-08-04 09:04:55,00:00:52
13180,f6:d0:10:85:43:1b,2015-08-04 13:05:09,2015-08-04 13:06:10,00:01:01
13181,f6:d0:10:85:43:1b,2015-08-04 20:53:49,2015-08-04 20:55:37,00:01:48
13182,f6:d0:10:85:43:1b,2015-08-05 13:20:20,2015-08-05 13:38:44,00:18:24
13183,f6:d0:10:85:43:1b,2015-08-05 14:15:42,2015-08-05 14:17:49,00:02:07
13184,f6:d0:10:85:43:1b,2015-08-05 18:57:55,2015-08-05 19:01:20,00:03:25
13185,f6:d0:10:85:43:1b,2015-08-05 19:47:43,2015-08-05 19:48:24,00:00:41
13186,f6:d0:10:85:43:1b,2015-08-05 22:24:02,2015-08-05 22:30:17,00:06:15
13187,f6:d0:10:85:43:1b,2015-08-06 19:15:07,2015-08-06 19:15:28,00:00:21
13188,f6:d0:10:85:43:1b,2015-08-06 21:18:02,2015-08-06 21:28:38,00:10:36
13189,f6:d0:10:85:43:1b,2015-08-07 07:31:24,2015-08-07 07:31:45,00:00:21
13190,f6:d0:10:85:43:1b,2015-08-08 08:06:18,2015-08-08 08:06:34,00:00:16
13191,24:4b:81:64:37:0c,2015-07-16 18:27:39,2015-07-16 19:03:25,00:35:46
13192,24:4b:81:64:37:0c,2015-07-16 19:55:18,2015-07-16 20:52:43,00:57:25
13193,24:4b:81:64:37:0c,2015-07-16 21:27:09,2015-07-16 21:49:55,00:22:46
13194,24:4b:81:64:37:0c,2015-07-16 22:39:36,2015-07-16 22:52:06,00:12:30
13195,24:4b:81:64:37:0c,2015-07-17 01:19:06,2015-07-17 02:50:49,01:31:43
13196,24:4b:81:64:37:0c,2015-07-17 03:36:20,2015-07-17 04:34:58,00:58:38
13197,24:4b:81:64:37:0c,2015-07-17 18:21:38,2015-07-17 18:22:23,00:00:45
13198,24:4b:81:64:37:0c,2015-07-17 19:39:38,2015-07-17 19:41:06,00:01:28
13199,24:4b:81:64:37:0c,2015-07-17 20:38:32,2015-07-17 21:07:06,00:28:34
13200,24:4b:81:64:37:0c,2015-07-17 21:52:51,2015-07-17 21:53:44,00:00:53
13201,24:4b:81:64:37:0c,2015-07-17 22:58:08,2015-07-17 23:13:05,00:14:57
13202,24:4b:81:64:37:0c,2015-07-18 00:06:04,2015-07-18 00:06:41,00:00:37
13203,24:4b:81:64:37:0c,2015-07-18 01:06:06,2015-07-18 01:36:54,00:30:48
13204,24:4b:81:64:37:0c,2015-07-18 02:31:31,2015-07-18 02:33:55,00:02:24
13205,24:4b:81:64:37:0c,2015-07-18 03:45:19,2015-07-18 05:02:05,01:16:46
13206,24:4b:81:64:37:0c,2015-07-18 17:54:48,2015-07-18 18:05:36,00:10:48
13207,24:4b:81:64:37:0c,2015-07-18 19:15:04,2015-07-18 19:15:46,00:00:42
13208,24:4b:81:64:37:0c,2015-07-18 20:03:27,2015-07-18 20:04:34,00:01:07
13209,24:4b:81:64:37:0c,2015-07-18 23:53:30,2015-07-18 23:54:12,00:00:42
13210,24:4b:81:64:37:0c,2015-07-19 01:38:28,2015-07-19 02:46:11,01:07:43
13211,24:4b:81:64:37:0c,2015-07-19 03:25:13,2015-07-19 04:42:49,01:17:36
13212,24:4b:81:64:37:0c,2015-07-19 18:17:59,2015-07-19 18:41:11,00:23:12
13213,24:4b:81:64:37:0c,2015-07-19 19:18:13,2015-07-19 21:01:25,01:43:12
13214,24:4b:81:64:37:0c,2015-07-19 21:54:25,2015-07-19 21:55:12,00:00:47
13215,24:4b:81:64:37:0c,2015-07-20 01:12:43,2015-07-20 04:30:23,03:17:40
13216,24:4b:81:64:37:0c,2015-07-20 05:02:59,2015-07-20 05:39:59,00:37:00
13217,24:4b:81:64:37:0c,2015-07-20 18:24:31,2015-07-20 18:51:45,00:27:14
13218,24:4b:81:64:37:0c,2015-07-20 21:45:55,2015-07-20 21:46:14,00:00:19
13219,24:4b:81:64:37:0c,2015-07-20 23:04:28,2015-07-20 23:22:45,00:18:17
13220,24:4b:81:64:37:0c,2015-07-21 00:51:03,2015-07-21 01:29:18,00:38:15
13221,24:4b:81:64:37:0c,2015-07-22 02:05:16,2015-07-22 02:31:45,00:26:29
13222,24:4b:81:64:37:0c,2015-07-22 05:38:45,2015-07-22 06:02:04,00:23:19
13223,24:4b:81:64:37:0c,2015-07-22 06:43:34,2015-07-22 06:51:16,00:07:42
13224,24:4b:81:64:37:0c,2015-07-22 19:50:49,2015-07-22 19:58:01,00:07:12
13225,24:4b:81:64:37:0c,2015-07-22 20:58:52,2015-07-22 21:02:15,00:03:23
13226,24:4b:81:64:37:0c,2015-07-23 01:39:21,2015-07-23 02:06:38,00:27:17
13227,24:4b:81:64:37:0c,2015-07-23 06:20:27,2015-07-23 07:16:20,00:55:53
13228,24:4b:81:64:37:0c,2015-07-23 23:43:16,2015-07-23 23:49:32,00:06:16
13229,24:4b:81:64:37:0c,2015-07-24 02:06:13,2015-07-24 02:14:52,00:08:39
13230,24:4b:81:64:37:0c,2015-07-24 03:41:32,2015-07-24 04:13:12,00:31:40
13231,24:4b:81:64:37:0c,2015-07-24 05:11:43,2015-07-24 07:15:25,02:03:42
13232,24:4b:81:64:37:0c,2015-07-25 05:24:35,2015-07-25 05:25:17,00:00:42
13233,24:4b:81:64:37:0c,2015-07-25 19:07:26,2015-07-25 19:36:53,00:29:27
13234,24:4b:81:64:37:0c,2015-07-25 20:40:41,2015-07-25 20:42:35,00:01:54
13235,24:4b:81:64:37:0c,2015-07-25 21:26:54,2015-07-25 21:27:35,00:00:41
13236,24:4b:81:64:37:0c,2015-07-26 00:48:57,2015-07-26 01:27:41,00:38:44
13237,24:4b:81:64:37:0c,2015-07-26 02:53:44,2015-07-26 03:06:04,00:12:20
13238,24:4b:81:64:37:0c,2015-07-26 04:23:52,2015-07-26 04:24:34,00:00:42
13239,24:4b:81:64:37:0c,2015-07-26 05:32:33,2015-07-26 06:01:37,00:29:04
13240,24:4b:81:64:37:0c,2015-07-26 06:38:59,2015-07-26 07:02:47,00:23:48
13241,24:4b:81:64:37:0c,2015-07-26 20:16:31,2015-07-26 20:51:36,00:35:05
13242,24:4b:81:64:37:0c,2015-07-26 21:48:16,2015-07-26 21:48:53,00:00:37
13243,24:4b:81:64:37:0c,2015-07-27 00:13:20,2015-07-27 00:13:56,00:00:36
13244,24:4b:81:64:37:0c,2015-07-27 00:45:45,2015-07-27 00:46:26,00:00:41
13245,24:4b:81:64:37:0c,2015-07-27 02:21:14,2015-07-27 03:00:32,00:39:18
13246,24:4b:81:64:37:0c,2015-07-27 04:13:21,2015-07-27 06:34:11,02:20:50
13247,24:4b:81:64:37:0c,2015-07-27 10:18:02,2015-07-27 10:23:39,00:05:37
13248,24:4b:81:64:37:0c,2015-07-27 18:28:16,2015-07-27 18:28:53,00:00:37
13249,24:4b:81:64:37:0c,2015-07-27 19:04:54,2015-07-27 19:21:19,00:16:25
13250,24:4b:81:64:37:0c,2015-07-27 20:06:38,2015-07-27 21:20:30,01:13:52
13251,24:4b:81:64:37:0c,2015-07-27 23:54:54,2015-07-27 23:55:35,00:00:41
13252,24:4b:81:64:37:0c,2015-07-28 01:17:24,2015-07-28 01:18:00,00:00:36
13253,24:4b:81:64:37:0c,2015-07-28 02:35:22,2015-07-28 02:35:58,00:00:36
13254,24:4b:81:64:37:0c,2015-07-28 04:03:23,2015-07-28 04:16:20,00:12:57
13255,24:4b:81:64:37:0c,2015-07-28 06:20:50,2015-07-28 06:24:17,00:03:27
13256,24:4b:81:64:37:0c,2015-07-28 19:06:18,2015-07-28 19:07:10,00:00:52
13257,24:4b:81:64:37:0c,2015-07-28 19:39:55,2015-07-28 19:40:37,00:00:42
13258,24:4b:81:64:37:0c,2015-07-28 20:32:37,2015-07-28 20:41:05,00:08:28
13259,24:4b:81:64:37:0c,2015-07-28 21:13:40,2015-07-28 21:14:16,00:00:36
13260,24:4b:81:64:37:0c,2015-07-28 23:54:58,2015-07-29 00:36:43,00:41:45
13261,24:4b:81:64:37:0c,2015-07-29 02:18:28,2015-07-29 02:19:30,00:01:02
13262,24:4b:81:64:37:0c,2015-07-29 03:27:31,2015-07-29 03:31:55,00:04:24
13263,24:4b:81:64:37:0c,2015-07-29 04:26:19,2015-07-29 04:27:00,00:00:41
13264,24:4b:81:64:37:0c,2015-07-29 19:33:10,2015-07-29 20:22:29,00:49:19
13265,24:4b:81:64:37:0c,2015-07-29 21:30:30,2015-07-29 21:33:44,00:03:14
13266,24:4b:81:64:37:0c,2015-07-29 22:54:07,2015-07-29 23:23:54,00:29:47
13267,24:4b:81:64:37:0c,2015-07-30 00:56:20,2015-07-30 00:58:14,00:01:54
13268,24:4b:81:64:37:0c,2015-07-30 02:17:27,2015-07-30 02:49:44,00:32:17
13269,24:4b:81:64:37:0c,2015-07-30 18:21:14,2015-07-30 18:22:01,00:00:47
13270,24:4b:81:64:37:0c,2015-07-30 20:33:25,2015-07-30 20:34:07,00:00:42
13271,24:4b:81:64:37:0c,2015-07-30 22:16:39,2015-07-30 22:17:26,00:00:47
13272,24:4b:81:64:37:0c,2015-07-31 00:37:51,2015-07-31 00:49:38,00:11:47
13273,24:4b:81:64:37:0c,2015-07-31 02:58:26,2015-07-31 02:59:54,00:01:28
13274,24:4b:81:64:37:0c,2015-07-31 05:22:33,2015-07-31 06:15:44,00:53:11
13275,24:4b:81:64:37:0c,2015-07-31 19:57:49,2015-07-31 19:59:32,00:01:43
13276,24:4b:81:64:37:0c,2015-07-31 20:40:26,2015-07-31 21:10:53,00:30:27
13277,24:4b:81:64:37:0c,2015-07-31 21:46:25,2015-07-31 22:07:50,00:21:25
13278,24:4b:81:64:37:0c,2015-08-01 02:43:52,2015-08-01 03:55:52,01:12:00
13279,24:4b:81:64:37:0c,2015-08-01 20:12:58,2015-08-01 20:40:52,00:27:54
13280,24:4b:81:64:37:0c,2015-08-01 21:38:39,2015-08-01 21:39:16,00:00:37
13281,24:4b:81:64:37:0c,2015-08-01 22:48:44,2015-08-01 22:49:26,00:00:42
13282,24:4b:81:64:37:0c,2015-08-02 01:25:18,2015-08-02 01:30:18,00:05:00
13283,24:4b:81:64:37:0c,2015-08-02 02:14:31,2015-08-02 02:20:54,00:06:23
13284,24:4b:81:64:37:0c,2015-08-02 03:16:18,2015-08-02 03:44:06,00:27:48
13285,24:4b:81:64:37:0c,2015-08-02 04:19:43,2015-08-02 04:20:25,00:00:42
13286,24:4b:81:64:37:0c,2015-08-02 05:21:21,2015-08-02 05:55:33,00:34:12
13287,24:4b:81:64:37:0c,2015-08-03 20:21:39,2015-08-03 20:22:20,00:00:41
13288,24:4b:81:64:37:0c,2015-08-03 20:55:34,2015-08-03 20:59:26,00:03:52
13289,24:4b:81:64:37:0c,2015-08-03 21:55:04,2015-08-03 23:20:22,01:25:18
13290,24:4b:81:64:37:0c,2015-08-04 18:04:02,2015-08-04 18:04:39,00:00:37
13291,24:4b:81:64:37:0c,2015-08-04 20:20:02,2015-08-04 21:37:47,01:17:45
13292,24:4b:81:64:37:0c,2015-08-04 23:26:50,2015-08-05 00:26:38,00:59:48
13293,24:4b:81:64:37:0c,2015-08-05 02:26:39,2015-08-05 02:45:39,00:19:00
13294,24:4b:81:64:37:0c,2015-08-05 03:56:45,2015-08-05 03:58:02,00:01:17
13295,24:4b:81:64:37:0c,2015-08-05 04:28:04,2015-08-05 05:23:41,00:55:37
13296,24:4b:81:64:37:0c,2015-08-06 02:11:25,2015-08-06 02:25:16,00:13:51
13297,24:4b:81:64:37:0c,2015-08-06 03:10:55,2015-08-06 03:11:32,00:00:37
13298,24:4b:81:64:37:0c,2015-08-06 05:15:19,2015-08-06 05:15:24,00:00:05
13299,24:4b:81:64:37:0c,2015-08-06 19:58:04,2015-08-06 20:56:18,00:58:14
13300,24:4b:81:64:37:0c,2015-08-06 21:35:45,2015-08-06 22:01:23,00:25:38
13301,24:4b:81:64:37:0c,2015-08-06 22:43:02,2015-08-06 23:33:36,00:50:34
13302,24:4b:81:64:37:0c,2015-08-07 01:26:15,2015-08-07 01:40:31,00:14:16
13303,24:4b:81:64:37:0c,2015-08-07 03:53:48,2015-08-07 04:02:58,00:09:10
13304,24:4b:81:64:37:0c,2015-08-07 05:18:25,2015-08-07 05:36:17,00:17:52
13305,24:4b:81:64:37:0c,2015-08-07 22:21:28,2015-08-07 22:21:49,00:00:21
13306,24:4b:81:64:37:0c,2015-08-08 00:48:04,2015-08-08 01:38:57,00:50:53
13307,24:4b:81:64:37:0c,2015-08-08 05:41:24,2015-08-08 06:30:05,00:48:41
13308,24:4b:81:64:37:0c,2015-08-08 08:38:44,2015-08-08 08:39:05,00:00:21
13309,24:4b:81:64:37:0c,2015-08-08 23:42:06,2015-08-09 00:23:55,00:41:49
13310,24:4b:81:64:37:0c,2015-08-09 01:05:53,2015-08-09 01:07:02,00:01:09
13311,24:4b:81:64:37:0c,2015-08-09 01:37:21,2015-08-09 02:34:36,00:57:15
13312,24:4b:81:64:37:0c,2015-08-09 03:13:45,2015-08-09 03:17:11,00:03:26
13313,24:4b:81:64:37:0c,2015-08-10 00:15:10,2015-08-10 00:23:03,00:07:53
13314,24:4b:81:64:37:0c,2015-08-10 00:59:05,2015-08-10 00:59:18,00:00:13
13315,24:4b:81:64:37:0c,2015-08-10 02:28:40,2015-08-10 02:47:57,00:19:17
13316,24:4b:81:64:37:0c,2015-08-10 20:08:17,2015-08-10 20:32:05,00:23:48
13317,24:4b:81:64:37:0c,2015-08-11 00:28:48,2015-08-11 00:31:07,00:02:19
13318,24:4b:81:64:37:0c,2015-08-11 03:34:09,2015-08-11 04:14:04,00:39:55
13319,24:4b:81:64:37:0c,2015-08-11 04:59:36,2015-08-11 05:00:17,00:00:41
13320,24:4b:81:64:37:0c,2015-08-11 20:31:44,2015-08-11 21:05:36,00:33:52
13321,24:4b:81:64:37:0c,2015-08-11 22:28:11,2015-08-11 22:50:44,00:22:33
13322,24:4b:81:64:37:0c,2015-08-12 02:41:12,2015-08-12 02:43:58,00:02:46
13323,24:4b:81:64:37:0c,2015-08-12 03:16:26,2015-08-12 03:31:37,00:15:11
13324,24:4b:81:64:37:0c,2015-08-12 20:41:21,2015-08-12 21:08:53,00:27:32
13325,24:4b:81:64:37:0c,2015-08-12 22:21:57,2015-08-12 23:27:29,01:05:32
13326,24:4b:81:64:37:0c,2015-08-13 02:02:36,2015-08-13 02:24:09,00:21:33
13327,24:4b:81:64:37:0c,2015-08-13 04:39:24,2015-08-13 05:44:06,01:04:42
13328,24:4b:81:64:37:0c,2015-08-13 20:43:08,2015-08-13 22:06:59,01:23:51
13329,24:4b:81:64:37:0c,2015-08-14 23:46:36,2015-08-15 01:04:29,01:17:53
13330,24:4b:81:64:37:0c,2015-08-15 04:25:37,2015-08-15 05:05:08,00:39:31
13331,24:4b:81:64:37:0c,2015-08-15 05:41:51,2015-08-15 05:43:00,00:01:09
13332,24:4b:81:64:37:0c,2015-08-15 21:27:37,2015-08-15 21:27:42,00:00:05
13333,24:4b:81:64:37:0c,2015-08-15 23:14:10,2015-08-15 23:33:57,00:19:47
13334,24:4b:81:64:37:0c,2015-08-16 00:24:21,2015-08-16 02:03:12,01:38:51
13335,24:4b:81:64:37:0c,2015-08-16 04:08:51,2015-08-16 04:12:27,00:03:36
13336,24:4b:81:64:37:0c,2015-08-16 19:16:49,2015-08-16 19:28:55,00:12:06
13337,24:4b:81:64:37:0c,2015-08-17 03:22:59,2015-08-17 04:20:00,00:57:01
13338,24:4b:81:64:37:0c,2015-08-18 20:02:04,2015-08-18 21:09:19,01:07:15
13339,24:4b:81:64:37:0c,2015-08-18 21:49:03,2015-08-18 22:34:09,00:45:06
13340,24:4b:81:64:37:0c,2015-08-18 23:10:21,2015-08-18 23:26:26,00:16:05
13341,24:4b:81:64:37:0c,2015-08-19 00:29:19,2015-08-19 00:44:04,00:14:45
13342,24:4b:81:64:37:0c,2015-08-19 23:14:56,2015-08-19 23:15:01,00:00:05
13343,24:4b:81:64:37:0c,2015-08-20 20:36:16,2015-08-20 22:09:14,01:32:58
13344,48:6b:2c:47:65:34,2015-07-20 14:34:04,2015-07-20 14:34:46,00:00:42
13345,48:6b:2c:47:65:34,2015-07-30 18:49:46,2015-07-30 18:50:59,00:01:13
13346,48:6b:2c:47:65:34,2015-07-31 15:08:40,2015-07-31 15:10:34,00:01:54
13347,48:6b:2c:47:65:34,2015-07-31 16:36:16,2015-07-31 17:07:18,00:31:02
13348,48:6b:2c:47:65:34,2015-07-31 23:06:47,2015-07-31 23:12:48,00:06:01
13349,48:6b:2c:47:65:34,2015-08-02 22:24:18,2015-08-02 22:25:46,00:01:28
13350,48:6b:2c:47:65:34,2015-08-10 14:31:37,2015-08-10 14:31:55,00:00:18
13351,48:6b:2c:47:65:34,2015-08-19 09:32:17,2015-08-19 09:32:23,00:00:06
13352,48:6b:2c:47:65:34,2015-08-28 16:35:25,2015-08-28 16:36:00,00:00:35
13353,48:6b:2c:47:65:34,2015-08-30 09:33:53,2015-08-30 09:34:52,00:00:59
13354,48:6b:2c:47:65:34,2015-08-31 16:33:00,2015-08-31 16:34:09,00:01:09
13355,48:6b:2c:47:65:34,2015-08-31 22:37:52,2015-08-31 22:38:26,00:00:34
13356,68:a8:6d:8d:2d:8a,2015-07-25 10:16:48,2015-07-25 10:17:30,00:00:42
13357,68:a8:6d:8d:2d:8a,2015-07-27 22:51:28,2015-07-27 22:52:46,00:01:18
13358,68:a8:6d:8d:2d:8a,2015-07-28 10:23:57,2015-07-28 10:24:39,00:00:42
13359,68:a8:6d:8d:2d:8a,2015-07-30 21:42:47,2015-07-30 21:43:29,00:00:42
13360,68:a8:6d:8d:2d:8a,2015-07-31 10:10:28,2015-07-31 10:11:09,00:00:41
13361,68:a8:6d:8d:2d:8a,2015-08-02 14:11:15,2015-08-02 14:12:16,00:01:01
13362,68:a8:6d:8d:2d:8a,2015-08-08 09:33:58,2015-08-08 09:34:37,00:00:39
13363,84:38:35:77:7d:e7,2015-07-22 12:08:07,2015-07-22 12:08:46,00:00:39
13364,84:38:35:77:7d:e7,2015-07-24 19:26:33,2015-07-24 19:36:40,00:10:07
13365,84:38:35:77:7d:e7,2015-07-25 21:18:58,2015-07-25 21:19:40,00:00:42
13366,1c:99:4c:26:54:a0,2015-07-17 12:46:34,2015-07-17 12:48:21,00:01:47
13367,1c:99:4c:26:54:a0,2015-07-24 15:59:49,2015-07-24 16:01:00,00:01:11
13368,1c:99:4c:26:54:a0,2015-07-30 15:15:55,2015-07-30 15:16:36,00:00:41
13369,1c:99:4c:26:54:a0,2015-08-04 09:40:22,2015-08-04 09:41:03,00:00:41
13370,1c:99:4c:26:54:a0,2015-08-04 17:25:57,2015-08-04 17:26:38,00:00:41
13371,1c:99:4c:26:54:a0,2015-08-05 09:46:51,2015-08-05 09:47:33,00:00:42
13372,1c:99:4c:26:54:a0,2015-08-07 16:33:40,2015-08-07 16:34:24,00:00:44
13373,1c:99:4c:26:54:a0,2015-08-10 09:16:25,2015-08-10 09:17:02,00:00:37
13374,1c:99:4c:26:54:a0,2015-08-14 15:49:16,2015-08-14 15:50:21,00:01:05
13375,1c:99:4c:26:54:a0,2015-08-17 17:06:54,2015-08-17 17:36:05,00:29:11
13376,1c:99:4c:26:54:a0,2015-08-18 09:22:10,2015-08-18 09:23:11,00:01:01
13377,1c:99:4c:26:54:a0,2015-08-18 21:21:30,2015-08-18 21:21:59,00:00:29
13378,14:f6:5a:ac:df:90,2015-07-17 14:34:39,2015-07-17 14:36:05,00:01:26
13379,14:f6:5a:ac:df:90,2015-07-17 20:54:35,2015-07-17 20:55:33,00:00:58
13380,14:f6:5a:ac:df:90,2015-07-17 22:08:01,2015-07-17 22:08:42,00:00:41
13381,14:f6:5a:ac:df:90,2015-07-18 15:01:22,2015-07-18 15:02:50,00:01:28
13382,14:f6:5a:ac:df:90,2015-07-18 18:56:33,2015-07-18 18:57:41,00:01:08
13383,14:f6:5a:ac:df:90,2015-07-18 22:30:30,2015-07-18 22:31:12,00:00:42
13384,14:f6:5a:ac:df:90,2015-07-19 21:53:44,2015-07-19 22:09:24,00:15:40
