,UserId,ItemId,Rating,Timestamp
1172,58:7f:66:77:8a:54,1091267,2,2015-07-23 14:20:56
1173,9c:fc:01:ed:e1:67,7000300,2,2015-07-23 14:24:54
1174,28:e0:2c:2f:63:e3,7311307,1,2015-07-23 14:36:58
1175,ac:f7:f3:eb:f3:b3,2898841,2,2015-07-23 14:44:35
1176,78:e8:b6:c0:d9:cb,22090560,1,2015-07-23 15:00:09
1177,38:bc:1a:73:0f:7b,3002292,1,2015-07-23 16:14:36
1178,38:bc:1a:73:0f:7b,7000195,2,2015-07-23 16:14:36
1179,38:bc:1a:73:0f:7b,7308017,1,2015-07-23 16:14:36
1180,38:bc:1a:73:0f:7b,15040367,1,2015-07-23 16:14:36
1181,b8:bc:1b:e9:03:c8,51011093,1,2015-07-23 16:19:30
1182,34:0a:ff:f3:75:5a,15040978,1,2015-07-23 16:19:56
1183,16:53:09:c5:c2:c2,56000665,1,2015-07-23 16:21:44
1184,d4:97:0b:7b:7e:88,7071089,1,2015-07-23 16:26:07
1185,f0:72:8c:7d:6c:ad,27060247,2,2015-07-23 16:31:45
1186,18:dc:56:32:07:3c,7070884,1,2015-07-23 16:33:49
1187,18:dc:56:32:07:3c,22090485,1,2015-07-23 16:33:49
1188,38:bc:1a:f3:82:3c,7070884,2,2015-07-23 16:45:16
1189,38:bc:1a:f3:82:3c,24030427,1,2015-07-23 16:45:16
1190,00:9b:34:c2:08:18,7308871,5,2015-07-23 16:48:07
1191,00:9b:34:c2:08:18,8066657,1,2015-07-23 16:48:07
1192,00:9b:34:c2:08:18,8074256,1,2015-07-23 16:48:07
1193,00:9b:34:c2:08:18,50173327,1,2015-07-23 16:48:07
1194,00:9b:34:c2:08:18,50907175,1,2015-07-23 16:48:07
1195,90:3c:92:38:d7:19,6031701,1,2015-07-23 16:49:28
1196,90:3c:92:38:d7:19,27975213,1,2015-07-23 16:49:28
1197,00:f7:6f:9c:11:95,10013755,1,2015-07-23 16:53:19
1198,00:f7:6f:9c:11:95,13010317,2,2015-07-23 16:53:19
1199,c0:ee:fb:04:3c:20,7071157,1,2015-07-23 17:02:57
1200,c0:ee:fb:04:3c:20,15000231,1,2015-07-23 17:02:57
1201,00:59:3f:6f:9c:de,10014066,1,2015-07-23 17:21:35
1202,80:ea:96:1d:27:74,8071118,1,2015-07-23 17:45:24
1203,80:ea:96:1d:27:74,8074362,2,2015-07-23 17:45:24
1204,80:ea:96:1d:27:74,8076151,1,2015-07-23 17:45:24
1205,dc:9b:9c:96:70:f0,1912661,1,2015-07-23 17:48:07
1206,a8:1b:5a:63:ec:35,60000460,1,2015-07-23 17:49:24
1207,78:6a:89:1b:d0:3e,56015249,1,2015-07-23 17:52:17
1208,78:7e:61:a9:17:8c,7090097,1,2015-07-23 18:02:01
1209,78:7e:61:a9:17:8c,28030287,4,2015-07-23 18:02:01
1210,da:b0:66:09:27:6a,7070884,1,2015-07-23 18:18:22
1211,da:b0:66:09:27:6a,7070891,1,2015-07-23 18:18:22
1212,da:b0:66:09:27:6a,15000231,2,2015-07-23 18:18:22
1213,da:b0:66:09:27:6a,15040640,1,2015-07-23 18:18:22
1214,80:c5:e6:43:3c:54,9096189,1,2015-07-23 18:20:23
1215,80:c5:e6:43:3c:54,23001862,2,2015-07-23 18:20:23
1216,0c:30:21:45:da:03,7313677,2,2015-07-23 18:20:55
1217,0c:30:21:45:da:03,26010137,1,2015-07-23 18:20:55
1218,bc:52:b7:5a:c5:8b,7308017,1,2015-07-23 18:24:40
1219,bc:52:b7:5a:c5:8b,13002596,2,2015-07-23 18:24:40
1220,bc:52:b7:5a:c5:8b,13706739,2,2015-07-23 18:24:40
1221,b0:9f:ba:3f:8a:c9,7070891,2,2015-07-23 18:29:02
1222,b0:9f:ba:3f:8a:c9,7071096,2,2015-07-23 18:29:02
1223,b0:9f:ba:3f:8a:c9,7071324,2,2015-07-23 18:29:02
1224,b0:9f:ba:3c:34:56,2895406,1,2015-07-23 18:29:29
1225,b0:9f:ba:3c:34:56,7070969,1,2015-07-23 18:29:29
1226,3c:91:57:03:65:50,10000779,1,2015-07-23 18:32:21
1227,10:f6:81:77:29:c8,7000294,1,2015-07-23 18:37:18
1228,10:f6:81:77:29:c8,7070891,1,2015-07-23 18:37:18
1229,6c:25:b9:65:a4:08,7000300,2,2015-07-23 18:44:06
1230,20:54:76:92:10:0c,7070891,1,2015-07-23 18:44:31
1231,20:54:76:92:10:0c,9095342,1,2015-07-23 18:44:31
1232,20:54:76:92:10:0c,9095359,1,2015-07-23 18:44:31
1233,20:54:76:92:10:0c,9808461,1,2015-07-23 18:44:31
1234,cc:a2:23:04:92:16,26010137,2,2015-07-23 18:46:10
1235,98:d6:bb:c0:d3:6b,4001591,1,2015-07-23 18:46:44
1236,98:d6:bb:c0:d3:6b,5010028,1,2015-07-23 18:46:44
1237,98:d6:bb:c0:d3:6b,5078899,1,2015-07-23 18:46:44
1238,ac:f7:f3:a6:cd:e5,9095540,1,2015-07-23 18:51:08
1239,ac:f7:f3:a6:cd:e5,9805514,1,2015-07-23 18:51:08
1240,cc:a2:23:27:6a:d9,7000447,1,2015-07-23 18:51:36
1241,cc:a2:23:27:6a:d9,13002800,1,2015-07-23 18:51:36
1242,50:7a:55:51:de:c7,21000362,2,2015-07-23 18:56:31
1243,60:21:c0:b9:43:a8,15041081,2,2015-07-23 19:03:24
1244,96:83:c8:69:cb:39,1094695,1,2015-07-23 19:07:00
1245,96:83:c8:69:cb:39,9000148,1,2015-07-23 19:07:00
1246,6c:25:b9:65:a4:08,22090485,1,2015-07-23 19:08:06
1247,dc:37:14:5d:97:46,3916391,3,2015-07-23 19:22:37
1248,54:9f:13:73:93:26,7000423,2,2015-07-23 20:03:28
1249,d4:97:0b:68:59:f3,24001533,1,2015-07-23 20:05:17
1250,44:4c:0c:97:a9:bf,7000119,1,2015-07-23 20:12:24
1251,44:4c:0c:97:a9:bf,20097899,1,2015-07-23 20:12:24
1252,b8:4f:d5:59:6e:38,28030256,3,2015-07-23 20:12:57
1253,b8:4f:d5:59:6e:38,28869665,1,2015-07-23 20:12:57
1254,10:9a:dd:21:3d:66,9004511,1,2015-07-23 20:14:03
1255,18:dc:56:b2:af:9b,7001086,1,2015-07-23 20:14:51
1256,28:e0:2c:78:84:49,7000485,4,2015-07-23 20:15:57
1257,28:e0:2c:78:84:49,8002396,1,2015-07-23 20:15:57
1258,28:e0:2c:78:84:49,8072832,4,2015-07-23 20:15:57
1259,28:e0:2c:78:84:49,8074973,2,2015-07-23 20:15:57
1260,28:e0:2c:78:84:49,9006713,1,2015-07-23 20:15:57
1261,28:e0:2c:78:84:49,22000040,1,2015-07-23 20:15:57
1262,e0:c9:7a:a4:ec:41,9000148,1,2015-07-23 20:20:21
1263,e0:c9:7a:a4:ec:41,28030232,3,2015-07-23 20:20:21
1264,c8:6f:1d:2b:47:5b,9005877,1,2015-07-23 20:21:11
1265,c8:6f:1d:2b:47:5b,15041081,2,2015-07-23 20:21:11
1266,80:ea:96:38:3a:62,2896632,6,2015-07-23 20:23:20
1267,00:61:71:5b:15:21,8074386,1,2015-07-23 20:43:32
1268,00:61:71:5b:15:21,8077509,1,2015-07-23 20:43:32
1269,b8:6c:e8:8b:55:9d,8077196,1,2015-07-23 20:50:37
1270,5c:2e:59:97:2b:d7,3000977,1,2015-07-23 20:56:23
1271,5c:2e:59:97:2b:d7,6000967,1,2015-07-23 20:56:23
1272,e2:52:61:47:33:8c,7312458,1,2015-07-23 20:56:46
1273,70:14:a6:31:8d:8e,9806573,1,2015-07-23 20:58:18
1274,70:14:a6:31:8d:8e,13002596,1,2015-07-23 20:58:18
1275,70:14:a6:31:8d:8e,22090508,1,2015-07-23 20:58:18
1276,70:3e:ac:a6:6d:a2,22020062,1,2015-07-23 21:08:00
1277,f8:a4:5f:74:7f:e3,8069924,4,2015-07-23 21:13:06
1278,cc:a2:23:27:6a:d9,8069924,1,2015-07-23 21:14:03
1279,cc:a2:23:27:6a:d9,8077509,1,2015-07-23 21:14:03
1280,38:bc:1a:69:30:cd,24000376,1,2015-07-23 21:20:34
1281,18:59:36:8d:20:f1,4001522,1,2015-07-23 21:20:46
1282,18:59:36:8d:20:f1,7308765,1,2015-07-23 21:20:46
1283,18:59:36:8d:20:f1,13000479,1,2015-07-23 21:20:46
1284,18:59:36:8d:20:f1,26010137,1,2015-07-23 21:20:46
1285,8c:58:77:75:14:c4,9004917,1,2015-07-23 21:27:24
1286,34:de:34:89:c3:15,7000119,1,2015-07-23 21:36:59
1287,90:3c:92:9b:d2:42,3002582,1,2015-07-23 21:51:57
1288,98:fa:e3:4c:10:c5,9095410,1,2015-07-23 21:52:54
1289,ac:cf:5c:d3:e4:c2,22090485,1,2015-07-23 22:05:00
1290,ac:cf:5c:d3:e4:c2,22090508,1,2015-07-23 22:05:00
1291,ac:cf:5c:d3:e4:c2,50002542,1,2015-07-23 22:05:00
1292,0c:1d:af:e1:33:a0,9004573,1,2015-07-23 22:26:44
1293,f2:77:10:33:73:b7,6029005,1,2015-07-23 22:46:52
1294,f2:77:10:33:73:b7,8002259,1,2015-07-23 22:46:52
1295,b8:bc:1b:0f:d3:5e,5067923,2,2015-07-23 23:02:14
1296,b8:bc:1b:0f:d3:5e,9091108,1,2015-07-23 23:02:14
1297,b8:bc:1b:0f:d3:5e,9094260,2,2015-07-23 23:02:14
1298,b8:bc:1b:0f:d3:5e,9095304,2,2015-07-23 23:02:14
1299,b8:bc:1b:0f:d3:5e,9095342,4,2015-07-23 23:02:14
1300,b8:bc:1b:0f:d3:5e,9096400,2,2015-07-23 23:02:14
1301,b8:bc:1b:0f:d3:5e,9096554,1,2015-07-23 23:02:14
1302,b8:bc:1b:0f:d3:5e,9808546,2,2015-07-23 23:02:14
1303,b8:bc:1b:0f:d3:5e,28030249,1,2015-07-23 23:02:14
1304,b8:bc:1b:0f:d3:5e,28869658,1,2015-07-23 23:02:14
1305,14:b9:68:2f:0c:f2,7000133,1,2015-07-23 23:05:17
1306,14:b9:68:2f:0c:f2,9000070,2,2015-07-23 23:05:17
1307,14:b9:68:2f:0c:f2,9095519,2,2015-07-23 23:05:17
1308,14:b9:68:2f:0c:f2,51010621,1,2015-07-23 23:05:17
1309,54:79:75:28:2b:00,7070969,1,2015-07-23 23:12:26
1310,44:2a:60:bc:36:a0,9095618,1,2015-07-23 23:14:40
1311,44:2a:60:bc:36:a0,10015216,1,2015-07-23 23:14:40
1312,d4:0b:1a:6a:80:82,57093215,1,2015-07-23 23:20:13
1313,f0:24:75:e7:48:7f,7312410,1,2015-07-23 23:22:07
1314,f0:24:75:e7:48:7f,50907786,1,2015-07-23 23:22:07
1315,f0:24:75:e7:48:7f,51010263,1,2015-07-23 23:22:07
1316,f0:24:75:e7:48:7f,57014777,2,2015-07-23 23:22:07
1317,1a:94:b9:84:81:e7,22090508,1,2015-07-23 23:23:00
1318,1a:94:b9:84:81:e7,24030403,1,2015-07-23 23:23:00
1319,36:a6:9c:56:c9:b2,7070891,1,2015-07-23 23:30:46
1320,36:a6:9c:56:c9:b2,24001328,1,2015-07-23 23:30:46
1321,ae:44:8b:6b:09:21,3011560,1,2015-07-23 23:36:12
1322,8c:be:be:ce:24:a4,1091328,1,2015-07-23 23:55:39
1323,cc:a2:23:27:6a:d9,28869658,2,2015-07-24 00:07:47
1324,98:fa:e3:45:5f:cb,5067923,1,2015-07-24 00:25:01
1325,98:fa:e3:45:5f:cb,5078189,1,2015-07-24 00:25:01
1326,98:fa:e3:45:5f:cb,9096844,1,2015-07-24 00:25:01
1327,98:fa:e3:45:5f:cb,10060605,1,2015-07-24 00:25:01
1328,98:fa:e3:45:5f:cb,10060629,1,2015-07-24 00:25:01
1329,98:fa:e3:45:5f:cb,27974681,1,2015-07-24 00:25:01
1330,34:aa:8b:5a:43:d5,7002274,1,2015-07-24 00:42:27
1331,34:aa:8b:5a:43:d5,7002403,1,2015-07-24 00:42:27
1332,34:aa:8b:5a:43:d5,27975008,1,2015-07-24 00:42:27
1333,34:aa:8b:5a:43:d5,27975152,1,2015-07-24 00:42:27
1334,ac:f7:f3:5e:2d:a3,7001048,1,2015-07-24 01:21:26
1335,ac:f7:f3:5e:2d:a3,15040367,1,2015-07-24 01:21:26
1336,90:8d:6c:ef:a8:12,1093315,1,2015-07-24 01:30:57
1337,90:8d:6c:ef:a8:12,5067916,1,2015-07-24 01:30:57
1338,90:8d:6c:ef:a8:12,21000430,1,2015-07-24 01:30:57
1339,80:c5:e6:43:3c:54,17000949,1,2015-07-24 01:35:19
1340,34:80:b3:d0:6f:41,1909807,1,2015-07-24 07:45:01
1341,3c:91:57:4e:ba:73,7308017,1,2015-07-24 07:51:04
1342,3c:91:57:4e:ba:73,9091603,2,2015-07-24 07:51:04
1343,70:14:a6:ec:42:97,6029005,1,2015-07-24 08:00:58
1344,84:38:35:bf:61:d1,7070969,1,2015-07-24 08:02:06
1345,84:38:35:bf:61:d1,7071089,1,2015-07-24 08:02:06
1346,84:38:35:bf:61:d1,7313677,1,2015-07-24 08:02:06
1347,d4:97:0b:7b:7e:88,54120150,1,2015-07-24 08:34:35
1348,f0:25:b7:4c:f1:d4,1097733,1,2015-07-24 08:35:20
1349,68:df:dd:a4:cd:6d,56015225,1,2015-07-24 08:53:04
1350,00:ee:bd:8d:ed:da,15041074,2,2015-07-24 08:55:27
1351,00:ee:bd:8d:ed:da,30000742,1,2015-07-24 08:55:27
1352,00:ee:bd:8d:ed:da,30000766,1,2015-07-24 08:55:27
1353,04:f1:3e:d6:f2:53,7071218,1,2015-07-24 08:55:55
1354,04:f1:3e:d6:f2:53,27974872,1,2015-07-24 08:55:55
1355,04:f1:3e:d6:f2:53,30000766,1,2015-07-24 08:55:55
1356,d4:97:0b:7b:7e:88,7312410,1,2015-07-24 09:37:55
1357,d4:97:0b:7b:7e:88,15000231,2,2015-07-24 09:37:55
1358,a0:86:c6:3e:dc:1b,7000300,1,2015-07-24 10:04:54
1359,f0:25:b7:79:f5:2b,7070891,1,2015-07-24 10:06:35
1360,f0:25:b7:79:f5:2b,7071386,1,2015-07-24 10:06:35
1361,f0:25:b7:79:f5:2b,30000711,1,2015-07-24 10:06:35
1362,f0:25:b7:79:f5:2b,30000766,1,2015-07-24 10:06:35
1363,d4:97:0b:7b:7e:88,80071778,2,2015-07-24 10:37:15
1364,0a:76:00:71:e3:a2,7002731,1,2015-07-24 11:08:57
1365,0a:76:00:71:e3:a2,7071096,1,2015-07-24 11:08:57
1366,0a:76:00:71:e3:a2,7071178,1,2015-07-24 11:08:57
1367,0a:76:00:71:e3:a2,7071201,1,2015-07-24 11:08:57
1368,0a:76:00:71:e3:a2,7071218,1,2015-07-24 11:08:57
1369,0a:76:00:71:e3:a2,9006416,1,2015-07-24 11:08:57
1370,0a:76:00:71:e3:a2,15000231,2,2015-07-24 11:08:57
1371,0a:76:00:71:e3:a2,30000711,1,2015-07-24 11:08:57
1372,0a:76:00:71:e3:a2,30000759,1,2015-07-24 11:08:57
1373,0a:76:00:71:e3:a2,56000665,1,2015-07-24 11:08:57
1374,f4:37:b7:a9:4a:ae,7002731,1,2015-07-24 11:09:35
1375,f4:37:b7:a9:4a:ae,7071096,1,2015-07-24 11:09:35
1376,f4:37:b7:a9:4a:ae,7071178,1,2015-07-24 11:09:35
1377,f4:37:b7:a9:4a:ae,7071201,1,2015-07-24 11:09:35
1378,f4:37:b7:a9:4a:ae,7071218,1,2015-07-24 11:09:35
1379,f4:37:b7:a9:4a:ae,9006416,1,2015-07-24 11:09:35
1380,f4:37:b7:a9:4a:ae,15000231,2,2015-07-24 11:09:35
1381,f4:37:b7:a9:4a:ae,30000711,1,2015-07-24 11:09:35
1382,f4:37:b7:a9:4a:ae,30000759,1,2015-07-24 11:09:35
1383,f4:37:b7:a9:4a:ae,56000665,1,2015-07-24 11:09:35
1384,38:bc:1a:d7:3e:c7,7313110,1,2015-07-24 11:16:34
1385,16:82:3b:c1:49:c9,7000300,1,2015-07-24 11:21:34
1386,d4:97:0b:7b:7e:88,9007185,1,2015-07-24 11:37:58
1387,d4:97:0b:7b:7e:88,10060704,1,2015-07-24 11:37:58
1388,d4:97:0b:7b:7e:88,12006304,1,2015-07-24 11:37:58
1389,d4:97:0b:7b:7e:88,15040091,1,2015-07-24 11:37:58
1390,d4:97:0b:7b:7e:88,80197041,2,2015-07-24 11:37:58
1391,34:23:ba:9c:e4:ea,7003318,1,2015-07-24 11:42:39
1392,34:23:ba:9c:e4:ea,30000742,2,2015-07-24 11:42:39
1393,34:23:ba:9c:e4:ea,30000759,1,2015-07-24 11:42:39
1394,48:13:f3:fd:d2:27,3919705,1,2015-07-24 12:17:46
1395,d4:97:0b:7b:7e:88,7071140,1,2015-07-24 12:24:02
1396,d4:97:0b:7b:7e:88,8074386,1,2015-07-24 12:24:02
1397,d4:97:0b:49:1e:f2,2895314,1,2015-07-24 12:39:10
1398,9a:64:d4:63:e8:55,7002991,2,2015-07-24 13:18:14
1399,30:9b:ad:81:da:e7,7002434,1,2015-07-24 13:21:23
1400,30:9b:ad:81:da:e7,27974568,1,2015-07-24 13:21:23
1401,2a:bc:89:8b:93:d0,55002646,1,2015-07-24 13:32:10
1402,48:e9:f1:da:7a:3e,9000308,10,2015-07-24 13:36:09
1403,48:13:f3:fd:d2:27,9009042,2,2015-07-24 13:36:29
1404,9c:04:eb:42:d3:41,7071386,1,2015-07-24 13:36:52
1405,4e:34:50:2b:6f:20,2070179,1,2015-07-24 13:43:54
1406,4e:34:50:2b:6f:20,3080085,1,2015-07-24 13:43:54
1407,4e:34:50:2b:6f:20,7308482,2,2015-07-24 13:43:54
1408,4e:34:50:2b:6f:20,8074249,2,2015-07-24 13:43:54
1409,4e:34:50:2b:6f:20,8788030,1,2015-07-24 13:43:54
1410,4e:34:50:2b:6f:20,9009752,1,2015-07-24 13:43:54
1411,4e:34:50:2b:6f:20,9090378,1,2015-07-24 13:43:54
1412,4e:34:50:2b:6f:20,12001132,1,2015-07-24 13:43:54
1413,4e:34:50:2b:6f:20,13700379,2,2015-07-24 13:43:54
1414,4e:34:50:2b:6f:20,24000734,1,2015-07-24 13:43:54
1415,4e:34:50:2b:6f:20,24001328,1,2015-07-24 13:43:54
1416,4e:34:50:2b:6f:20,26010090,2,2015-07-24 13:43:54
1417,4e:34:50:2b:6f:20,26010236,1,2015-07-24 13:43:54
1418,d4:97:0b:7b:7e:88,1909807,1,2015-07-24 13:47:20
1419,48:13:f3:fd:d2:27,10009161,1,2015-07-24 13:49:10
1420,c4:6a:b7:30:b0:b8,1090192,1,2015-07-24 13:57:16
1421,28:e1:4c:aa:bc:e2,7003578,2,2015-07-24 13:58:38
1422,28:e1:4c:aa:bc:e2,7071089,1,2015-07-24 13:58:38
1423,f0:db:e2:81:c3:7a,9007208,1,2015-07-24 14:04:31
1424,f0:db:e2:81:c3:7a,23001947,1,2015-07-24 14:04:31
1425,30:10:e4:07:26:20,54062603,1,2015-07-24 14:15:49
1426,d4:97:0b:7b:7e:88,1914160,1,2015-07-24 14:42:07
1427,d4:97:0b:7b:7e:88,3010259,1,2015-07-24 15:47:17
1428,d4:97:0b:7b:7e:88,17003537,1,2015-07-24 15:47:17
1429,18:dc:56:7c:30:04,7071089,1,2015-07-24 16:09:30
1430,34:0a:ff:f3:75:5a,7071096,1,2015-07-24 16:20:50
1431,f0:25:b7:b0:b7:d7,7000478,1,2015-07-24 16:27:23
1432,34:23:ba:5b:de:1f,10060698,1,2015-07-24 17:07:40
1433,34:23:ba:5b:de:1f,49033533,1,2015-07-24 17:07:40
1434,1a:cb:f6:80:f8:eb,3919668,1,2015-07-24 17:08:19
1435,a0:86:c6:3e:dc:1b,7070891,1,2015-07-24 17:35:49
1436,a0:86:c6:3e:dc:1b,7071140,1,2015-07-24 17:35:49
1437,28:e0:2c:33:dd:cb,11004691,2,2015-07-24 17:36:12
1438,b8:bc:1b:c4:12:93,7071096,1,2015-07-24 17:58:29
1439,da:a1:19:5b:9e:12,7070891,1,2015-07-24 18:24:43
1440,da:a1:19:5b:9e:12,15000231,2,2015-07-24 18:24:43
1441,18:dc:56:cc:3b:73,7308871,10,2015-07-24 18:30:30
1442,18:dc:56:cc:3b:73,15040909,1,2015-07-24 18:30:30
1443,18:dc:56:cc:3b:73,15042033,1,2015-07-24 18:30:30
1444,18:dc:56:cc:3b:73,15801654,2,2015-07-24 18:30:30
1445,90:b9:31:21:f0:71,7001888,1,2015-07-24 18:40:54
1446,90:b9:31:21:f0:71,10011041,1,2015-07-24 18:40:54
1447,90:b9:31:21:f0:71,20098308,2,2015-07-24 18:40:54
1448,a8:8e:24:4a:1a:d9,8066657,2,2015-07-24 18:42:12
1449,bc:3a:ea:43:25:2d,10000779,1,2015-07-24 19:04:30
1450,bc:3a:ea:43:25:2d,10030097,1,2015-07-24 19:04:30
1451,64:9a:be:ca:d8:2c,12041909,1,2015-07-24 19:09:04
1452,90:8d:6c:ef:a8:12,7001048,1,2015-07-24 19:17:48
1453,90:8d:6c:ef:a8:12,9002326,1,2015-07-24 19:17:48
1454,f0:dc:e2:12:40:3d,12403745,1,2015-07-24 19:31:13
1455,64:9a:be:0c:1a:ed,28030256,5,2015-07-24 19:49:41
1456,8c:be:be:9b:24:d5,8074362,1,2015-07-24 19:51:09
1457,8c:be:be:9b:24:d5,9000308,2,2015-07-24 19:51:09
1458,48:74:6e:8d:74:1a,7070891,1,2015-07-24 19:52:27
1459,48:74:6e:8d:74:1a,50907175,1,2015-07-24 19:52:27
1460,a4:5e:60:a0:62:a2,7000140,2,2015-07-24 20:07:49
1461,a4:5e:60:a0:62:a2,9008762,2,2015-07-24 20:07:49
1462,a4:5e:60:a0:62:a2,13707798,1,2015-07-24 20:07:49
1463,a4:5e:60:a0:62:a2,13707804,1,2015-07-24 20:07:49
1464,a0:86:c6:c4:95:63,7000300,1,2015-07-24 20:08:40
1465,a0:86:c6:c4:95:63,7308765,2,2015-07-24 20:08:40
1466,a0:86:c6:c4:95:63,13705275,1,2015-07-24 20:08:40
1467,a0:86:c6:c4:95:63,13705299,1,2015-07-24 20:08:40
1468,96:8f:48:1d:fc:19,7000461,2,2015-07-24 20:11:08
1469,cc:07:ab:e6:ee:9f,7000492,1,2015-07-24 20:18:31
1470,64:9a:be:8a:88:56,9090675,1,2015-07-24 20:19:08
1471,44:d8:84:3a:8d:cc,8002396,1,2015-07-24 20:34:46
1472,80:d0:9b:0d:81:3c,10001738,1,2015-07-24 20:36:19
1473,64:09:80:9a:c1:28,7071102,1,2015-07-24 20:41:54
1474,64:09:80:9a:c1:28,24000772,1,2015-07-24 20:41:54
1475,90:fd:61:6d:57:7d,4914471,6,2015-07-24 20:45:57
1476,f0:72:8c:7d:6c:ad,3914243,1,2015-07-24 20:47:01
1477,f0:72:8c:7d:6c:ad,9090811,1,2015-07-24 20:47:01
1478,04:1b:ba:62:2b:7a,3914243,1,2015-07-24 20:48:35
1479,78:59:5e:19:a9:fe,1909784,1,2015-07-24 20:52:39
1480,78:59:5e:19:a9:fe,7308871,5,2015-07-24 20:52:39
1481,78:59:5e:19:a9:fe,9095618,1,2015-07-24 20:52:39
1482,78:59:5e:19:a9:fe,9809062,1,2015-07-24 20:52:39
1483,78:59:5e:19:a9:fe,10013830,1,2015-07-24 20:52:39
1484,78:59:5e:19:a9:fe,28869658,3,2015-07-24 20:52:39
1485,3c:91:57:03:65:50,9004849,1,2015-07-24 20:58:12
1486,10:f6:81:bc:8f:41,2070179,1,2015-07-24 21:00:13
1487,f4:09:d8:34:62:32,12040667,1,2015-07-24 21:03:49
1488,18:59:36:8d:20:f1,54120150,1,2015-07-24 21:18:13
1489,b8:78:2e:d8:2f:b2,7070969,3,2015-07-24 21:25:56
1490,b8:78:2e:d8:2f:b2,7071102,3,2015-07-24 21:25:56
1491,b8:78:2e:d8:2f:b2,9095380,1,2015-07-24 21:25:56
1492,b8:78:2e:d8:2f:b2,9806801,1,2015-07-24 21:25:56
1493,b8:78:2e:d8:2f:b2,9806825,1,2015-07-24 21:25:56
1494,a4:3d:78:29:2a:5d,7003509,1,2015-07-24 21:58:08
1495,f0:25:b7:73:26:9c,3918371,3,2015-07-24 22:14:10
1496,74:51:ba:ca:4f:dc,1912159,1,2015-07-24 22:55:59
1497,74:51:ba:ca:4f:dc,28030386,2,2015-07-24 22:55:59
1498,34:80:b3:ac:47:4e,2889696,1,2015-07-24 22:58:18
1499,34:80:b3:ac:47:4e,3916384,2,2015-07-24 22:58:18
1500,34:80:b3:ac:47:4e,9091542,2,2015-07-24 22:58:18
1501,34:80:b3:ac:47:4e,13002800,1,2015-07-24 22:58:18
1502,34:80:b3:ac:47:4e,28030461,2,2015-07-24 22:58:18
1503,34:80:b3:ac:47:4e,92000261,1,2015-07-24 22:58:18
1504,24:09:95:f5:4b:81,8069924,1,2015-07-24 23:02:19
1505,8a:85:54:27:6a:26,7308871,5,2015-07-24 23:10:29
1506,8a:85:54:27:6a:26,10008683,1,2015-07-24 23:10:29
1507,80:ea:96:54:1a:99,9004917,1,2015-07-24 23:14:05
1508,f0:24:75:e7:48:7f,13709785,1,2015-07-24 23:29:13
1509,14:f6:5a:99:1a:a5,26010113,1,2015-07-24 23:33:08
1510,14:f6:5a:99:1a:a5,26010137,1,2015-07-24 23:33:08
1511,90:fd:61:67:d4:11,1096484,1,2015-07-24 23:55:55
1512,90:fd:61:67:d4:11,3918937,1,2015-07-24 23:55:55
1513,90:fd:61:67:d4:11,7001642,2,2015-07-24 23:55:55
1514,c6:a9:c1:e8:6d:63,12041459,1,2015-07-25 00:16:58
1515,34:a3:95:85:ad:4c,7070969,1,2015-07-25 00:22:49
1516,00:f7:6f:c1:c2:f6,2891477,1,2015-07-25 00:25:44
1517,00:f7:6f:c1:c2:f6,5078509,1,2015-07-25 00:25:44
1518,00:f7:6f:c1:c2:f6,5078660,1,2015-07-25 00:25:44
1519,00:f7:6f:c1:c2:f6,7309236,2,2015-07-25 00:25:44
1520,00:f7:6f:c1:c2:f6,10001561,2,2015-07-25 00:25:44
1521,00:f7:6f:c1:c2:f6,12041459,1,2015-07-25 00:25:44
1522,00:f7:6f:c1:c2:f6,15041074,2,2015-07-25 00:25:44
1523,00:f7:6f:c1:c2:f6,15801623,3,2015-07-25 00:25:44
1524,00:f7:6f:c1:c2:f6,25070231,2,2015-07-25 00:25:44
1525,00:f7:6f:c1:c2:f6,27060155,2,2015-07-25 00:25:44
1526,00:f7:6f:c1:c2:f6,40006444,1,2015-07-25 00:25:44
1527,14:f6:5a:f7:87:d0,7308017,1,2015-07-25 00:27:41
1528,14:f6:5a:f7:87:d0,12040650,1,2015-07-25 00:27:41
1529,14:f6:5a:f7:87:d0,12060108,1,2015-07-25 00:27:41
1530,14:f6:5a:f7:87:d0,12060122,1,2015-07-25 00:27:41
1531,14:f6:5a:f7:87:d0,12060139,2,2015-07-25 00:27:41
1532,14:f6:5a:f7:87:d0,12060146,1,2015-07-25 00:27:41
1533,14:f6:5a:f7:87:d0,28030232,2,2015-07-25 00:27:41
1534,06:54:66:2f:62:98,2898612,1,2015-07-25 00:30:21
1535,06:54:66:2f:62:98,3002025,2,2015-07-25 00:30:21
1536,06:54:66:2f:62:98,7001444,1,2015-07-25 00:30:21
1537,06:54:66:2f:62:98,8074379,1,2015-07-25 00:30:21
1538,06:54:66:2f:62:98,8074386,2,2015-07-25 00:30:21
1539,06:54:66:2f:62:98,8074973,2,2015-07-25 00:30:21
1540,06:54:66:2f:62:98,8077493,1,2015-07-25 00:30:21
1541,06:54:66:2f:62:98,9090361,1,2015-07-25 00:30:21
1542,06:54:66:2f:62:98,12130054,1,2015-07-25 00:30:21
1543,06:54:66:2f:62:98,12399369,1,2015-07-25 00:30:21
