,mac,showing time,vanish time,duration
704,18:dc:56:0c:2b:02,2015-07-16 22:53:36,2015-07-16 22:56:09,00:02:33
705,18:dc:56:0c:2b:02,2015-07-18 18:56:09,2015-07-18 18:57:34,00:01:25
706,18:dc:56:1a:73:c2,2015-07-30 08:48:48,2015-07-30 08:51:10,00:02:22
707,18:dc:56:1a:82:cf,2015-07-17 08:44:55,2015-07-17 08:58:18,00:13:23
708,18:dc:56:1a:82:cf,2015-07-20 15:42:37,2015-07-20 15:43:20,00:00:43
709,18:dc:56:1a:82:cf,2015-07-27 18:53:23,2015-07-27 18:54:01,00:00:38
710,18:dc:56:1d:f2:01,2015-07-21 11:24:30,2015-07-21 11:24:39,00:00:09
711,18:dc:56:1d:f2:01,2015-08-05 10:03:13,2015-08-05 10:11:10,00:07:57
712,18:dc:56:1d:f2:01,2015-08-06 09:25:56,2015-08-06 10:16:24,00:50:28
713,18:dc:56:1d:f2:01,2015-08-07 09:29:52,2015-08-07 09:39:04,00:09:12
714,18:dc:56:1d:f2:01,2015-08-08 10:22:18,2015-08-08 10:32:34,00:10:16
715,18:dc:56:1d:f2:01,2015-08-09 09:51:07,2015-08-09 10:07:25,00:16:18
716,18:dc:56:1d:f2:01,2015-08-10 10:14:05,2015-08-10 10:45:44,00:31:39
717,18:dc:56:1e:3f:04,2015-07-18 19:57:19,2015-07-18 19:59:38,00:02:19
718,18:dc:56:1e:3f:04,2015-07-21 15:53:03,2015-07-21 16:01:00,00:07:57
719,18:dc:56:21:8c:07,2015-07-15 08:10:29,2015-07-15 08:15:38,00:05:09
720,18:dc:56:21:8c:07,2015-07-17 08:16:45,2015-07-17 08:20:43,00:03:58
721,18:dc:56:21:8c:07,2015-07-20 07:57:20,2015-07-20 07:58:03,00:00:43
722,18:dc:56:21:8c:07,2015-07-24 08:15:19,2015-07-24 08:15:34,00:00:15
723,18:dc:56:21:8c:07,2015-07-27 08:09:54,2015-07-27 08:10:36,00:00:42
724,18:dc:56:21:8c:07,2015-07-31 08:15:46,2015-07-31 08:16:22,00:00:36
725,18:dc:56:21:8c:07,2015-08-04 08:09:56,2015-08-04 08:14:32,00:04:36
726,18:dc:56:21:8c:07,2015-08-10 08:19:14,2015-08-10 08:19:16,00:00:02
727,18:dc:56:21:a7:07,2015-07-18 13:59:42,2015-07-18 14:02:46,00:03:04
728,18:dc:56:29:19:0c,2015-07-15 14:22:32,2015-07-15 14:28:12,00:05:40
729,18:dc:56:29:19:0c,2015-08-05 09:45:24,2015-08-05 09:45:29,00:00:05
730,18:dc:56:32:e1:85,2015-07-30 15:12:17,2015-07-30 15:12:22,00:00:05
731,18:dc:56:37:88:b5,2015-07-16 02:32:45,2015-07-16 02:34:41,00:01:56
732,18:dc:56:37:88:b5,2015-07-17 02:08:58,2015-07-17 02:09:08,00:00:10
733,18:dc:56:37:88:b5,2015-07-17 11:26:33,2015-07-17 11:27:25,00:00:52
734,18:dc:56:37:88:b5,2015-08-04 03:12:08,2015-08-04 03:14:26,00:02:18
735,18:dc:56:3e:eb:55,2015-07-25 20:57:34,2015-07-25 20:57:44,00:00:10
736,18:dc:56:5d:e5:0a,2015-07-17 13:18:07,2015-07-17 13:18:49,00:00:42
737,18:dc:56:5d:e5:0a,2015-08-07 19:11:38,2015-08-07 19:12:32,00:00:54
738,18:dc:56:7c:1f:b7,2015-07-23 19:09:46,2015-07-23 19:10:50,00:01:04
739,18:dc:56:7c:1f:b7,2015-07-24 19:29:39,2015-07-24 19:29:48,00:00:09
740,18:dc:56:7c:21:56,2015-07-17 08:45:10,2015-07-17 08:51:05,00:05:55
741,18:dc:56:7c:21:56,2015-07-22 08:32:11,2015-07-22 08:32:47,00:00:36
742,18:dc:56:7c:21:56,2015-07-25 08:27:40,2015-07-25 08:28:22,00:00:42
743,18:dc:56:7c:21:56,2015-07-28 08:35:20,2015-07-28 08:36:29,00:01:09
744,18:dc:56:7c:21:56,2015-07-30 08:34:47,2015-07-30 08:39:40,00:04:53
745,18:dc:56:7c:24:21,2015-08-04 11:54:41,2015-08-04 11:55:18,00:00:37
746,18:dc:56:7c:35:88,2015-07-23 09:44:10,2015-07-23 09:49:24,00:05:14
747,18:dc:56:7c:6c:e0,2015-08-05 15:12:45,2015-08-05 15:19:41,00:06:56
748,18:dc:56:7c:ec:ac,2015-07-26 02:14:10,2015-07-26 02:19:41,00:05:31
749,18:dc:56:88:51:1e,2015-07-16 20:18:16,2015-07-16 20:22:00,00:03:44
750,18:dc:56:8d:e1:09,2015-08-10 15:30:39,2015-08-10 16:40:13,01:09:34
751,18:dc:56:8d:e1:09,2015-08-12 08:50:36,2015-08-12 09:17:40,00:27:04
752,18:dc:56:90:43:a3,2015-07-30 14:51:51,2015-07-30 14:52:14,00:00:23
753,18:dc:56:90:80:e1,2015-07-17 13:30:32,2015-07-17 13:32:15,00:01:43
754,18:dc:56:90:80:e1,2015-07-20 18:52:16,2015-07-20 18:53:08,00:00:52
755,18:dc:56:90:80:e1,2015-07-21 08:49:57,2015-07-21 08:50:20,00:00:23
756,18:dc:56:90:80:e1,2015-07-25 11:53:18,2015-07-25 11:54:41,00:01:23
757,18:dc:56:90:80:e1,2015-07-31 20:39:56,2015-07-31 20:40:36,00:00:40
758,18:dc:56:90:bd:e7,2015-07-17 20:52:32,2015-07-17 20:54:03,00:01:31
759,18:dc:56:90:bd:e7,2015-07-19 18:44:36,2015-07-19 18:45:17,00:00:41
760,18:dc:56:90:bd:e7,2015-07-26 14:02:35,2015-07-26 14:02:59,00:00:24
761,18:dc:56:90:bd:e7,2015-07-26 15:57:36,2015-07-26 15:58:00,00:00:24
762,18:dc:56:90:bd:e7,2015-07-26 18:44:36,2015-07-26 18:46:58,00:02:22
763,18:dc:56:90:bd:e7,2015-08-03 12:51:49,2015-08-03 12:52:34,00:00:45
764,18:dc:56:90:bd:e7,2015-08-05 13:45:43,2015-08-05 13:47:27,00:01:44
765,18:dc:56:90:bd:e7,2015-08-06 14:03:55,2015-08-06 14:06:30,00:02:35
766,18:dc:56:90:bd:e7,2015-09-05 17:53:47,2015-09-05 17:57:25,00:03:38
767,18:dc:56:90:bd:e7,2015-09-05 22:37:54,2015-09-05 22:51:21,00:13:27
768,18:dc:56:a0:56:d9,2015-07-15 14:56:19,2015-07-15 14:56:43,00:00:24
769,18:dc:56:a0:56:d9,2015-07-31 07:54:59,2015-07-31 07:57:10,00:02:11
770,18:dc:56:a1:77:ca,2015-07-29 17:20:58,2015-07-29 17:21:46,00:00:48
771,18:dc:56:a2:97:99,2015-07-24 17:47:29,2015-07-24 17:47:41,00:00:12
772,18:dc:56:b2:03:28,2015-07-18 21:26:54,2015-07-18 21:28:40,00:01:46
773,18:dc:56:b2:0a:fc,2015-08-08 10:30:02,2015-08-08 10:44:54,00:14:52
774,18:dc:56:b2:0f:00,2015-07-22 18:52:26,2015-07-22 18:53:22,00:00:56
775,18:dc:56:b2:13:ba,2015-07-24 08:35:07,2015-07-24 08:36:52,00:01:45
776,18:dc:56:b2:1a:5d,2015-07-19 15:13:50,2015-07-19 15:14:32,00:00:42
777,18:dc:56:b2:1c:c5,2015-07-15 14:28:43,2015-07-15 14:37:33,00:08:50
778,18:dc:56:b2:1c:c5,2015-07-15 17:33:16,2015-07-15 17:52:43,00:19:27
779,18:dc:56:b2:1c:c5,2015-07-16 15:28:28,2015-07-16 15:49:29,00:21:01
780,18:dc:56:b2:1c:c5,2015-07-16 16:04:38,2015-07-16 17:29:47,01:25:09
781,18:dc:56:b2:1c:c5,2015-07-17 08:59:30,2015-07-17 09:01:02,00:01:32
782,18:dc:56:b2:1c:c5,2015-07-17 17:02:58,2015-07-17 17:41:02,00:38:04
783,18:dc:56:b2:1c:c5,2015-07-19 09:10:04,2015-07-19 09:13:01,00:02:57
784,18:dc:56:b2:1c:c5,2015-07-21 15:08:12,2015-07-21 15:19:44,00:11:32
785,18:dc:56:b2:1c:c5,2015-07-21 17:05:17,2015-07-21 17:07:15,00:01:58
786,18:dc:56:b2:1c:c5,2015-07-22 18:37:58,2015-07-22 19:33:19,00:55:21
787,18:dc:56:b2:1c:c5,2015-07-23 12:13:53,2015-07-23 12:17:20,00:03:27
788,18:dc:56:b2:1c:c5,2015-07-23 14:59:43,2015-07-23 15:01:29,00:01:46
789,18:dc:56:b2:1c:c5,2015-07-24 13:43:25,2015-07-24 13:46:53,00:03:28
790,18:dc:56:b2:1c:c5,2015-07-25 20:06:51,2015-07-25 20:16:13,00:09:22
791,18:dc:56:b2:1c:c5,2015-07-26 21:09:29,2015-07-26 21:15:52,00:06:23
792,18:dc:56:b2:1c:c5,2015-07-26 21:27:13,2015-07-26 21:43:52,00:16:39
793,18:dc:56:b2:1c:c5,2015-07-27 11:12:14,2015-07-27 11:20:16,00:08:02
794,18:dc:56:b2:1c:c5,2015-07-28 17:19:33,2015-07-28 17:27:40,00:08:07
795,18:dc:56:b2:1c:c5,2015-07-29 08:32:10,2015-07-29 08:35:46,00:03:36
796,18:dc:56:b2:1c:c5,2015-07-29 13:45:26,2015-07-29 13:49:16,00:03:50
797,18:dc:56:b2:1c:c5,2015-07-29 17:33:31,2015-07-29 17:34:22,00:00:51
798,18:dc:56:b2:1c:c5,2015-07-30 08:33:16,2015-07-30 08:34:53,00:01:37
799,18:dc:56:b2:1c:c5,2015-07-30 15:06:48,2015-07-30 15:07:03,00:00:15
800,18:dc:56:b2:1c:c5,2015-07-30 15:35:52,2015-07-30 15:36:34,00:00:42
801,18:dc:56:b2:1c:c5,2015-08-03 11:52:29,2015-08-03 11:52:40,00:00:11
802,18:dc:56:b2:1c:c5,2015-08-03 13:55:41,2015-08-03 14:08:10,00:12:29
803,18:dc:56:b2:1c:c5,2015-08-04 17:47:10,2015-08-04 17:48:29,00:01:19
804,18:dc:56:b2:1c:c5,2015-08-05 16:22:44,2015-08-05 16:25:01,00:02:17
805,18:dc:56:b2:1c:c5,2015-08-05 16:41:27,2015-08-05 17:11:51,00:30:24
806,18:dc:56:b2:1c:c5,2015-08-05 17:24:40,2015-08-05 17:26:01,00:01:21
807,18:dc:56:b2:1c:c5,2015-08-06 08:29:31,2015-08-06 08:29:41,00:00:10
808,18:dc:56:b2:1c:c5,2015-08-06 15:15:30,2015-08-06 15:45:41,00:30:11
809,18:dc:56:b2:1c:c5,2015-08-07 14:05:17,2015-08-07 14:06:48,00:01:31
810,18:dc:56:b2:1c:c5,2015-08-07 16:26:49,2015-08-07 16:29:50,00:03:01
811,18:dc:56:b2:1c:c5,2015-08-07 19:37:41,2015-08-07 19:37:45,00:00:04
812,18:dc:56:b2:1c:c5,2015-08-08 08:46:30,2015-08-08 08:46:44,00:00:14
813,18:dc:56:b2:1c:c5,2015-08-08 15:43:11,2015-08-08 15:48:24,00:05:13
814,18:dc:56:b2:1c:c5,2015-08-08 16:16:39,2015-08-08 16:20:23,00:03:44
815,18:dc:56:b2:1c:c5,2015-08-09 17:33:05,2015-08-09 17:33:10,00:00:05
816,18:dc:56:b2:1c:c5,2015-08-09 17:50:44,2015-08-09 17:50:49,00:00:05
817,18:dc:56:b2:1c:c5,2015-08-12 16:51:04,2015-08-12 16:58:03,00:06:59
818,18:dc:56:b2:1c:c5,2015-08-12 17:09:07,2015-08-12 17:42:05,00:32:58
819,18:dc:56:b2:1c:c5,2015-09-05 09:44:45,2015-09-05 09:48:05,00:03:20
820,18:dc:56:b2:21:cf,2015-07-30 09:00:19,2015-07-30 09:17:51,00:17:32
821,18:dc:56:b2:21:cf,2015-08-05 09:10:50,2015-08-05 09:28:40,00:17:50
822,18:dc:56:b2:21:cf,2015-08-07 08:50:13,2015-08-07 09:08:25,00:18:12
823,18:dc:56:b2:21:cf,2015-08-10 09:04:30,2015-08-10 09:28:50,00:24:20
824,18:dc:56:b2:2f:15,2015-07-18 22:21:26,2015-07-18 22:22:07,00:00:41
825,18:dc:56:b2:30:fa,2015-07-25 01:16:55,2015-07-25 01:17:58,00:01:03
826,18:dc:56:b2:31:1b,2015-07-17 20:32:15,2015-07-17 20:32:55,00:00:40
827,18:dc:56:b2:31:1b,2015-07-17 21:17:19,2015-07-17 21:18:14,00:00:55
828,18:dc:56:b2:31:1b,2015-07-18 22:47:24,2015-07-18 22:48:34,00:01:10
829,18:dc:56:b2:31:1b,2015-07-20 18:53:12,2015-07-20 18:53:35,00:00:23
830,18:dc:56:b2:34:4e,2015-08-05 09:13:04,2015-08-05 09:14:00,00:00:56
831,18:dc:56:b2:66:7b,2015-07-20 18:40:06,2015-07-20 18:40:12,00:00:06
832,18:dc:56:b2:66:7b,2015-07-28 12:23:08,2015-07-28 12:23:13,00:00:05
833,18:dc:56:b2:6c:80,2015-07-20 00:34:49,2015-07-20 00:34:58,00:00:09
834,18:dc:56:b2:7f:28,2015-07-27 12:33:33,2015-07-27 12:33:46,00:00:13
835,18:dc:56:b2:7f:28,2015-08-09 12:13:36,2015-08-09 12:13:47,00:00:11
836,18:dc:56:b2:8b:cb,2015-07-15 22:37:59,2015-07-15 22:38:18,00:00:19
837,18:dc:56:b2:d0:4c,2015-09-05 13:26:49,2015-09-05 13:27:10,00:00:21
838,18:dc:56:b3:2a:18,2015-07-19 20:53:56,2015-07-19 20:54:05,00:00:09
839,18:dc:56:b3:4b:b3,2015-07-21 09:25:27,2015-07-21 09:26:16,00:00:49
840,18:dc:56:b3:60:df,2015-08-03 15:25:27,2015-08-03 15:25:34,00:00:07
841,18:dc:56:b3:8f:8a,2015-07-23 20:43:23,2015-07-23 20:43:56,00:00:33
842,18:dc:56:b3:93:6d,2015-08-03 21:14:11,2015-08-03 21:14:48,00:00:37
843,18:dc:56:c0:08:fc,2015-07-15 08:30:42,2015-07-15 08:30:52,00:00:10
844,18:dc:56:c0:08:fc,2015-07-16 19:17:27,2015-07-16 19:17:37,00:00:10
845,18:dc:56:c0:08:fc,2015-07-18 09:19:34,2015-07-18 09:20:25,00:00:51
846,18:dc:56:c0:08:fc,2015-07-19 13:53:35,2015-07-19 13:53:44,00:00:09
847,18:dc:56:c0:08:fc,2015-07-26 15:05:18,2015-07-26 15:07:59,00:02:41
848,18:dc:56:c0:08:fc,2015-08-04 19:13:02,2015-08-04 19:13:21,00:00:19
849,18:dc:56:c0:08:fc,2015-08-05 08:54:33,2015-08-05 08:55:03,00:00:30
850,18:dc:56:c0:08:fc,2015-08-05 17:54:24,2015-08-05 17:54:55,00:00:31
851,18:dc:56:cc:15:f6,2015-07-23 08:12:29,2015-07-23 08:13:09,00:00:40
852,18:dc:56:cc:15:f6,2015-07-28 08:11:17,2015-07-28 08:13:54,00:02:37
853,18:dc:56:cc:15:f6,2015-08-03 15:41:38,2015-08-03 15:41:50,00:00:12
854,18:dc:56:cc:18:4b,2015-07-22 19:06:18,2015-07-22 19:06:24,00:00:06
855,18:dc:56:cc:18:4b,2015-07-27 08:39:19,2015-07-27 08:39:28,00:00:09
856,18:dc:56:cc:18:4b,2015-07-28 08:04:17,2015-07-28 08:04:27,00:00:10
857,18:dc:56:cc:18:4b,2015-08-05 08:30:03,2015-08-05 08:30:12,00:00:09
858,18:dc:56:cc:18:4b,2015-08-12 08:36:45,2015-08-12 08:36:51,00:00:06
859,18:dc:56:cc:43:3d,2015-07-21 12:07:31,2015-07-21 12:07:40,00:00:09
860,18:dc:56:cc:43:3d,2015-07-28 18:01:08,2015-07-28 18:01:17,00:00:09
861,18:dc:56:cc:9d:c1,2015-08-07 18:43:52,2015-08-07 18:45:52,00:02:00
862,18:dc:56:cc:ef:01,2015-08-12 08:53:38,2015-08-12 09:01:49,00:08:11
863,18:dc:56:cd:41:24,2015-07-16 00:23:55,2015-07-16 00:27:25,00:03:30
864,18:dc:56:cd:41:24,2015-07-16 22:54:33,2015-07-16 22:55:16,00:00:43
865,18:dc:56:cd:41:24,2015-07-17 19:49:06,2015-07-17 19:50:34,00:01:28
866,18:dc:56:cd:41:24,2015-07-30 00:02:15,2015-07-30 00:06:09,00:03:54
867,18:dc:56:d0:1b:35,2015-07-16 20:04:32,2015-07-16 20:04:42,00:00:10
868,18:dc:56:d0:1b:35,2015-07-26 15:06:40,2015-07-26 15:06:50,00:00:10
869,18:dc:56:d0:1b:35,2015-08-05 19:17:18,2015-08-05 19:17:28,00:00:10
870,18:dc:56:d0:1b:35,2015-08-06 19:42:32,2015-08-06 19:42:39,00:00:07
871,18:dc:56:d0:22:cc,2015-07-27 17:01:28,2015-07-27 17:02:53,00:01:25
872,18:dc:56:d0:22:cc,2015-07-28 15:53:12,2015-07-28 15:54:19,00:01:07
873,18:dc:56:d0:22:cc,2015-07-30 14:31:38,2015-07-30 14:33:37,00:01:59
874,18:dc:56:d0:22:cc,2015-08-03 12:25:43,2015-08-03 12:42:13,00:16:30
875,18:dc:56:d0:8a:70,2015-07-31 19:34:25,2015-07-31 19:56:06,00:21:41
876,18:dc:56:d0:8a:70,2015-08-07 19:19:02,2015-08-07 19:30:07,00:11:05
877,18:dc:56:d0:8a:70,2015-08-12 19:33:30,2015-08-12 19:35:25,00:01:55
878,18:dc:56:d0:8e:55,2015-07-21 20:53:36,2015-07-21 20:54:13,00:00:37
879,18:dc:56:d0:a4:7b,2015-07-16 20:19:57,2015-07-16 20:20:55,00:00:58
880,18:dc:56:d0:a4:7b,2015-07-30 21:10:30,2015-07-30 21:11:17,00:00:47
881,18:dc:56:d0:a4:7b,2015-07-30 22:24:14,2015-07-30 22:25:06,00:00:52
882,18:dc:56:d0:a4:7b,2015-08-08 22:18:42,2015-08-08 22:18:57,00:00:15
883,18:dc:56:d0:b1:11,2015-07-28 19:20:07,2015-07-28 19:20:16,00:00:09
884,18:dc:56:d1:7c:be,2015-07-27 08:07:05,2015-07-27 08:10:31,00:03:26
885,18:dc:56:d1:af:4f,2015-07-31 15:19:27,2015-07-31 15:22:48,00:03:21
886,18:dc:56:ea:91:bf,2015-08-07 17:36:25,2015-08-07 17:38:24,00:01:59
887,18:dc:56:f0:07:16,2015-08-07 08:42:47,2015-08-07 08:49:55,00:07:08
888,18:dc:56:f0:21:64,2015-07-15 17:32:09,2015-07-15 17:32:57,00:00:48
889,18:dc:56:f0:22:4e,2015-07-17 09:07:33,2015-07-17 09:07:38,00:00:05
890,18:dc:56:f0:22:4e,2015-07-20 09:22:39,2015-07-20 09:23:21,00:00:42
891,18:dc:56:f0:22:4e,2015-07-22 10:37:11,2015-07-22 10:37:26,00:00:15
892,18:dc:56:f0:45:f0,2015-07-20 10:05:46,2015-07-20 11:23:45,01:17:59
893,18:dc:56:f0:45:f0,2015-07-27 09:37:37,2015-07-27 09:45:15,00:07:38
894,18:dc:56:f0:49:f8,2015-08-05 18:16:41,2015-08-05 18:19:38,00:02:57
895,18:dc:56:f0:80:89,2015-07-15 12:58:17,2015-07-15 12:58:32,00:00:15
896,18:dc:56:f0:80:89,2015-07-21 08:26:20,2015-07-21 08:26:41,00:00:21
897,18:dc:56:f0:80:89,2015-08-12 17:59:22,2015-08-12 17:59:28,00:00:06
898,18:dc:56:f0:90:97,2015-07-16 22:04:46,2015-07-16 22:04:51,00:00:05
899,18:dc:56:f0:90:97,2015-07-20 23:12:00,2015-07-20 23:12:09,00:00:09
900,18:dc:56:f0:90:97,2015-07-23 20:43:23,2015-07-23 20:43:32,00:00:09
901,18:dc:56:f0:90:97,2015-07-25 21:00:46,2015-07-25 21:00:55,00:00:09
902,18:dc:56:f0:90:97,2015-07-31 20:55:51,2015-07-31 20:56:36,00:00:45
903,18:dc:56:f0:a2:7a,2015-07-17 18:13:16,2015-07-17 18:15:26,00:02:10
904,18:dc:56:f0:a2:7a,2015-07-18 14:52:13,2015-07-18 14:52:53,00:00:40
905,18:dc:56:f0:b3:7e,2015-07-19 13:10:57,2015-07-19 13:11:39,00:00:42
906,18:dc:56:f1:50:06,2015-07-19 15:55:58,2015-07-19 15:56:04,00:00:06
907,18:f6:43:17:1d:83,2015-08-05 13:12:41,2015-08-05 13:12:54,00:00:13
908,18:f6:43:3e:62:a7,2015-07-17 16:03:13,2015-07-17 16:03:55,00:00:42
909,18:f6:43:5b:77:17,2015-07-16 12:35:42,2015-07-16 12:35:48,00:00:06
910,18:f6:43:5b:77:17,2015-08-11 12:39:07,2015-08-11 12:39:11,00:00:04
911,18:f6:43:69:a4:91,2015-07-27 21:27:12,2015-07-27 21:28:30,00:01:18
912,18:f6:43:9c:7e:75,2015-07-15 19:00:15,2015-07-15 19:00:21,00:00:06
913,18:f6:43:9c:7e:75,2015-07-22 14:36:24,2015-07-22 14:51:58,00:15:34
914,18:f6:43:9c:7e:75,2015-07-30 15:54:25,2015-07-30 16:11:18,00:16:53
915,18:f6:43:9c:7e:75,2015-07-31 16:11:25,2015-07-31 16:12:50,00:01:25
916,18:f6:43:9c:7e:75,2015-08-03 11:20:15,2015-08-03 11:20:25,00:00:10
917,18:f6:43:9c:7e:75,2015-08-10 15:25:51,2015-08-10 15:35:22,00:09:31
918,18:f6:43:d2:71:bc,2015-07-20 07:53:16,2015-07-20 07:53:58,00:00:42
919,18:f6:43:d2:71:bc,2015-07-21 22:39:10,2015-07-21 22:41:21,00:02:11
920,18:f6:43:d2:71:bc,2015-08-05 22:34:55,2015-08-05 22:42:56,00:08:01
921,18:f6:43:d2:71:bc,2015-08-11 20:12:55,2015-08-11 20:13:39,00:00:44
922,18:f6:43:ea:dd:42,2015-07-29 08:56:47,2015-07-29 08:57:27,00:00:40
923,18:f6:43:f3:fc:4d,2015-07-16 12:34:06,2015-07-16 12:34:27,00:00:21
924,18:f6:43:f3:fc:4d,2015-07-20 12:28:51,2015-07-20 12:28:56,00:00:05
925,18:f6:43:f3:fc:4d,2015-07-22 12:19:15,2015-07-22 12:19:57,00:00:42
926,1a:30:e5:70:03:9e,2015-08-11 16:14:29,2015-08-11 16:14:31,00:00:02
927,1a:37:a7:f1:02:db,2015-07-29 17:06:18,2015-07-29 17:06:57,00:00:39
928,1a:77:4b:65:99:63,2015-07-24 16:27:34,2015-07-24 16:28:10,00:00:36
929,1a:7c:41:4d:f4:4a,2015-07-31 10:29:46,2015-07-31 10:30:27,00:00:41
930,1a:83:9b:9f:05:d3,2015-07-30 11:30:25,2015-07-30 11:31:07,00:00:42
931,1a:92:8f:e7:0e:b4,2015-07-23 10:09:38,2015-07-23 10:10:22,00:00:44
932,1a:99:3a:73:dc:07,2015-07-15 09:01:31,2015-07-15 09:13:41,00:12:10
933,1a:9d:0a:19:ce:2b,2015-07-30 16:07:58,2015-07-30 16:11:49,00:03:51
934,1a:d3:b3:30:77:7e,2015-07-21 18:12:00,2015-07-21 18:12:39,00:00:39
935,1a:dc:e9:b0:5a:4c,2015-07-25 16:10:02,2015-07-25 16:11:29,00:01:27
936,1a:dd:d7:a8:80:ad,2015-08-11 20:13:13,2015-08-11 20:14:09,00:00:56
937,1c:1a:c0:36:1a:b6,2015-07-30 08:27:15,2015-07-30 08:27:20,00:00:05
938,1c:1a:c0:45:4e:1f,2015-08-03 21:35:26,2015-08-03 21:35:54,00:00:28
939,1c:1a:c0:54:46:74,2015-07-25 15:23:19,2015-07-25 15:24:32,00:01:13
940,1c:1a:c0:c9:db:6f,2015-07-15 22:14:32,2015-07-15 22:15:49,00:01:17
941,1c:7b:21:15:94:d7,2015-07-16 19:15:37,2015-07-16 19:16:01,00:00:24
942,1c:7b:21:15:94:d7,2015-07-28 18:32:16,2015-07-28 18:32:58,00:00:42
943,1c:7b:21:15:94:d7,2015-08-04 20:32:28,2015-08-04 20:33:06,00:00:38
944,1c:99:4c:eb:9b:55,2015-07-25 16:24:27,2015-07-25 16:24:55,00:00:28
945,1c:99:4c:eb:9b:55,2015-07-28 08:57:52,2015-07-28 08:58:29,00:00:37
946,1c:99:4c:eb:9b:55,2015-07-31 12:21:21,2015-07-31 12:23:43,00:02:22
947,1c:99:4c:eb:9b:55,2015-08-06 13:33:31,2015-08-06 13:38:42,00:05:11
948,1c:99:4c:eb:9b:55,2015-08-12 12:23:52,2015-08-12 12:24:44,00:00:52
949,1c:99:4c:eb:9b:55,2015-08-12 16:50:34,2015-08-12 16:52:18,00:01:44
950,1c:b0:94:34:ca:28,2015-07-17 15:49:15,2015-07-17 15:49:56,00:00:41
951,1e:00:56:50:b2:fe,2015-07-29 10:21:48,2015-07-29 10:22:30,00:00:42
952,1e:17:01:12:55:de,2015-07-22 18:01:47,2015-07-22 18:02:24,00:00:37
953,1e:2d:5a:bf:bf:4b,2015-08-11 12:28:15,2015-08-11 12:35:01,00:06:46
954,1e:63:6e:2f:81:2f,2015-07-26 18:47:24,2015-07-26 18:47:58,00:00:34
955,1e:c5:3e:b1:39:73,2015-08-11 11:42:55,2015-08-11 11:42:58,00:00:03
956,1e:d0:7d:93:7a:38,2015-07-30 22:26:00,2015-07-30 22:27:28,00:01:28
957,1e:e9:8a:62:6f:7c,2015-07-27 18:30:35,2015-07-27 18:31:16,00:00:41
958,1e:fa:ad:84:2d:7c,2015-07-28 20:20:43,2015-07-28 20:21:24,00:00:41
959,20:02:af:2a:d1:9e,2015-07-24 18:17:17,2015-07-24 18:17:55,00:00:38
960,20:02:af:2a:d1:9e,2015-07-28 18:39:07,2015-07-28 18:39:12,00:00:05
961,20:02:af:c2:d1:79,2015-07-17 13:27:03,2015-07-17 13:28:29,00:01:26
962,20:08:ed:1a:87:93,2015-07-29 18:37:25,2015-07-29 18:40:21,00:02:56
963,20:08:ed:46:8c:2d,2015-07-23 15:38:48,2015-07-23 15:48:15,00:09:27
964,20:08:ed:50:89:9d,2015-07-16 11:19:44,2015-07-16 11:21:34,00:01:50
965,20:08:ed:5b:57:7b,2015-07-28 09:52:09,2015-07-28 10:03:16,00:11:07
966,20:08:ed:6a:de:7b,2015-07-22 19:04:46,2015-07-22 19:04:56,00:00:10
967,20:08:ed:d1:50:28,2015-08-05 02:53:30,2015-08-05 03:21:16,00:27:46
968,20:54:76:89:72:3d,2015-07-21 14:53:44,2015-07-21 14:55:51,00:02:07
969,20:54:76:89:72:3d,2015-08-03 17:19:39,2015-08-03 17:19:54,00:00:15
970,20:54:76:89:72:3d,2015-08-05 18:05:35,2015-08-05 18:05:50,00:00:15
971,20:64:32:44:23:cc,2015-07-15 08:55:29,2015-07-15 09:05:40,00:10:11
972,20:64:32:44:23:cc,2015-07-16 20:28:40,2015-07-16 20:29:05,00:00:25
973,20:7d:74:06:28:2d,2015-08-03 21:06:37,2015-08-03 21:07:23,00:00:46
974,20:7d:74:09:9c:bf,2015-08-08 14:15:38,2015-08-08 14:17:25,00:01:47
975,20:a2:e4:0d:1c:b1,2015-08-03 18:36:06,2015-08-03 18:36:22,00:00:16
976,20:a2:e4:0d:1c:b1,2015-08-03 19:21:35,2015-08-03 19:22:20,00:00:45
977,20:a2:e4:49:41:ce,2015-07-24 18:37:57,2015-07-24 18:40:19,00:02:22
978,20:a2:e4:5b:52:9f,2015-07-16 09:34:41,2015-07-16 09:38:12,00:03:31
979,20:a2:e4:89:50:c0,2015-07-18 21:15:06,2015-07-18 21:15:34,00:00:28
980,20:a2:e4:89:50:c0,2015-07-29 21:59:36,2015-07-29 22:00:19,00:00:43
981,20:a2:e4:8b:1a:b2,2015-07-20 09:00:26,2015-07-20 09:10:49,00:10:23
982,20:a2:e4:8b:1a:b2,2015-07-23 19:55:11,2015-07-23 19:55:51,00:00:40
983,20:a2:e4:8b:1a:b2,2015-07-27 08:51:25,2015-07-27 09:05:43,00:14:18
984,20:a2:e4:8b:1a:b2,2015-07-31 08:51:29,2015-07-31 09:06:57,00:15:28
985,20:a2:e4:8b:84:38,2015-08-08 10:30:54,2015-08-08 10:43:02,00:12:08
986,20:a2:e4:8d:e7:44,2015-07-23 08:05:38,2015-07-23 08:06:27,00:00:49
987,20:a2:e4:90:90:aa,2015-07-16 12:38:27,2015-07-16 12:39:19,00:00:52
