,UserId,ItemId,Rating,Timestamp
19959,70:3e:ac:32:3f:44,5906789,1.0199004975124377,2015-08-29 19:16:32
19960,70:3e:ac:32:3f:44,7000522,1.0398009950248757,2015-08-29 19:16:32
19961,70:3e:ac:32:3f:44,9004573,1.0,2015-08-29 19:16:32
19962,70:3e:ac:32:3f:44,9092761,1.0199004975124377,2015-08-29 19:16:32
19963,70:3e:ac:32:3f:44,9095731,1.0199004975124377,2015-08-29 19:16:32
19964,70:3e:ac:32:3f:44,20098292,1.0,2015-08-29 19:16:32
19965,70:3e:ac:32:3f:44,20098308,1.0,2015-08-29 19:16:32
19966,70:3e:ac:32:3f:44,20098315,1.0,2015-08-29 19:16:32
19967,70:3e:ac:32:3f:44,20098414,1.0199004975124377,2015-08-29 19:16:32
19968,70:3e:ac:32:3f:44,20098452,1.0199004975124377,2015-08-29 19:16:32
19969,70:3e:ac:32:3f:44,28030232,1.0597014925373134,2015-08-29 19:16:32
19970,70:3e:ac:3a:73:44,14040771,1.0,2015-08-16 00:04:04
19971,70:3e:ac:5a:90:18,1913545,1.0597014925373134,2015-07-15 00:45:21
19972,70:3e:ac:5a:90:18,7309236,1.3383084577114428,2015-07-15 00:45:21
19973,70:3e:ac:6d:36:10,22090188,1.0,2015-08-22 18:09:49
19974,70:3e:ac:6d:36:10,28030256,1.0199004975124377,2015-08-22 19:12:30
19975,70:3e:ac:72:a0:0c,2896472,1.0,2015-07-16 12:29:46
19976,70:3e:ac:72:a0:0c,23000896,1.0,2015-07-16 12:29:46
19977,70:3e:ac:81:b5:78,7000294,1.0,2015-08-03 22:09:57
19978,70:3e:ac:81:b5:78,7313127,1.0,2015-08-03 22:09:57
19979,70:3e:ac:a6:6d:a2,4020714,1.0,2015-07-29 21:11:33
19980,70:3e:ac:a6:6d:a2,8075956,1.0,2015-08-11 20:59:54
19981,70:3e:ac:a6:6d:a2,8077196,1.0,2015-08-28 15:42:39
19982,70:3e:ac:a6:6d:a2,8077509,1.0,2015-08-01 14:46:31
19983,70:3e:ac:a6:6d:a2,8788627,1.0,2015-08-04 21:31:02
19984,70:3e:ac:a6:6d:a2,22020062,1.0,2015-07-23 21:08:00
19985,70:3e:ac:b6:ce:70,7000690,1.0,2015-08-31 20:51:43
19986,70:3e:ac:b6:ce:70,10014554,1.0,2015-08-31 20:51:43
19987,70:3e:ac:b6:ce:70,10060704,1.0,2015-08-31 20:51:43
19988,70:3e:ac:c0:39:e3,7308765,1.0,2015-07-24 11:16:28
19989,70:3e:ac:db:af:cd,24000468,1.0,2015-08-03 16:06:14
19990,70:3e:ac:e0:32:90,2050249,1.0,2015-08-13 12:57:51
19991,70:3e:ac:e0:32:90,6613433,1.0,2015-08-21 12:08:37
19992,70:3e:ac:e0:32:90,7000492,1.0,2015-08-21 12:08:37
19993,70:3e:ac:e0:32:90,7002991,1.0199004975124377,2015-08-21 12:08:37
19994,70:3e:ac:e0:32:90,7003509,1.0199004975124377,2015-07-19 01:22:53
19995,70:3e:ac:e0:32:90,7070884,1.0,2015-08-13 12:57:51
19996,70:3e:ac:e0:32:90,7071089,1.0,2015-08-16 15:23:47
19997,70:3e:ac:e0:32:90,9090408,1.0,2015-08-13 12:57:51
19998,70:3e:ac:e0:32:90,9091542,1.0,2015-08-13 12:57:51
19999,70:3e:ac:e0:32:90,9095618,1.0,2015-08-16 15:23:47
20000,70:3e:ac:e0:32:90,9096288,1.0,2015-08-06 21:56:29
20001,70:3e:ac:e0:32:90,9096295,1.0,2015-08-16 15:23:47
20002,70:3e:ac:e0:32:90,9096912,1.0,2015-08-21 12:08:37
20003,70:3e:ac:e0:32:90,10010587,1.0,2015-08-21 12:08:37
20004,70:3e:ac:e0:32:90,12040650,1.0199004975124377,2015-08-06 21:56:29
20005,70:3e:ac:e0:32:90,13707583,1.0,2015-08-16 15:23:47
20006,70:3e:ac:e0:32:90,27975350,1.0,2015-08-06 21:56:29
20007,70:3e:ac:e0:32:90,60012883,1.0199004975124377,2015-08-19 12:11:19
20008,70:3e:ac:e0:32:90,66264767,1.0,2015-08-06 21:56:29
20009,70:72:0d:06:1a:80,9004511,1.0,2015-08-05 11:26:23
20010,70:72:0d:06:84:57,1912647,1.0,2015-08-01 09:00:12
20011,70:72:0d:06:84:57,40020150,1.0,2015-08-15 14:15:39
20012,70:72:0d:06:ba:f1,9000308,1.0,2015-08-04 06:23:42
20013,70:72:0d:06:ef:ab,7001086,1.0,2015-08-07 11:15:34
20014,70:72:0d:08:37:b3,1912661,1.0,2015-08-10 18:04:25
20015,70:72:0d:08:37:b3,7070884,1.0199004975124377,2015-08-05 15:03:41
20016,70:72:0d:08:37:b3,7090363,1.0,2015-08-05 15:03:41
20017,70:72:0d:08:37:b3,8076137,1.0199004975124377,2015-08-06 15:31:15
20018,70:72:0d:08:37:b3,10006580,1.0199004975124377,2015-08-10 18:04:25
20019,70:72:0d:08:37:b3,15000231,1.0,2015-08-05 15:03:41
20020,70:72:0d:08:37:b3,15801623,1.0,2015-08-06 15:31:15
20021,70:72:0d:09:cd:48,2898506,1.0398009950248757,2015-07-26 18:15:14
20022,70:72:0d:09:cd:48,3002582,1.0,2015-07-24 12:07:16
20023,70:72:0d:09:cd:48,9004917,1.0398009950248757,2015-07-24 12:07:16
20024,70:72:0d:09:cd:48,9092686,1.0,2015-07-24 12:07:16
20025,70:72:0d:09:cd:48,9098275,1.0,2015-07-26 18:15:14
20026,70:72:0d:09:cd:48,12040520,1.0,2015-07-24 12:07:16
20027,70:72:0d:09:cd:48,13002763,1.0,2015-07-26 18:15:14
20028,70:72:0d:09:cd:48,13002800,1.0,2015-07-26 18:15:14
20029,70:72:0d:09:cd:48,17001373,1.0,2015-07-26 18:15:14
20030,70:72:0d:0a:71:9e,22222374,1.0,2015-07-27 13:45:16
20031,70:72:0d:0a:d2:09,1090116,1.0,2015-09-03 23:39:50
20032,70:72:0d:0a:d2:09,1091328,1.0,2015-08-30 23:30:50
20033,70:72:0d:0a:d2:09,1092400,1.0,2015-08-17 17:55:57
20034,70:72:0d:0a:d2:09,1912142,1.0199004975124377,2015-08-21 01:21:11
20035,70:72:0d:0a:d2:09,1912227,1.0,2015-09-03 00:32:31
20036,70:72:0d:0a:d2:09,1912661,1.2587064676616915,2015-08-17 17:55:57
20037,70:72:0d:0a:d2:09,1913750,1.0,2015-08-22 23:59:52
20038,70:72:0d:0a:d2:09,3002582,1.0,2015-08-17 18:41:34
20039,70:72:0d:0a:d2:09,4914662,1.0,2015-09-01 23:41:24
20040,70:72:0d:0a:d2:09,7000126,1.0,2015-08-31 00:16:44
20041,70:72:0d:0a:d2:09,7000300,1.0199004975124377,2015-08-17 17:55:57
20042,70:72:0d:0a:d2:09,7001086,1.0,2015-08-30 00:07:05
20043,70:72:0d:0a:d2:09,7002755,1.0,2015-08-21 01:21:11
20044,70:72:0d:0a:d2:09,7003462,1.0199004975124377,2015-08-28 23:25:11
20045,70:72:0d:0a:d2:09,7003509,1.0,2015-08-31 21:23:20
20046,70:72:0d:0a:d2:09,7308017,1.0398009950248757,2015-08-17 17:16:35
20047,70:72:0d:0a:d2:09,7308277,1.0,2015-08-17 18:41:34
20048,70:72:0d:0a:d2:09,7308765,1.0,2015-08-22 23:59:52
20049,70:72:0d:0a:d2:09,7309236,1.0,2015-08-31 21:23:20
20050,70:72:0d:0a:d2:09,7311383,1.0,2015-08-17 18:41:34
20051,70:72:0d:0a:d2:09,7312700,1.0,2015-08-17 18:41:34
20052,70:72:0d:0a:d2:09,9000148,1.0398009950248757,2015-08-18 23:58:10
20053,70:72:0d:0a:d2:09,9000551,1.0,2015-08-21 01:21:11
20054,70:72:0d:0a:d2:09,9002319,1.0,2015-08-30 00:07:05
20055,70:72:0d:0a:d2:09,9002326,1.0,2015-08-31 00:16:44
20056,70:72:0d:0a:d2:09,9004511,1.0,2015-08-21 01:21:11
20057,70:72:0d:0a:d2:09,9004597,1.0597014925373134,2015-08-17 17:16:35
20058,70:72:0d:0a:d2:09,9004610,1.0,2015-08-21 01:21:11
20059,70:72:0d:0a:d2:09,9004917,1.0199004975124377,2015-08-17 17:55:57
20060,70:72:0d:0a:d2:09,9004962,1.0,2015-08-28 23:25:11
20061,70:72:0d:0a:d2:09,9011953,1.0,2015-09-01 23:41:24
20062,70:72:0d:0a:d2:09,9090804,1.0,2015-09-03 00:32:31
20063,70:72:0d:0a:d2:09,9092211,1.0,2015-08-30 00:07:05
20064,70:72:0d:0a:d2:09,9096820,1.0199004975124377,2015-08-21 01:21:11
20065,70:72:0d:0a:d2:09,9804135,1.0,2015-09-01 23:41:24
20066,70:72:0d:0a:d2:09,9808461,1.0,2015-08-30 00:07:05
20067,70:72:0d:0a:d2:09,10011614,1.0,2015-09-03 23:39:50
20068,70:72:0d:0a:d2:09,11201397,1.0,2015-09-01 23:41:24
20069,70:72:0d:0a:d2:09,22000040,1.0199004975124377,2015-08-21 01:21:11
20070,70:72:0d:0a:d2:09,22090546,1.0,2015-08-17 18:41:34
20071,70:72:0d:0a:d2:09,23001862,1.0,2015-08-17 18:41:34
20072,70:72:0d:0a:d2:09,24000734,1.0,2015-08-17 18:41:34
20073,70:72:0d:0a:d2:09,24001434,1.0,2015-08-17 18:41:34
20074,70:72:0d:0a:d2:09,25749021,1.0,2015-08-17 18:41:34
20075,70:72:0d:0a:d2:09,27010174,1.0,2015-08-21 01:21:11
20076,70:72:0d:0a:d2:09,27975152,1.0,2015-08-30 00:07:05
20077,70:72:0d:0a:d2:09,27975244,1.0,2015-08-17 18:41:34
20078,70:72:0d:0a:d2:09,28869375,1.0,2015-09-01 23:41:24
20079,70:72:0d:0a:d2:09,51003609,1.0,2015-08-30 00:07:05
20080,70:72:0d:0a:d2:09,52018404,1.0,2015-08-21 01:21:11
20081,70:72:0d:0b:b5:3b,4001232,1.0,2015-08-21 23:30:00
20082,70:72:0d:0b:b5:3b,7000492,1.0,2015-08-21 23:30:00
20083,70:72:0d:2b:09:b5,8077325,1.0,2015-07-17 17:28:47
20084,70:72:0d:2b:e9:63,1091571,1.0,2015-07-18 21:56:43
20085,70:72:0d:2b:e9:63,1913439,1.0,2015-07-18 21:56:43
20086,70:72:0d:2b:e9:63,3918371,1.0,2015-07-18 21:56:43
20087,70:72:0d:2b:e9:63,7002335,1.0,2015-07-18 21:56:43
20088,70:72:0d:2b:e9:63,7002991,1.0,2015-07-18 21:56:43
20089,70:72:0d:2b:e9:63,7306969,1.0199004975124377,2015-07-18 21:56:43
20090,70:72:0d:2b:e9:63,7308765,1.0,2015-07-18 21:56:43
20091,70:72:0d:2b:e9:63,8073785,1.0,2015-07-18 21:56:43
20092,70:72:0d:2b:e9:63,9000186,1.0,2015-07-18 21:56:43
20093,70:72:0d:2b:e9:63,9000308,1.0,2015-07-18 21:56:43
20094,70:72:0d:2b:e9:63,13008468,1.0,2015-07-18 21:56:43
20095,70:72:0d:2b:e9:63,24000376,1.0,2015-07-18 21:56:43
20096,70:72:0d:2b:e9:63,24001250,1.0,2015-07-18 21:56:43
20097,70:72:0d:41:96:03,5905836,1.0199004975124377,2015-08-03 12:02:08
20098,70:72:0d:4d:11:f3,7000300,1.0199004975124377,2015-07-20 09:52:01
20099,70:72:0d:4d:11:f3,24000598,1.0,2015-07-20 09:52:01
20100,70:72:0d:5b:2a:6d,1912661,1.0,2015-07-31 23:50:05
20101,70:72:0d:5b:2a:6d,7309076,1.0,2015-07-31 23:50:05
20102,70:72:0d:7d:de:a2,12090723,1.0,2015-07-15 14:24:51
20103,70:72:0d:97:55:d5,10060605,1.0,2015-08-01 20:36:47
20104,70:72:0d:9b:14:88,1095319,1.0,2015-07-29 17:50:36
20105,70:72:0d:9b:14:88,7000300,1.0199004975124377,2015-07-29 17:50:36
20106,70:72:0d:9b:14:88,9000056,1.0,2015-07-29 17:50:36
20107,70:72:0d:9b:14:88,9004917,1.0,2015-07-29 17:50:36
20108,70:72:0d:9b:14:88,9098046,1.0,2015-07-29 17:50:36
20109,70:72:0d:9c:a7:64,7002434,1.0,2015-07-24 12:11:45
20110,70:72:0d:9c:a7:64,7308277,1.0,2015-08-19 12:17:59
20111,70:72:0d:9c:a7:64,20098315,1.0,2015-08-07 12:46:45
20112,70:72:0d:9c:a7:64,24030045,1.0,2015-07-18 13:23:57
20113,70:72:0d:9c:a7:64,26010021,1.0,2015-07-24 12:11:45
20114,70:72:0d:9d:5f:77,7003011,1.0,2015-07-26 13:15:36
20115,70:72:0d:9d:5f:77,7306969,1.0199004975124377,2015-07-26 13:15:36
20116,70:72:0d:9d:5f:77,24001328,1.0398009950248757,2015-07-26 13:15:36
20117,70:72:0d:9e:03:a9,1912661,1.0,2015-07-23 08:45:32
20118,70:72:0d:9e:03:a9,2050225,1.0,2015-07-31 11:42:34
20119,70:72:0d:9e:03:a9,7001086,1.0,2015-07-31 11:42:34
20120,70:72:0d:9e:03:a9,7001642,1.0199004975124377,2015-07-31 11:42:34
20121,70:72:0d:9e:03:a9,7002731,1.0,2015-07-23 08:45:32
20122,70:72:0d:9e:03:a9,7308765,1.0,2015-07-23 08:45:32
20123,70:72:0d:9e:03:a9,9000179,1.0,2015-07-23 08:45:32
20124,70:72:0d:9e:03:a9,23001435,1.0,2015-07-31 11:42:34
20125,70:72:0d:9e:09:31,9803855,1.0,2015-07-31 22:03:34
20126,70:72:0d:9e:66:02,1912661,1.0,2015-09-04 12:02:00
20127,70:72:0d:9e:88:bf,20098377,1.0199004975124377,2015-08-22 21:34:31
20128,70:72:0d:a1:61:55,9097612,1.0,2015-07-19 21:24:55
20129,70:72:0d:a2:0c:85,26010434,1.0,2015-08-23 08:21:32
20130,70:72:0d:a2:47:4a,7000034,1.0,2015-07-24 21:32:22
20131,70:72:0d:a2:47:4a,9000490,1.0,2015-07-28 18:55:38
20132,70:72:0d:a2:47:4a,9004597,1.0199004975124377,2015-08-08 19:11:43
20133,70:72:0d:a2:47:4a,22090157,1.0,2015-08-08 19:11:43
20134,70:72:0d:a2:47:4a,22090171,1.0,2015-08-08 19:11:43
20135,70:72:0d:a2:47:4a,50610815,1.0,2015-07-24 21:32:22
20136,70:72:0d:a2:47:4a,50907786,1.0,2015-07-24 21:32:22
20137,70:72:0d:a2:47:4a,51003609,1.0,2015-07-24 21:32:22
20138,70:72:0d:a2:47:4a,51010768,1.0,2015-07-24 21:32:22
20139,70:72:0d:a2:47:4a,53009456,1.0,2015-07-24 21:32:22
20140,70:72:0d:a2:47:4a,54008571,1.0199004975124377,2015-07-29 07:00:52
20141,70:72:0d:a3:08:f3,7308475,1.1194029850746268,2015-08-23 08:19:57
20142,70:72:0d:a3:08:f3,9000551,1.0199004975124377,2015-08-23 14:09:17
20143,70:72:0d:a3:08:f3,24000734,1.0199004975124377,2015-08-23 08:19:57
20144,70:72:0d:a3:08:f3,24001434,1.0,2015-08-23 08:19:57
20145,70:72:0d:a3:aa:94,9000414,1.0,2015-07-25 08:19:02
20146,70:72:0d:a4:b7:0b,1091328,1.0,2015-07-18 20:43:51
20147,70:72:0d:a4:b7:0b,5010318,1.0,2015-07-29 01:37:48
20148,70:72:0d:a4:b7:0b,7000133,1.0,2015-07-15 07:52:50
20149,70:72:0d:a4:b7:0b,7000300,1.0199004975124377,2015-07-24 23:34:22
20150,70:72:0d:a4:b7:0b,7000720,1.0,2015-08-07 17:06:49
20151,70:72:0d:a4:b7:0b,7003011,1.0199004975124377,2015-08-06 01:21:51
20152,70:72:0d:a4:b7:0b,7308765,1.0,2015-07-29 01:37:48
20153,70:72:0d:a4:b7:0b,7312946,1.0199004975124377,2015-07-24 23:34:22
20154,70:72:0d:a4:b7:0b,8076205,1.0,2015-07-15 17:28:11
20155,70:72:0d:a4:b7:0b,9000056,1.0199004975124377,2015-07-31 11:11:04
20156,70:72:0d:a4:b7:0b,9000407,1.0,2015-07-21 20:30:15
20157,70:72:0d:a4:b7:0b,9004511,1.0,2015-07-26 18:49:38
20158,70:72:0d:a4:b7:0b,9004610,1.0,2015-07-15 07:52:50
20159,70:72:0d:a4:b7:0b,9090804,1.0,2015-07-30 22:21:13
20160,70:72:0d:a4:b7:0b,10001745,1.0,2015-07-16 21:44:29
20161,70:72:0d:a4:b7:0b,15040367,1.0398009950248757,2015-07-30 22:21:13
20162,70:72:0d:a4:b7:0b,20098391,1.0,2015-07-15 02:54:46
20163,70:72:0d:a4:b7:0b,24001250,1.0597014925373134,2015-07-23 00:50:41
20164,70:72:0d:a4:b7:0b,28869351,1.0,2015-07-15 02:54:46
20165,70:72:0d:a4:b7:0b,40003054,1.0,2015-08-03 11:13:46
20166,70:72:0d:a4:b7:0b,52019050,1.0,2015-07-19 20:51:48
20167,70:72:0d:a4:ca:32,25070156,1.0,2015-07-17 13:17:23
20168,70:72:0d:a5:0e:bc,15040374,1.0,2015-08-04 00:25:02
20169,70:72:0d:a5:3d:4d,22090133,1.0,2015-08-01 13:10:47
20170,70:72:0d:a5:7f:ac,5067923,1.0,2015-08-13 21:14:01
20171,70:72:0d:a5:7f:ac,7070969,1.0,2015-07-30 23:18:06
20172,70:72:0d:a5:7f:ac,9090804,1.0,2015-07-30 23:18:06
20173,70:72:0d:a5:7f:ac,9095267,1.0199004975124377,2015-08-13 21:14:01
20174,70:72:0d:a5:7f:ac,9095557,1.0,2015-08-08 21:30:52
20175,70:72:0d:a5:7f:ac,9096769,1.0,2015-07-30 23:18:06
20176,70:72:0d:a5:7f:ac,9097957,1.0,2015-08-08 21:30:52
20177,70:72:0d:a5:7f:ac,12405107,1.0,2015-07-30 23:18:06
20178,70:72:0d:a5:7f:ac,28869375,1.0199004975124377,2015-08-08 21:30:52
20179,70:72:0d:a5:95:3d,7308017,1.0,2015-07-27 13:53:29
20180,70:72:0d:a5:b2:5f,9004849,1.0,2015-08-02 10:57:49
20181,70:72:0d:a5:bb:74,1912661,1.0,2015-07-29 21:35:45
20182,70:72:0d:a5:bb:74,7000300,1.0398009950248757,2015-07-29 21:35:45
20183,70:72:0d:a5:c1:a7,9000186,1.0,2015-08-03 17:35:17
20184,70:72:0d:a5:ca:e6,2050577,1.0,2015-07-28 09:00:43
20185,70:72:0d:a5:d5:6d,7000300,1.0,2015-08-10 12:48:07
20186,70:72:0d:a5:d5:6d,8069467,1.0,2015-08-10 12:48:07
20187,70:72:0d:a5:eb:de,2890258,1.0,2015-08-15 19:13:20
20188,70:72:0d:a5:eb:de,7000294,1.0199004975124377,2015-08-15 14:22:24
20189,70:72:0d:a5:eb:de,7000935,1.0199004975124377,2015-08-23 09:16:29
20190,70:72:0d:a5:eb:de,7313127,1.0,2015-07-20 11:13:40
20191,70:72:0d:ab:6a:d6,9004597,1.0,2015-07-24 19:08:09
20192,70:72:0d:ab:93:2e,13706210,1.0,2015-08-01 19:13:00
20193,70:72:0d:ac:83:7a,3000977,1.0,2015-08-15 16:41:29
20194,70:72:0d:ac:83:7a,3913093,1.0,2015-08-15 16:41:29
20195,70:72:0d:ac:83:7a,7000126,1.0,2015-08-15 16:41:29
20196,70:72:0d:ac:83:7a,7000133,1.0,2015-08-02 20:44:21
20197,70:72:0d:ac:83:7a,8076991,1.0,2015-07-27 13:34:12
20198,70:72:0d:ac:83:7a,8077073,1.0,2015-08-11 17:16:06
20199,70:72:0d:ac:83:7a,8077080,1.0,2015-08-11 17:16:06
20200,70:72:0d:ac:83:7a,8787910,1.0,2015-07-27 13:34:12
20201,70:72:0d:ac:83:7a,9009721,1.0,2015-08-15 16:41:29
20202,70:72:0d:ac:83:7a,9009752,1.0,2015-08-15 16:41:29
20203,70:72:0d:ac:83:7a,9806405,1.0,2015-08-15 16:41:29
20204,70:72:0d:ac:83:7a,9806412,1.0,2015-08-15 16:41:29
20205,70:72:0d:ac:83:7a,10014073,1.0,2015-08-15 16:41:29
20206,70:72:0d:ac:83:7a,15040640,1.0,2015-08-04 09:09:39
20207,70:72:0d:ac:83:7a,15041708,1.0,2015-08-15 16:41:29
20208,70:72:0d:ac:83:7a,15042095,1.0,2015-08-04 09:09:39
20209,70:72:0d:ac:83:7a,22090256,1.0199004975124377,2015-08-11 17:16:06
20210,70:72:0d:ac:83:7a,25749014,1.0,2015-08-15 16:41:29
20211,70:72:0d:ac:83:7a,64000053,1.0199004975124377,2015-08-02 20:44:21
20212,70:72:0d:b6:e8:64,9000186,1.0,2015-07-19 17:48:17
20213,70:72:0d:c8:8a:7e,2894164,1.0,2015-07-21 02:33:45
20214,70:72:0d:c8:8a:7e,4914471,1.0199004975124377,2015-09-01 03:00:03
20215,70:72:0d:c8:8a:7e,11201625,1.0,2015-07-21 02:33:45
20216,70:72:0d:c8:b3:8a,7000126,1.0,2015-07-29 17:52:46
20217,70:72:0d:c8:b3:8a,7309236,1.0,2015-07-29 13:00:18
20218,70:72:0d:c8:b3:8a,15041883,1.0,2015-07-29 13:00:18
20219,70:72:0d:c8:c0:98,7000669,1.0,2015-08-04 13:04:12
20220,70:72:0d:c8:c7:32,9004917,1.0,2015-08-28 15:29:00
20221,70:72:0d:c9:74:14,1090192,1.0,2015-09-03 02:55:26
20222,70:72:0d:c9:74:14,8075215,1.0,2015-09-03 02:55:26
20223,70:72:0d:c9:74:14,9004917,1.0,2015-09-03 02:55:26
20224,70:72:0d:c9:74:14,9095540,1.0398009950248757,2015-09-03 02:55:26
20225,70:72:0d:c9:74:14,9098251,1.0,2015-09-03 02:55:26
20226,70:72:0d:c9:75:9f,9000186,1.0,2015-07-30 15:44:23
20227,70:72:0d:c9:75:9f,9091603,1.0,2015-07-30 15:44:23
20228,70:72:0d:c9:85:3a,1913583,1.0,2015-08-28 19:20:34
20229,70:72:0d:c9:85:3a,9097612,1.0,2015-08-28 19:20:34
20230,70:72:0d:c9:85:3a,26030265,1.0,2015-08-31 23:23:47
20231,70:72:0d:c9:d6:88,6613433,1.0,2015-08-04 12:26:38
20232,70:72:0d:c9:d6:88,12060139,1.0398009950248757,2015-08-04 12:26:38
20233,70:72:0d:c9:d6:a9,7307829,1.0,2015-08-06 20:25:59
20234,70:72:0d:c9:d6:a9,15040930,1.0,2015-08-06 20:25:59
20235,70:72:0d:c9:e7:d2,8074515,1.0199004975124377,2015-08-08 21:11:46
20236,70:72:0d:c9:e7:d2,8077196,1.0,2015-08-08 21:11:46
20237,70:72:0d:c9:fb:7d,1095807,1.0,2015-08-03 18:01:07
20238,70:72:0d:c9:fb:7d,9000520,1.0,2015-08-05 11:54:54
20239,70:72:0d:ca:00:47,1097788,1.0,2015-07-18 19:58:52
20240,70:72:0d:ca:00:47,2896267,1.099502487562189,2015-07-15 20:15:00
20241,70:72:0d:ca:00:47,7001048,1.0597014925373134,2015-07-20 19:47:59
20242,70:72:0d:ca:00:47,7002274,1.0,2015-08-25 20:12:16
20243,70:72:0d:ca:00:47,7308765,1.0199004975124377,2015-08-22 19:47:59
20244,70:72:0d:ca:00:47,9000308,1.0,2015-07-31 19:08:46
20245,70:72:0d:ca:00:47,10013410,1.1393034825870647,2015-07-20 19:47:59
20246,70:72:0d:ca:00:47,20098728,1.0,2015-07-26 19:29:14
20247,70:72:0d:ca:00:47,28869658,1.1393034825870647,2015-08-04 21:54:39
20248,70:72:0d:ca:00:47,60000170,1.0199004975124377,2015-08-02 17:51:15
20249,70:72:0d:ca:15:fb,7002991,1.099502487562189,2015-07-25 22:06:35
20250,70:72:0d:ca:15:fb,7308871,1.1791044776119404,2015-07-25 22:06:35
20251,70:72:0d:ca:15:fb,8000019,1.0,2015-07-25 22:06:35
20252,70:72:0d:ca:15:fb,8066947,1.0,2015-07-25 22:06:35
20253,70:72:0d:ca:15:fb,8788030,1.0,2015-07-25 22:06:35
20254,70:72:0d:ca:15:fb,8788238,1.0,2015-07-25 22:06:35
20255,70:72:0d:ca:1b:82,10013281,1.0,2015-08-05 13:49:39
20256,70:72:0d:ca:1b:82,24000116,1.0,2015-08-05 13:49:39
20257,70:72:0d:ca:45:b4,9000148,1.0,2015-08-01 12:08:16
20258,70:72:0d:ca:50:43,1091328,1.0,2015-08-11 09:00:35
20259,70:72:0d:ca:51:0c,10007945,1.0,2015-08-11 17:40:59
20260,70:72:0d:ca:51:0c,10060483,1.0,2015-08-11 17:40:59
20261,70:72:0d:ca:51:0c,12001088,1.0,2015-08-11 17:40:59
20262,70:72:0d:ca:51:0c,12398010,1.0,2015-08-11 17:40:59
20263,70:72:0d:ca:51:0c,15040091,1.0,2015-08-11 17:40:59
20264,70:72:0d:ca:51:0c,24001434,1.0,2015-08-11 17:40:59
20265,70:72:0d:ca:80:b2,24001533,1.0,2015-08-02 15:28:19
20266,70:72:0d:ca:be:b6,9090842,1.0,2015-07-21 09:26:45
20267,70:72:0d:ca:cd:59,7000492,1.0,2015-08-02 23:50:54
20268,70:72:0d:ca:d9:11,9004375,1.0,2015-07-31 23:05:25
20269,70:72:0d:ca:f8:6c,1095074,1.0398009950248757,2015-08-08 15:46:52
20270,70:72:0d:cb:13:b2,1091571,1.0,2015-08-11 10:52:48
20271,70:72:0d:cb:13:b2,9002326,1.0,2015-08-11 10:52:48
20272,70:72:0d:cb:13:b2,9097971,1.0,2015-08-11 10:52:48
20273,70:72:0d:cb:13:b2,12404803,1.0,2015-08-12 15:24:28
20274,70:72:0d:cb:13:b2,25748727,1.0,2015-08-12 10:15:30
20275,70:72:0d:cb:1e:d5,7003547,1.0,2015-08-19 23:13:09
20276,70:72:0d:cb:2a:62,1912760,1.0,2015-07-26 11:05:39
20277,70:72:0d:cb:2a:62,22090478,1.0,2015-07-26 11:05:39
20278,70:72:0d:cb:2a:62,64000053,1.0,2015-07-26 11:05:39
20279,70:72:0d:cb:4f:f8,9004849,1.0,2015-08-04 22:24:47
20280,70:72:0d:cb:4f:f8,14002052,1.0,2015-08-04 01:39:39
20281,70:72:0d:cb:4f:f8,26010083,1.0199004975124377,2015-08-04 01:39:39
20282,70:72:0d:cb:4f:f8,26030128,1.0,2015-08-04 01:39:39
20283,70:72:0d:cb:66:ec,1912593,1.0,2015-08-25 15:16:05
20284,70:72:0d:cb:66:ec,7001642,1.0,2015-08-23 15:48:33
20285,70:72:0d:cb:66:ec,22222374,1.0,2015-08-23 15:48:33
20286,70:72:0d:cb:66:ec,26010137,1.0,2015-08-16 14:12:20
20287,70:72:0d:cb:66:ec,26010328,1.0199004975124377,2015-08-04 14:11:06
20288,70:72:0d:cb:66:ec,60000170,1.0597014925373134,2015-08-01 14:12:59
20289,70:72:0d:d7:16:7d,1912661,1.0,2015-08-02 11:18:34
20290,70:72:0d:d7:16:7d,7000300,1.0,2015-08-04 13:38:47
20291,70:72:0d:d7:16:7d,7002274,1.0,2015-08-02 11:18:34
20292,70:72:0d:d7:16:7d,9004962,1.0,2015-08-18 19:20:03
20293,70:72:0d:d7:16:7d,10300022,1.0,2015-08-18 19:20:03
20294,70:72:0d:d7:16:7d,24030366,1.0,2015-08-18 19:20:03
20295,70:72:0d:d7:16:7d,28869351,1.1592039800995024,2015-08-02 18:15:04
20296,70:72:0d:d8:66:e8,9004917,1.0,2015-08-29 08:33:24
20297,70:72:0d:d8:c1:b7,1091106,1.0,2015-07-19 14:08:27
20298,70:72:0d:d8:c1:b7,7000300,1.0796019900497513,2015-07-19 14:08:27
20299,70:72:0d:d8:c1:b7,7308017,1.0,2015-07-19 14:08:27
20300,70:72:0d:d8:c1:b7,9000148,1.0,2015-07-19 14:08:27
20301,70:72:0d:d8:c1:b7,9000179,1.0,2015-07-19 14:08:27
20302,70:72:0d:d8:c1:b7,12041107,1.0,2015-07-24 09:16:18
20303,70:72:0d:d8:c1:b7,53003652,1.0,2015-07-19 14:08:27
20304,70:72:0d:da:6e:a9,1090192,1.0,2015-07-26 18:21:03
20305,70:72:0d:da:6e:a9,7000300,1.0,2015-07-25 17:44:05
20306,70:72:0d:da:6e:a9,7306402,1.0,2015-07-25 17:44:05
