,mac,showing time,transaction time,vanish time,duration
120,f8:01:13:d0:32:9b,2015-07-22 08:35:37,2015-07-22 08:35:52,2015-07-22 08:45:39,00:10:02
121,00:12:fe:e1:26:cf,2015-07-22 09:36:04,2015-07-22 09:36:15,2015-07-22 09:39:18,00:03:14
122,f4:8b:32:10:e5:c9,2015-07-22 09:57:45,2015-07-22 09:57:58,2015-07-22 09:59:02,00:01:17
123,38:bc:1a:f9:11:42,2015-07-22 12:17:11,2015-07-22 12:17:37,2015-07-22 12:18:01,00:00:50
124,ac:f7:f3:a1:56:29,2015-07-22 15:11:48,2015-07-22 15:20:27,2015-07-22 15:21:32,00:09:44
125,cc:a2:23:32:bd:2b,2015-07-22 16:07:22,2015-07-22 16:17:03,2015-07-22 16:17:31,00:10:09
126,64:09:80:fc:7c:10,2015-07-22 16:54:17,2015-07-22 17:05:21,2015-07-22 17:07:35,00:13:18
127,74:51:ba:58:ea:23,2015-07-22 17:18:40,2015-07-22 17:30:22,2015-07-22 17:50:48,00:32:08
128,a0:93:47:f3:e3:0e,2015-07-22 18:03:22,2015-07-22 18:04:55,2015-07-22 18:06:17,00:02:55
129,14:99:e2:b5:f8:a4,2015-07-22 18:17:18,2015-07-22 18:17:37,2015-07-22 18:17:56,00:00:38
130,6c:c2:6b:67:b5:02,2015-07-22 19:22:52,2015-07-22 19:23:50,2015-07-22 19:24:15,00:01:23
131,f4:29:81:e6:7c:59,2015-07-22 21:15:13,2015-07-22 21:16:08,2015-07-22 21:21:51,00:06:38
132,74:51:ba:70:e9:5e,2015-07-22 22:27:59,2015-07-22 22:28:01,2015-07-22 22:28:12,00:00:13
133,00:08:22:78:c8:fb,2015-07-22 22:31:51,2015-07-22 22:33:33,2015-07-22 22:42:07,00:10:16
134,e8:4e:84:58:f0:6f,2015-07-22 22:35:23,2015-07-22 22:42:52,2015-07-22 22:43:22,00:07:59
135,c0:f2:fb:e2:b3:5a,2015-07-22 22:52:47,2015-07-22 22:52:54,2015-07-22 22:52:56,00:00:09
136,dc:37:14:87:c7:64,2015-07-22 23:04:38,2015-07-22 23:05:30,2015-07-22 23:05:45,00:01:07
137,24:a2:e1:21:5e:9b,2015-07-22 23:11:40,2015-07-22 23:12:56,2015-07-22 23:13:08,00:01:28
138,94:e9:6a:ac:8b:0c,2015-07-22 23:14:23,2015-07-22 23:15:39,2015-07-22 23:16:07,00:01:44
139,34:0a:ff:57:43:3a,2015-07-22 23:50:47,2015-07-22 23:50:53,2015-07-22 23:51:29,00:00:42
140,12:e9:d8:69:b6:9c,2015-07-23 02:57:22,2015-07-23 02:57:33,2015-07-23 02:57:59,00:00:37
141,90:3c:92:0e:5f:95,2015-07-23 03:34:33,2015-07-23 03:38:22,2015-07-23 05:00:02,01:25:29
142,c4:6a:b7:a4:16:9f,2015-07-23 07:56:55,2015-07-23 07:57:09,2015-07-23 07:57:31,00:00:36
143,34:80:b3:58:ba:8b,2015-07-23 07:55:02,2015-07-23 07:58:23,2015-07-23 08:18:36,00:23:34
144,70:72:0d:9e:03:a9,2015-07-23 08:45:17,2015-07-23 08:45:32,2015-07-23 08:46:11,00:00:54
145,8c:58:77:99:7b:c9,2015-07-23 10:00:15,2015-07-23 10:01:42,2015-07-23 10:01:57,00:01:42
146,d4:22:3f:bf:f1:09,2015-07-23 10:32:37,2015-07-23 10:32:58,2015-07-23 10:33:50,00:01:13
147,b8:bc:1b:97:61:34,2015-07-23 12:42:57,2015-07-23 12:52:18,2015-07-23 12:54:22,00:11:25
148,10:f6:81:6b:e9:04,2015-07-23 17:53:06,2015-07-23 17:53:11,2015-07-23 17:53:48,00:00:42
149,e0:b9:ba:6f:0e:c8,2015-07-23 18:09:47,2015-07-23 18:13:15,2015-07-23 18:49:05,00:39:18
150,8c:be:be:f3:95:27,2015-07-23 18:10:08,2015-07-23 18:45:06,2015-07-23 18:49:39,00:39:31
151,d0:25:98:7b:ad:dc,2015-07-23 18:47:23,2015-07-23 18:48:24,2015-07-23 18:48:30,00:01:07
152,d4:97:0b:82:03:5e,2015-07-23 19:12:50,2015-07-23 19:12:51,2015-07-23 19:14:14,00:01:24
153,00:ee:bd:8d:2e:a9,2015-07-23 19:46:27,2015-07-23 19:52:55,2015-07-23 20:03:35,00:17:08
154,74:e2:f5:60:fd:5b,2015-07-23 21:26:32,2015-07-23 21:26:44,2015-07-23 21:27:44,00:01:12
155,88:70:8c:10:38:61,2015-07-24 01:50:56,2015-07-24 01:54:03,2015-07-24 03:41:31,01:50:35
156,90:3c:92:0e:5f:95,2015-07-24 03:50:38,2015-07-24 03:52:02,2015-07-24 05:42:39,01:52:01
157,90:3c:92:0e:5f:95,2015-07-24 05:56:30,2015-07-24 05:56:33,2015-07-24 06:46:03,00:49:33
158,8c:be:be:be:78:81,2015-07-24 07:22:34,2015-07-24 07:23:55,2015-07-24 07:25:21,00:02:47
159,70:72:0d:d8:c1:b7,2015-07-24 09:16:12,2015-07-24 09:16:18,2015-07-24 09:17:05,00:00:53
160,00:11:7f:6e:4b:6d,2015-07-24 12:44:13,2015-07-24 12:45:03,2015-07-24 12:52:45,00:08:32
161,38:bc:1a:62:75:2c,2015-07-24 14:13:04,2015-07-24 14:13:55,2015-07-24 14:14:19,00:01:15
162,34:80:b3:6a:79:31,2015-07-24 16:15:30,2015-07-24 16:16:46,2015-07-24 16:16:52,00:01:22
163,78:6c:1c:b0:7b:50,2015-07-24 17:35:01,2015-07-24 17:35:27,2015-07-24 17:36:41,00:01:40
164,3c:91:57:db:25:99,2015-07-24 17:59:15,2015-07-24 18:00:04,2015-07-24 18:00:06,00:00:51
165,18:34:51:bf:35:31,2015-07-24 19:06:44,2015-07-24 19:07:02,2015-07-24 19:08:52,00:02:08
166,a8:fa:d8:04:09:a7,2015-07-24 19:34:29,2015-07-24 19:34:49,2015-07-24 19:35:36,00:01:07
167,7c:c3:a1:27:74:53,2015-07-24 19:55:36,2015-07-24 19:56:03,2015-07-24 19:56:14,00:00:38
168,d0:7a:b5:d6:88:65,2015-07-24 20:54:41,2015-07-24 21:00:34,2015-07-24 21:29:48,00:35:07
169,50:ea:d6:66:0b:14,2015-07-24 22:44:05,2015-07-24 22:44:06,2015-07-24 22:44:42,00:00:37
170,a0:93:47:fc:50:d9,2015-07-24 23:15:02,2015-07-24 23:16:21,2015-07-24 23:19:57,00:04:55
171,18:dc:56:18:47:0d,2015-07-25 03:09:06,2015-07-25 03:21:55,2015-07-25 03:28:14,00:19:08
172,00:0c:e7:b6:6c:d1,2015-07-25 03:03:55,2015-07-25 04:08:47,2015-07-25 05:14:39,02:10:44
173,c6:66:49:a9:fc:e3,2015-07-25 08:18:51,2015-07-25 08:19:19,2015-07-25 08:19:28,00:00:37
174,f8:01:13:d0:32:9b,2015-07-25 08:38:57,2015-07-25 08:39:48,2015-07-25 08:45:21,00:06:24
175,f8:a4:5f:5b:7c:c0,2015-07-25 09:36:59,2015-07-25 09:38:17,2015-07-25 09:38:26,00:01:27
176,b4:52:7d:c3:68:b9,2015-07-25 11:02:14,2015-07-25 11:02:46,2015-07-25 11:03:18,00:01:04
177,18:dc:56:cd:d5:a2,2015-07-25 11:19:46,2015-07-25 11:19:54,2015-07-25 11:20:07,00:00:21
178,00:11:ed:50:54:a0,2015-07-25 11:44:08,2015-07-25 11:48:20,2015-07-25 11:51:09,00:07:01
179,ac:f7:f3:40:36:1d,2015-07-25 17:01:39,2015-07-25 17:02:18,2015-07-25 17:11:14,00:09:35
180,70:72:0d:da:6e:a9,2015-07-25 17:38:21,2015-07-25 17:44:05,2015-07-25 18:07:58,00:29:37
181,74:51:ba:58:ea:23,2015-07-25 17:47:14,2015-07-25 17:53:14,2015-07-25 17:54:42,00:07:28
182,98:fa:e3:4a:eb:70,2015-07-25 19:24:39,2015-07-25 19:30:38,2015-07-25 20:45:50,01:21:11
183,00:ee:bd:8d:2e:a9,2015-07-25 19:45:44,2015-07-25 19:47:50,2015-07-25 19:54:18,00:08:34
184,7c:1d:d9:d4:73:58,2015-07-25 20:02:54,2015-07-25 20:04:24,2015-07-25 20:04:31,00:01:37
185,f4:29:81:26:40:70,2015-07-25 20:15:27,2015-07-25 20:15:47,2015-07-25 20:16:21,00:00:54
186,10:3b:59:3c:6f:0b,2015-07-25 20:20:55,2015-07-25 20:21:16,2015-07-25 20:21:31,00:00:36
187,74:44:01:49:ec:9e,2015-07-25 20:23:21,2015-07-25 20:26:45,2015-07-25 20:27:33,00:04:12
188,0c:1d:af:d5:97:6f,2015-07-25 20:43:58,2015-07-25 20:45:11,2015-07-25 20:45:13,00:01:15
189,9c:a9:e4:6f:4b:c8,2015-07-25 21:11:10,2015-07-25 21:11:15,2015-07-25 21:11:52,00:00:42
190,00:ee:bd:8d:2e:a9,2015-07-25 20:57:21,2015-07-25 21:29:16,2015-07-25 21:58:29,01:01:08
191,38:bc:1a:e2:8e:b9,2015-07-25 22:23:17,2015-07-25 22:32:20,2015-07-25 23:12:59,00:49:42
192,d4:97:0b:8e:03:e9,2015-07-26 00:13:32,2015-07-26 00:26:15,2015-07-26 00:36:42,00:23:10
193,16:cd:0b:21:b4:05,2015-07-26 01:10:16,2015-07-26 01:12:00,2015-07-26 01:12:28,00:02:12
194,d4:97:0b:8e:03:e9,2015-07-26 01:14:38,2015-07-26 01:15:41,2015-07-26 01:32:41,00:18:03
195,00:e0:4c:09:2c:60,2015-07-26 01:38:56,2015-07-26 01:39:04,2015-07-26 01:39:53,00:00:57
196,50:ea:d6:56:73:3a,2015-07-26 02:53:33,2015-07-26 02:53:45,2015-07-26 02:55:49,00:02:16
197,00:0c:e7:b6:6c:d1,2015-07-26 03:20:38,2015-07-26 03:36:43,2015-07-26 03:38:10,00:17:32
198,48:13:f3:90:f3:98,2015-07-26 04:11:56,2015-07-26 04:36:17,2015-07-26 04:52:36,00:40:40
199,18:59:36:6e:3e:14,2015-07-26 03:16:56,2015-07-26 04:51:06,2015-07-26 05:15:32,01:58:36
200,00:e0:4c:09:2c:60,2015-07-26 05:22:27,2015-07-26 05:22:38,2015-07-26 05:23:24,00:00:57
201,e8:d4:e0:e9:16:a1,2015-07-26 07:08:44,2015-07-26 07:09:39,2015-07-26 07:10:16,00:01:32
202,a0:93:47:35:9e:1b,2015-07-26 08:57:18,2015-07-26 08:58:10,2015-07-26 08:58:45,00:01:27
203,a4:3d:78:35:45:32,2015-07-26 10:36:37,2015-07-26 10:37:10,2015-07-26 10:37:52,00:01:15
204,c4:6a:b7:ab:4a:59,2015-07-26 12:26:30,2015-07-26 12:26:41,2015-07-26 12:27:42,00:01:12
205,60:f8:1d:a0:c5:f6,2015-07-26 13:24:55,2015-07-26 13:25:22,2015-07-26 13:25:32,00:00:37
206,cc:78:5f:82:55:62,2015-07-26 13:59:56,2015-07-26 14:02:43,2015-07-26 14:05:10,00:05:14
207,7c:1d:d9:9a:59:b2,2015-07-26 16:10:07,2015-07-26 16:16:07,2015-07-26 18:11:58,02:01:51
208,e0:f5:c6:be:10:48,2015-07-26 16:41:56,2015-07-26 16:46:17,2015-07-26 16:46:29,00:04:33
209,60:d9:c7:7d:d4:1c,2015-07-26 17:24:39,2015-07-26 17:24:57,2015-07-26 17:25:36,00:00:57
210,18:dc:56:18:47:0d,2015-07-26 17:26:25,2015-07-26 17:43:05,2015-07-26 17:59:03,00:32:38
211,70:72:0d:da:6e:a9,2015-07-26 17:46:24,2015-07-26 18:21:03,2015-07-26 18:22:12,00:35:48
212,2e:cb:74:2b:53:4d,2015-07-26 19:14:07,2015-07-26 19:14:42,2015-07-26 19:17:10,00:03:03
213,44:d4:e0:52:a6:98,2015-07-26 21:12:17,2015-07-26 21:12:23,2015-07-26 21:12:59,00:00:42
214,36:9f:e7:e9:4f:a2,2015-07-26 21:20:57,2015-07-26 21:21:15,2015-07-26 21:21:34,00:00:37
215,d0:2d:b3:8e:5e:e4,2015-07-26 21:27:39,2015-07-26 21:45:34,2015-07-26 22:14:11,00:46:32
216,f2:66:cc:28:da:24,2015-07-27 00:34:01,2015-07-27 00:34:48,2015-07-27 00:35:33,00:01:32
217,6c:c2:6b:74:29:63,2015-07-27 03:27:42,2015-07-27 03:28:12,2015-07-27 03:32:55,00:05:13
218,48:13:f3:90:f3:98,2015-07-27 03:11:53,2015-07-27 03:30:22,2015-07-27 04:12:49,01:00:56
219,90:3c:92:0e:5f:95,2015-07-27 03:33:39,2015-07-27 03:42:34,2015-07-27 05:46:39,02:13:00
220,4e:db:01:5a:6b:b3,2015-07-27 05:12:55,2015-07-27 05:12:59,2015-07-27 05:13:36,00:00:41
221,54:26:96:65:fe:a1,2015-07-27 07:04:30,2015-07-27 07:05:44,2015-07-27 07:05:57,00:01:27
222,9c:c1:72:6f:ef:54,2015-07-27 09:01:07,2015-07-27 09:04:10,2015-07-27 09:04:33,00:03:26
223,f8:01:13:d0:32:9b,2015-07-27 09:11:42,2015-07-27 09:22:27,2015-07-27 10:28:33,01:16:51
224,a0:0b:ba:26:97:ed,2015-07-27 12:08:42,2015-07-27 12:11:31,2015-07-27 12:29:39,00:20:57
225,6c:25:b9:ee:58:34,2015-07-27 12:23:15,2015-07-27 12:23:45,2015-07-27 12:24:12,00:00:57
226,04:48:9a:ab:32:f3,2015-07-27 12:35:12,2015-07-27 12:35:23,2015-07-27 12:35:52,00:00:40
227,80:41:4e:01:05:ca,2015-07-27 15:21:16,2015-07-27 15:46:19,2015-07-27 17:03:07,01:41:51
228,f0:d1:a9:77:db:b6,2015-07-27 17:31:24,2015-07-27 17:33:20,2015-07-27 17:37:29,00:06:05
229,24:09:95:99:5a:b8,2015-07-27 17:39:03,2015-07-27 17:44:22,2015-07-27 17:44:40,00:05:37
230,5a:e4:79:9b:59:6d,2015-07-27 18:18:17,2015-07-27 18:20:25,2015-07-27 18:21:15,00:02:58
231,ac:36:13:ae:f9:f5,2015-07-27 19:42:20,2015-07-27 19:42:31,2015-07-27 19:42:55,00:00:35
232,e8:08:8b:a3:d7:44,2015-07-27 20:14:19,2015-07-27 20:14:28,2015-07-27 20:14:42,00:00:23
233,90:3c:92:0e:5f:95,2015-07-27 21:27:54,2015-07-27 21:28:17,2015-07-27 21:38:08,00:10:14
234,90:3c:92:0e:5f:95,2015-07-27 22:04:00,2015-07-27 22:05:37,2015-07-27 22:26:22,00:22:22
235,c0:9f:42:00:b7:93,2015-07-27 22:25:41,2015-07-27 22:26:13,2015-07-27 22:26:24,00:00:43
236,34:80:b3:e9:f5:6f,2015-07-27 22:28:16,2015-07-27 22:28:30,2015-07-27 22:28:58,00:00:42
237,8c:0e:e3:f3:da:4b,2015-07-27 22:25:41,2015-07-27 22:34:38,2015-07-27 23:38:12,01:12:31
238,14:99:e2:3e:17:72,2015-07-28 00:26:00,2015-07-28 00:35:42,2015-07-28 01:25:06,00:59:06
239,50:ea:d6:56:73:3a,2015-07-28 05:48:19,2015-07-28 05:49:04,2015-07-28 05:51:17,00:02:58
240,2c:be:08:17:25:c6,2015-07-28 06:08:34,2015-07-28 06:08:47,2015-07-28 06:09:15,00:00:41
241,a0:93:47:c8:10:1b,2015-07-28 07:47:15,2015-07-28 07:47:31,2015-07-28 07:48:00,00:00:45
242,c0:f2:fb:9f:69:2c,2015-07-28 09:00:33,2015-07-28 09:09:48,2015-07-28 09:36:02,00:35:29
243,98:f1:70:2d:36:a5,2015-07-28 09:27:40,2015-07-28 09:28:14,2015-07-28 09:28:49,00:01:09
244,00:08:22:be:c3:fb,2015-07-28 10:18:24,2015-07-28 10:21:46,2015-07-28 10:24:27,00:06:03
245,28:e1:4c:4b:a3:4a,2015-07-28 10:44:09,2015-07-28 10:44:49,2015-07-28 10:45:47,00:01:38
246,28:e3:1f:ac:82:b7,2015-07-28 11:41:37,2015-07-28 11:42:22,2015-07-28 11:42:33,00:00:56
247,f0:db:e2:d5:70:ab,2015-07-28 14:28:03,2015-07-28 14:28:35,2015-07-28 14:28:39,00:00:36
248,00:ee:bd:8d:2e:a9,2015-07-28 16:54:44,2015-07-28 16:56:28,2015-07-28 17:08:53,00:14:09
249,b8:98:f7:cd:06:c7,2015-07-28 16:58:20,2015-07-28 17:03:33,2015-07-28 17:20:58,00:22:38
250,78:7e:61:b1:df:cb,2015-07-28 17:52:53,2015-07-28 17:53:17,2015-07-28 17:53:31,00:00:38
251,74:51:ba:d1:99:a6,2015-07-28 18:00:49,2015-07-28 18:01:59,2015-07-28 18:02:40,00:01:51
252,00:ee:bd:8d:2e:a9,2015-07-28 18:00:49,2015-07-28 18:02:38,2015-07-28 18:18:39,00:17:50
253,a8:1b:5a:b6:27:25,2015-07-28 18:02:22,2015-07-28 18:04:08,2015-07-28 18:58:40,00:56:18
254,ca:6a:f9:79:8f:8d,2015-07-28 19:46:38,2015-07-28 19:46:52,2015-07-28 19:47:11,00:00:33
255,18:59:36:7c:26:ab,2015-07-29 00:24:20,2015-07-29 00:24:21,2015-07-29 00:24:34,00:00:14
256,90:3c:92:0e:5f:95,2015-07-29 05:23:07,2015-07-29 05:26:35,2015-07-29 05:32:07,00:09:00
257,0e:9c:59:d1:48:e0,2015-07-29 07:44:25,2015-07-29 07:44:41,2015-07-29 07:45:42,00:01:17
258,d4:97:0b:88:3b:d6,2015-07-29 09:25:53,2015-07-29 09:32:28,2015-07-29 09:34:41,00:08:48
259,58:1f:28:2f:03:5d,2015-07-29 11:00:38,2015-07-29 11:00:40,2015-07-29 11:03:45,00:03:07
260,98:fa:e3:57:0d:aa,2015-07-29 12:17:44,2015-07-29 12:19:53,2015-07-29 12:20:10,00:02:26
261,34:80:b3:a7:54:26,2015-07-29 15:29:44,2015-07-29 15:30:53,2015-07-29 15:31:44,00:02:00
262,70:72:0d:9b:14:88,2015-07-29 17:46:03,2015-07-29 17:50:36,2015-07-29 17:56:32,00:10:29
263,70:72:3c:f5:3e:33,2015-07-29 17:59:20,2015-07-29 18:10:25,2015-07-29 18:28:18,00:28:58
264,74:51:ba:58:ea:23,2015-07-29 18:00:11,2015-07-29 18:15:22,2015-07-29 18:31:06,00:30:55
265,16:56:60:5b:36:41,2015-07-29 18:28:02,2015-07-29 18:28:30,2015-07-29 18:29:37,00:01:35
266,88:70:8c:a4:3c:da,2015-07-29 19:37:24,2015-07-29 19:37:30,2015-07-29 19:38:05,00:00:41
267,90:3c:92:76:89:75,2015-07-29 22:31:26,2015-07-29 22:31:36,2015-07-29 22:31:40,00:00:14
268,3c:ab:8e:77:3c:98,2015-07-29 23:32:17,2015-07-29 23:32:49,2015-07-29 23:32:55,00:00:38
269,48:6b:2c:83:32:6e,2015-07-30 03:45:07,2015-07-30 03:45:57,2015-07-30 03:55:29,00:10:22
270,c0:65:99:f7:07:a2,2015-07-30 06:51:37,2015-07-30 06:52:13,2015-07-30 06:52:18,00:00:41
271,00:f4:b9:03:68:23,2015-07-30 11:31:34,2015-07-30 11:32:06,2015-07-30 11:32:12,00:00:38
272,18:f6:43:93:ec:dc,2015-07-30 12:28:36,2015-07-30 12:29:02,2015-07-30 12:29:12,00:00:36
273,8c:00:6d:a9:fd:61,2015-07-30 14:34:06,2015-07-30 14:37:43,2015-07-30 14:44:42,00:10:36
274,84:b1:53:d4:18:52,2015-07-30 17:13:33,2015-07-30 17:14:37,2015-07-30 17:15:06,00:01:33
275,74:51:ba:58:ea:23,2015-07-30 17:21:38,2015-07-30 17:33:04,2015-07-30 17:42:42,00:21:04
276,e0:2c:b2:50:21:77,2015-07-30 20:46:03,2015-07-30 20:50:11,2015-07-30 21:36:18,00:50:15
277,e8:bb:a8:d4:1f:62,2015-07-30 23:01:53,2015-07-30 23:03:13,2015-07-30 23:04:11,00:02:18
278,78:a3:e4:43:3d:ad,2015-07-30 23:58:33,2015-07-30 23:59:19,2015-07-30 23:59:55,00:01:22
279,30:9b:ad:7b:a5:95,2015-07-31 00:11:55,2015-07-31 00:12:09,2015-07-31 01:07:58,00:56:03
280,80:41:4e:1b:f1:38,2015-07-31 04:06:34,2015-07-31 04:06:38,2015-07-31 04:07:35,00:01:01
281,f0:27:65:fc:6a:d0,2015-07-31 04:28:06,2015-07-31 04:29:50,2015-07-31 04:30:18,00:02:12
282,74:51:ba:58:ea:23,2015-07-31 06:38:16,2015-07-31 06:38:40,2015-07-31 06:38:49,00:00:33
283,fe:a2:e2:12:e4:3d,2015-07-31 08:39:17,2015-07-31 08:39:34,2015-07-31 08:40:23,00:01:06
284,70:72:0d:9e:03:a9,2015-07-31 11:41:41,2015-07-31 11:42:34,2015-07-31 11:42:58,00:01:17
285,34:80:b3:1b:71:e4,2015-07-31 13:34:36,2015-07-31 13:35:05,2015-07-31 13:35:11,00:00:35
286,cc:29:f5:82:a9:9d,2015-07-31 15:49:22,2015-07-31 15:50:28,2015-07-31 15:51:05,00:01:43
287,80:41:4e:01:05:ca,2015-07-31 17:37:21,2015-07-31 17:38:52,2015-07-31 17:43:11,00:05:50
288,a4:3d:78:a7:84:7e,2015-07-31 18:19:47,2015-07-31 18:21:15,2015-07-31 18:21:58,00:02:11
289,8c:be:be:67:06:2b,2015-07-31 18:51:59,2015-07-31 18:52:13,2015-07-31 18:52:52,00:00:53
290,00:ee:bd:8d:2e:a9,2015-07-31 19:49:32,2015-07-31 20:01:52,2015-07-31 20:32:15,00:42:43
291,68:df:dd:ec:3c:2d,2015-07-31 20:05:35,2015-07-31 20:05:49,2015-07-31 20:06:33,00:00:58
292,64:9a:be:0d:5d:af,2015-07-31 20:27:31,2015-07-31 20:27:42,2015-07-31 20:28:39,00:01:08
293,bc:3a:ea:46:73:4b,2015-07-31 22:14:36,2015-07-31 22:16:07,2015-07-31 22:16:49,00:02:13
294,e4:5a:a2:ba:ff:e0,2015-07-31 22:08:10,2015-07-31 22:32:29,2015-07-31 23:03:55,00:55:45
295,9c:c1:72:c4:44:4a,2015-07-31 23:32:24,2015-07-31 23:34:10,2015-07-31 23:34:40,00:02:16
296,00:ee:bd:8d:2e:a9,2015-08-01 01:12:50,2015-08-01 01:14:11,2015-08-01 01:17:29,00:04:39
297,28:e3:1f:b0:6d:4d,2015-08-01 01:17:59,2015-08-01 01:18:57,2015-08-01 01:19:19,00:01:20
298,a8:1b:5a:9c:ca:84,2015-08-01 02:23:36,2015-08-01 02:25:39,2015-08-01 02:31:37,00:08:01
299,7c:c5:37:bf:68:ac,2015-08-01 05:02:39,2015-08-01 05:02:41,2015-08-01 05:03:21,00:00:42
300,6c:70:9f:f2:f7:ee,2015-08-01 09:39:10,2015-08-01 09:39:11,2015-08-01 09:39:53,00:00:43
301,00:0c:e7:56:53:8b,2015-08-01 11:23:29,2015-08-01 11:23:42,2015-08-01 11:24:04,00:00:35
302,c2:7d:d1:c6:26:f4,2015-08-01 11:26:47,2015-08-01 11:27:11,2015-08-01 11:27:24,00:00:37
303,24:e2:71:42:c3:88,2015-08-01 12:30:57,2015-08-01 12:37:28,2015-08-01 12:58:29,00:27:32
304,70:72:0d:a5:3d:4d,2015-08-01 13:09:13,2015-08-01 13:10:47,2015-08-01 13:11:04,00:01:51
305,04:48:9a:ab:32:f3,2015-08-01 15:46:02,2015-08-01 15:46:26,2015-08-01 15:46:44,00:00:42
306,6c:25:b9:23:6d:20,2015-08-01 17:00:49,2015-08-01 17:01:07,2015-08-01 17:01:26,00:00:37
307,d0:e1:40:54:c2:10,2015-08-01 17:07:17,2015-08-01 17:09:08,2015-08-01 17:23:39,00:16:22
308,64:09:80:ef:9c:dd,2015-08-01 17:37:53,2015-08-01 17:43:21,2015-08-01 17:55:09,00:17:16
309,e4:5a:a2:23:50:3c,2015-08-01 20:51:13,2015-08-01 20:52:33,2015-08-01 20:53:03,00:01:50
310,8e:1b:e6:09:8c:9c,2015-08-01 21:19:00,2015-08-01 21:19:36,2015-08-01 21:19:43,00:00:43
311,68:df:dd:a7:1d:14,2015-08-01 21:48:10,2015-08-01 21:48:44,2015-08-01 21:48:47,00:00:37
312,40:f3:08:0e:50:b1,2015-08-01 23:43:06,2015-08-01 23:43:13,2015-08-01 23:44:10,00:01:04
313,f8:a4:5f:ff:0a:75,2015-08-02 01:54:07,2015-08-02 01:54:32,2015-08-02 01:54:43,00:00:36
314,84:b1:53:e9:4b:50,2015-08-02 06:29:44,2015-08-02 06:30:53,2015-08-02 06:31:46,00:02:02
315,70:14:a6:86:f4:a6,2015-08-02 07:28:38,2015-08-02 07:28:58,2015-08-02 07:33:32,00:04:54
316,00:f7:6f:79:bb:18,2015-08-02 07:39:56,2015-08-02 07:40:06,2015-08-02 07:40:25,00:00:29
317,18:af:61:0b:45:9a,2015-08-02 10:36:49,2015-08-02 10:42:29,2015-08-02 10:59:57,00:23:08
318,54:ae:27:bc:de:54,2015-08-02 12:48:59,2015-08-02 12:49:53,2015-08-02 12:50:28,00:01:29
319,c4:01:cd:d1:69:e1,2015-08-02 13:14:49,2015-08-02 13:19:07,2015-08-02 14:04:39,00:49:50
320,10:f6:81:75:0d:5a,2015-08-02 15:00:46,2015-08-02 15:01:18,2015-08-02 15:01:21,00:00:35
321,a8:7c:01:7c:b0:6f,2015-08-02 15:04:00,2015-08-02 15:04:40,2015-08-02 15:04:42,00:00:42
322,f4:29:81:3d:ce:a6,2015-08-02 15:11:14,2015-08-02 15:12:48,2015-08-02 15:12:56,00:01:42
323,a4:3d:78:ec:cf:c1,2015-08-02 16:12:06,2015-08-02 16:12:07,2015-08-02 16:15:42,00:03:36
324,b8:98:f7:d4:61:b4,2015-08-02 16:13:01,2015-08-02 16:14:11,2015-08-02 16:15:58,00:02:57
325,b8:17:c2:2f:88:01,2015-08-02 16:42:30,2015-08-02 16:43:19,2015-08-02 16:43:58,00:01:28
326,10:41:7f:67:cf:ba,2015-08-02 17:55:51,2015-08-02 17:58:06,2015-08-02 17:58:34,00:02:43
327,78:a3:e4:47:36:26,2015-08-02 19:55:31,2015-08-02 19:55:54,2015-08-02 19:56:18,00:00:47
328,30:9b:ad:b7:5b:27,2015-08-02 21:35:26,2015-08-02 21:35:51,2015-08-02 21:35:52,00:00:26
329,00:08:22:a6:b2:fc,2015-08-02 21:21:35,2015-08-02 21:36:28,2015-08-02 22:59:09,01:37:34
330,f4:8b:32:65:3c:b0,2015-08-02 21:36:23,2015-08-02 21:36:56,2015-08-03 00:43:50,03:07:27
331,28:e3:1f:b0:6d:4d,2015-08-02 22:02:28,2015-08-02 22:03:30,2015-08-02 22:03:45,00:01:17
332,f4:8b:32:e9:67:17,2015-08-02 22:20:56,2015-08-02 22:27:15,2015-08-02 22:45:47,00:24:51
333,f4:8b:32:08:06:43,2015-08-03 00:07:12,2015-08-03 00:39:54,2015-08-03 01:42:57,01:35:45
334,5c:f8:a1:a8:e5:3d,2015-08-03 00:38:52,2015-08-03 01:15:43,2015-08-03 02:04:08,01:25:16
335,00:aa:70:c0:a4:81,2015-08-03 03:42:18,2015-08-03 03:53:30,2015-08-03 05:07:28,01:25:10
336,2c:28:2d:c6:3d:1d,2015-08-03 07:41:20,2015-08-03 07:41:43,2015-08-03 07:43:43,00:02:23
337,2c:28:2d:d4:85:ef,2015-08-03 07:48:08,2015-08-03 07:49:19,2015-08-03 07:49:22,00:01:14
338,f0:72:8c:3a:c1:e0,2015-08-03 10:22:57,2015-08-03 10:23:16,2015-08-03 10:23:34,00:00:37
339,00:08:22:94:c5:fb,2015-08-03 10:41:52,2015-08-03 10:47:54,2015-08-03 10:52:30,00:10:38
340,a0:93:47:f3:e3:0e,2015-08-03 12:05:36,2015-08-03 12:05:52,2015-08-03 12:05:54,00:00:18
341,60:f8:1d:74:31:91,2015-08-03 12:15:13,2015-08-03 12:15:33,2015-08-03 12:17:18,00:02:05
342,6c:25:b9:6c:6e:7e,2015-08-03 15:05:55,2015-08-03 15:07:10,2015-08-03 15:11:45,00:05:50
